Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
152,1/1/2014,0100,1,0, ,0, ,0, ,7.6, ,40.8, ,87, ,37.3, ,1.1, ,64, ,50.8, 
152,1/1/2014,0200,1,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.9, ,3.1, ,63, ,50.2, 
152,1/1/2014,0300,1,0, ,0, ,0, ,7.1, ,42.5, ,77, ,35.8, ,3.6, ,66, ,49.7, 
152,1/1/2014,0400,1,0, ,0, ,0, ,7, ,43.3, ,74, ,35.4, ,3.6, ,65, ,49.3, 
152,1/1/2014,0500,1,0, ,0, ,0, ,6.6, ,41.2, ,75, ,34, ,3, ,61, ,48.9, 
152,1/1/2014,0600,1,0, ,0, ,0, ,6.5, ,41.3, ,74, ,33.5, ,3.2, ,62, ,48.5, 
152,1/1/2014,0700,1,0, ,0, ,2, ,6.1, ,38.7, ,76, ,31.9, ,1.5, ,78, ,48.1, 
152,1/1/2014,0800,1,0, ,0, ,40, ,6.2, ,38, ,79, ,32.2, ,1.8, ,80, ,47.7, 
152,1/1/2014,0900,1,0, ,0, ,465, ,6.7, ,47.5, ,60, ,34.4, ,2.5, ,93, ,47.5, 
152,1/1/2014,1000,1,0.01, ,0, ,752, ,8.6, ,58.3, ,52, ,40.8, ,2.2, ,199, ,47.8, 
152,1/1/2014,1100,1,0.01, ,0, ,954, ,11, ,60.5, ,61, ,47.1, ,3.4, ,239, ,49.1, 
152,1/1/2014,1200,1,0.01, ,0, ,1053, ,10.7, ,63, ,54, ,46.2, ,4.3, ,241, ,51, 
152,1/1/2014,1300,1,0.01, ,0, ,1036, ,11.8, ,66, ,54, ,49, ,4.1, ,235, ,53.1, 
152,1/1/2014,1400,1,0.01, ,0, ,890, ,12.7, ,67.3, ,56, ,51, ,4.3, ,229, ,55, 
152,1/1/2014,1500,1,0.01, ,0, ,656, ,12.9, ,67.6, ,56, ,51.3, ,4.2, ,235, ,56.5, 
152,1/1/2014,1600,1,0, ,0, ,298, ,12, ,64.9, ,57, ,49.3, ,4.2, ,240, ,57.4, 
