94,1/1/2014,0100,1,0, ,0, ,0, ,8.4, ,54, ,59, ,40, ,1.6, ,58, ,55.2, 
94,1/1/2014,0200,1,0, ,0, ,0, ,7.4, ,54.5, ,51, ,36.6, ,1.7, ,73, ,55.2, 
94,1/1/2014,0300,1,0, ,0, ,0, ,8.1, ,52.5, ,60, ,39, ,1.3, ,349, ,55.2, 
94,1/1/2014,0400,1,0, ,0, ,0, ,8.6, ,51.4, ,66, ,40.5, ,2.2, ,67, ,55.2, 
94,1/1/2014,0500,1,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,2.6, ,73, ,55.2, 
94,1/1/2014,0600,1,0, ,0, ,0, ,9.3, ,52.4, ,69, ,42.7, ,2, ,65, ,55.2, 
94,1/1/2014,0700,1,0, ,0, ,1, ,8.5, ,52, ,64, ,40.4, ,1.9, ,82, ,55.2, 
94,1/1/2014,0800,1,0, ,0, ,80, ,10.2, ,51.7, ,78, ,45.1, ,2.4, ,75, ,55.2, 
94,1/1/2014,0900,1,0, ,0, ,443, ,10.1, ,56.9, ,64, ,44.8, ,2.1, ,130, ,55.2, 
94,1/1/2014,1000,1,0.01, ,0, ,761, ,9.3, ,60.3, ,52, ,42.6, ,2.7, ,218, ,55.1, 
94,1/1/2014,1100,1,0.01, ,0, ,999, ,10.4, ,63.8, ,51, ,45.6, ,3.5, ,225, ,55.1, 
94,1/1/2014,1200,1,0.01, ,0, ,1122, ,8.7, ,66.8, ,39, ,40.9, ,4.6, ,232, ,55.1, 
94,1/1/2014,1300,1,0.01, ,0, ,1121, ,8.5, ,67.4, ,37, ,40.3, ,4.8, ,235, ,55.1, 
94,1/1/2014,1400,1,0.01, ,0, ,1005, ,9, ,68.7, ,38, ,41.9, ,5.6, ,233, ,55, 
94,1/1/2014,1500,1,0.01, ,0, ,772, ,8, ,70.2, ,32, ,38.7, ,5.3, ,229, ,55, 
94,1/1/2014,1600,1,0, ,0, ,432, ,8.9, ,69.4, ,36, ,41.5, ,3.5, ,215, ,55, 
94,1/1/2014,1700,1,0, ,0, ,132, ,10.7, ,64.5, ,52, ,46.4, ,2.9, ,238, ,55, 
94,1/1/2014,1800,1,0, ,0, ,1, ,11.2, ,60.6, ,62, ,47.6, ,3.1, ,89, ,55, 
94,1/1/2014,1900,1,0, ,0, ,0, ,11.3, ,58.5, ,68, ,47.8, ,2.9, ,86, ,55, 
94,1/1/2014,2000,1,0, ,0, ,0, ,11.5, ,58.9, ,68, ,48.2, ,2.8, ,79, ,55, 
94,1/1/2014,2100,1,0, ,0, ,0, ,10.4, ,59.9, ,59, ,45.5, ,3.6, ,73, ,55.1, 
94,1/1/2014,2200,1,0, ,0, ,0, ,9.9, ,58, ,60, ,44.3, ,4.1, ,77, ,55.1, 
94,1/1/2014,2300,1,0, ,0, ,0, ,8.6, ,60.4, ,48, ,40.7, ,2.2, ,69, ,55.1, 
94,1/1/2014,2400,1,0, ,0, ,0, ,4.5, ,65.2, ,21, ,24.7, ,2.2, ,84, ,55.2, 
94,1/2/2014,0100,2,0, ,0, ,0, ,3.7, ,64.4, ,18, ,19.7, ,1.4, ,347, ,55.2, 
94,1/2/2014,0200,2,0, ,0, ,0, ,4.9, ,61.4, ,26, ,26.5, ,2.2, ,68, ,55.2, 
94,1/2/2014,0300,2,0,Y,0, ,0, ,3.4, ,66,Y,15,Y,17.8,Y,3.2, ,71, ,55.2, 
94,1/2/2014,0400,2,0,Y,0, ,0, ,3.5, ,65.6,Y,16,Y,18.5,Y,1.7, ,78, ,55.3, 
94,1/2/2014,0500,2,0, ,0, ,0, ,3.8, ,63.8, ,19, ,20.3, ,2, ,4, ,55.3, 
94,1/2/2014,0600,2,0, ,0, ,0, ,3.4, ,62.7, ,18, ,18.3, ,1.7, ,21, ,55.3, 
94,1/2/2014,0700,2,0, ,0, ,1, ,3.4, ,63.1, ,17, ,17.8, ,1.8, ,21, ,55.3, 
94,1/2/2014,0800,2,0, ,0, ,82, ,3.4, ,63.4, ,17, ,18, ,1.4, ,359, ,55.3, 
94,1/2/2014,0900,2,0,Y,0, ,442, ,3.6, ,68.9,Y,15,Y,19.1,Y,2.3, ,206, ,55.3, 
94,1/2/2014,1000,2,0.01, ,0, ,768, ,4.3, ,69.2, ,18, ,23.4, ,3.6, ,223, ,55.2, 
94,1/2/2014,1100,2,0.01, ,0, ,997, ,4.7, ,70.4, ,18, ,25.5, ,3.7, ,233, ,55.2, 
94,1/2/2014,1200,2,0.01, ,0, ,1127, ,5.3, ,72.8, ,19, ,28.4, ,4.6, ,234, ,55.2, 
94,1/2/2014,1300,2,0.02, ,0, ,1143, ,4.6, ,74.7, ,16, ,25.1, ,5.6, ,249, ,55.2, 
94,1/2/2014,1400,2,0.01,Y,0, ,1025, ,4.3, ,76.5,Y,14,Y,23.3,Y,6.1, ,234, ,55.2, 
94,1/2/2014,1500,2,0.01, ,0, ,744, ,4.4, ,74.9, ,15, ,24.1, ,6.1, ,237, ,55.2, 
94,1/2/2014,1600,2,0.01,Y,0, ,474, ,3.9, ,75.3,Y,13,Y,21.1,Y,5.4, ,243, ,55.2, 
94,1/2/2014,1700,2,0,Y,0, ,146, ,4.1, ,73.3,Y,15,Y,22.2,Y,3.6, ,251, ,55.2, 
94,1/2/2014,1800,2,0, ,0, ,1, ,4.1, ,67.3, ,18, ,22.5, ,1.8, ,44, ,55.2, 
94,1/2/2014,1900,2,0, ,0, ,0, ,3.9, ,67.6, ,17, ,21, ,2.2, ,60, ,55.2, 
94,1/2/2014,2000,2,0, ,0, ,0, ,4.1, ,67.3, ,18, ,22.3, ,3.5, ,77, ,55.2, 
94,1/2/2014,2100,2,0, ,0, ,0, ,4.1, ,67, ,18, ,22.4, ,2.7, ,74, ,55.3, 
94,1/2/2014,2200,2,0, ,0, ,0, ,4.8, ,62, ,25, ,25.9, ,4.5, ,76, ,55.3, 
94,1/2/2014,2300,2,0, ,0, ,0, ,4.6, ,63.4, ,23, ,24.9, ,5, ,68, ,55.4, 
94,1/2/2014,2400,2,0, ,0, ,0, ,3.8, ,65.1, ,18, ,20.6, ,2.5, ,76, ,55.4, 
94,1/3/2014,0100,3,0, ,0, ,0, ,3.7, ,63.3, ,18, ,19.7, ,1.9, ,90, ,55.4, 
94,1/3/2014,0200,3,0,Y,0, ,0, ,3.7, ,65.6,Y,17,Y,20,Y,2.5, ,84, ,55.5, 
94,1/3/2014,0300,3,0, ,0, ,0, ,3.7, ,62, ,20, ,20.1, ,1.3, ,83, ,55.5, 
94,1/3/2014,0400,3,0, ,0, ,0, ,3.9, ,63.5, ,19, ,20.9, ,2.9, ,78, ,55.5, 
94,1/3/2014,0500,3,0, ,0, ,0, ,4.2, ,61.4, ,22, ,22.7, ,3.1, ,77, ,55.5, 
94,1/3/2014,0600,3,0, ,0, ,0, ,3.9, ,62.1, ,21, ,21.3, ,4.4, ,82, ,55.5, 
94,1/3/2014,0700,3,0, ,0, ,2, ,3.8, ,62.3, ,20, ,20.7, ,3.7, ,75, ,55.5, 
94,1/3/2014,0800,3,0, ,0, ,103, ,4, ,61.8, ,21, ,21.6, ,2.4, ,95, ,55.5, 
94,1/3/2014,0900,3,0, ,0, ,431, ,4.4, ,64.7, ,21, ,24, ,1.8, ,187, ,55.5, 
94,1/3/2014,1000,3,0.01, ,0, ,741, ,6.1, ,66.9, ,27, ,31.9, ,2.4, ,191, ,55.5, 
94,1/3/2014,1100,3,0.01, ,0, ,900, ,8, ,67.5, ,35, ,38.7, ,3.8, ,207, ,55.5, 
94,1/3/2014,1200,3,0.01, ,0, ,975, ,9.6, ,66.8, ,43, ,43.3, ,5.3, ,230, ,55.4, 
