Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
140,1/1/2014,0100,1,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.2, ,1.6, ,8, ,46, 
140,1/1/2014,0200,1,0, ,0, ,0, ,6.7, ,35.9, ,93, ,34.2, ,1.9, ,60, ,45.9, 
140,1/1/2014,0300,1,0, ,0, ,0, ,6.8, ,36, ,96, ,34.8, ,1.5, ,246, ,45.7, 
140,1/1/2014,0400,1,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35.2, ,1.3, ,217, ,45.6, 
140,1/1/2014,0500,1,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.7, ,2, ,43, ,45.5, 
140,1/1/2014,0600,1,0, ,0, ,0, ,6.3, ,33.6, ,97, ,32.8, ,2.1, ,10, ,45.4, 
140,1/1/2014,0700,1,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33, ,2.6, ,360, ,45.3, 
140,1/1/2014,0800,1,0, ,0, ,27, ,6, ,32.6, ,97, ,31.7, ,2.1, ,35, ,45.2, 
140,1/1/2014,0900,1,0, ,0, ,314, ,7.2, ,36.8, ,97, ,36, ,2.1, ,44, ,45.1, 
140,1/1/2014,1000,1,0, ,0, ,633, ,7.9, ,44, ,81, ,38.6, ,2.5, ,90, ,45, 
140,1/1/2014,1100,1,0.01, ,0, ,863, ,7.4, ,49.4, ,61, ,36.6, ,3.5, ,135, ,44.9, 
140,1/1/2014,1200,1,0.01, ,0, ,996, ,7.2, ,53.3, ,52, ,36, ,3.9, ,131, ,44.9, 
140,1/1/2014,1300,1,0.01, ,0, ,1009, ,7.4, ,56.7, ,47, ,36.7, ,4.2, ,168, ,44.9, 
140,1/1/2014,1400,1,0.01, ,0, ,899, ,6.5, ,60, ,37, ,33.4, ,3.8, ,111, ,45, 
140,1/1/2014,1500,1,0.01, ,0, ,507, ,6.5, ,61.1, ,35, ,33.4, ,2, ,355, ,45.2, 
140,1/1/2014,1600,1,0, ,0, ,261, ,7.1, ,60.1, ,40, ,35.8, ,1.7, ,189, ,45.4, 
140,1/1/2014,1700,1,0, ,0, ,87, ,7.8, ,56.8, ,49, ,38.1, ,1.3, ,171, ,45.7, 
140,1/1/2014,1800,1,0, ,0, ,1, ,7.5, ,52.1, ,57, ,37.2, ,1.6, ,107, ,45.9, 
140,1/1/2014,1900,1,0, ,0, ,0, ,6.5, ,49.4, ,54, ,33.4, ,1, ,65, ,46, 
140,1/1/2014,2000,1,0, ,0, ,0, ,6.9, ,46.5, ,64, ,35.1, ,1.4, ,260, ,46.1, 
140,1/1/2014,2100,1,0, ,0, ,0, ,6.8, ,47.6, ,61, ,34.8, ,2.7, ,289, ,46.1, 
140,1/1/2014,2200,1,0, ,0, ,0, ,7, ,43.8, ,72, ,35.3, ,2.3, ,46, ,46.1, 
140,1/1/2014,2300,1,0, ,0, ,0, ,7.2, ,40.5, ,84, ,36, ,3.3, ,27, ,46, 
140,1/1/2014,2400,1,0, ,0, ,0, ,6.6, ,39.8, ,80, ,34.1, ,2.4, ,329, ,45.9, 
