156,1/1/2014,0100,1,0, ,0, ,0, ,8.3, ,45.1, ,82, ,39.8, ,1.7, ,68, ,58.4, 
156,1/1/2014,0200,1,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38, ,2.3, ,48, ,58.1, 
156,1/1/2014,0300,1,0, ,0, ,0, ,7.1, ,45, ,70, ,35.7, ,2.5, ,68, ,57.9, 
156,1/1/2014,0400,1,0, ,0, ,0, ,6.6, ,44.6, ,66, ,34, ,2.6, ,68, ,57.6, 
156,1/1/2014,0500,1,0, ,0, ,0, ,6.2, ,42.7, ,66, ,32.2, ,2.4, ,38, ,57.3, 
156,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,43, ,59, ,29.8, ,2.6, ,51, ,57, 
156,1/1/2014,0700,1,0, ,0, ,2, ,5.4, ,42.7, ,58, ,28.9, ,1.9, ,60, ,56.7, 
156,1/1/2014,0800,1,0, ,0, ,157, ,5.5, ,43.9, ,57, ,29.5, ,1.8, ,41, ,56.4, 
156,1/1/2014,0900,1,0, ,0, ,505, ,5.9, ,50.8, ,46, ,31.1, ,2.1, ,104, ,56.1, 
156,1/1/2014,1000,1,0.01, ,0, ,811, ,8.9, ,57.9, ,54, ,41.4, ,2.9, ,291, ,55.9, 
156,1/1/2014,1100,1,0.01, ,0, ,1024, ,12.8, ,60.5, ,71, ,51.2, ,5.9, ,283, ,55.8, 
156,1/1/2014,1200,1,0.01, ,0, ,1131, ,12.9, ,62.2, ,68, ,51.4, ,6.4, ,255, ,55.9, 
156,1/1/2014,1300,1,0.01, ,0, ,1113, ,12.6, ,63.3, ,63, ,50.6, ,6.6, ,261, ,56.3, 
156,1/1/2014,1400,1,0.01, ,0, ,976, ,12.6, ,63.5, ,63, ,50.8, ,6.3, ,261, ,56.8, 
156,1/1/2014,1500,1,0.01, ,0, ,743, ,13.5, ,62.7, ,69, ,52.5, ,7, ,261, ,57.4, 
156,1/1/2014,1600,1,0, ,0, ,396, ,13.8, ,61.4, ,74, ,53.1, ,6.4, ,267, ,58, 
156,1/1/2014,1700,1,0, ,0, ,49, ,14.6, ,58.9, ,86, ,54.7, ,3.8, ,264, ,58.6, 
156,1/1/2014,1800,1,0, ,0, ,0, ,14.5, ,56.9, ,92, ,54.6, ,1.8, ,261, ,58.9, 
156,1/1/2014,1900,1,0, ,0, ,0, ,14.2, ,55.9, ,93, ,53.9, ,1.5, ,59, ,59.1, 
156,1/1/2014,2000,1,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.2, ,2.3, ,17, ,59.1, 
156,1/1/2014,2100,1,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,2.4, ,346, ,59.1, 
156,1/1/2014,2200,1,0, ,0, ,0, ,11.7, ,50, ,95, ,48.6, ,1.9, ,53, ,58.9, 
156,1/1/2014,2300,1,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.9, ,1.6, ,352, ,58.7, 
156,1/1/2014,2400,1,0, ,0, ,0, ,11, ,49, ,93, ,47, ,2.4, ,338, ,58.5, 
156,1/2/2014,0100,2,0, ,0, ,0, ,8.8, ,49.5, ,73, ,41.3, ,2.8, ,46, ,58.3, 
156,1/2/2014,0200,2,0, ,0, ,0, ,5.9, ,56.9, ,37, ,31.1, ,3, ,37, ,58, 
156,1/2/2014,0300,2,0, ,0, ,0, ,5.3, ,58.7, ,31, ,28.3, ,2.5, ,43, ,57.8, 
156,1/2/2014,0400,2,0, ,0, ,0, ,5.1, ,59.1, ,30, ,27.3, ,4.4, ,46, ,57.6, 
156,1/2/2014,0500,2,0, ,0, ,0, ,4.8, ,60.7, ,26, ,26, ,5.7, ,42, ,57.4, 
156,1/2/2014,0600,2,0, ,0, ,0, ,4.7, ,60.8, ,26, ,25.5, ,4.7, ,43, ,57.2, 
156,1/2/2014,0700,2,0, ,0, ,3, ,4.7, ,60.3, ,26, ,25.7, ,3.6, ,57, ,57.1, 
156,1/2/2014,0800,2,0, ,0, ,163, ,4.9, ,61.7, ,26, ,26.6, ,3.1, ,60, ,57, 
156,1/2/2014,0900,2,0.01,Y,0, ,498, ,5.3, ,66.5,Y,24,Y,28.4,Y,3.3, ,56, ,56.9, 
156,1/2/2014,1000,2,0.01,Y,0, ,805, ,5.6, ,72.4,Y,21,Y,29.8,Y,2.2, ,66, ,56.8, 
156,1/2/2014,1100,2,0.01,Y,0, ,1036, ,6.5, ,75,Y,22,Y,33.7,Y,3.4, ,225, ,56.9, 
156,1/2/2014,1200,2,0.02, ,0, ,1130, ,8.5, ,71.8, ,32, ,40.4, ,5.7, ,250, ,57.1, 
156,1/2/2014,1300,2,0.01, ,0, ,1115, ,9.1, ,70.6, ,36, ,42.1, ,6.1, ,249, ,57.7, 
156,1/2/2014,1400,2,0.01, ,0, ,1002, ,10.4, ,68.5, ,44, ,45.7, ,6.6, ,259, ,58.3, 
156,1/2/2014,1500,2,0.01, ,0, ,747, ,9.4, ,68.9, ,39, ,43, ,5.5, ,253, ,59, 
156,1/2/2014,1600,2,0, ,0, ,298, ,8.8, ,67.5, ,38, ,41.1, ,3.5, ,264, ,59.7, 
156,1/2/2014,1700,2,0, ,0, ,62, ,11.2, ,62.4, ,58, ,47.6, ,3, ,265, ,60.2, 
156,1/2/2014,1800,2,0, ,0, ,0, ,13.3, ,59.6, ,77, ,52.2, ,2.1, ,251, ,60.6, 
156,1/2/2014,1900,2,0, ,0, ,0, ,13, ,57.7, ,80, ,51.6, ,1.4, ,62, ,60.8, 
156,1/2/2014,2000,2,0, ,0, ,0, ,10.2, ,54.5, ,70, ,45.1, ,2.1, ,40, ,60.7, 
156,1/2/2014,2100,2,0, ,0, ,0, ,8.8, ,52.4, ,65, ,41.2, ,1.6, ,43, ,60.6, 
156,1/2/2014,2200,2,0, ,0, ,0, ,8.1, ,52.8, ,59, ,39.1, ,2.3, ,351, ,60.4, 
156,1/2/2014,2300,2,0, ,0, ,0, ,6.5, ,55, ,44, ,33.7, ,3.5, ,44, ,60.1, 
156,1/2/2014,2400,2,0, ,0, ,0, ,5.5, ,59.4, ,32, ,29.4, ,4.2, ,46, ,59.8, 
156,1/3/2014,0100,3,0, ,0, ,0, ,5.2, ,60, ,30, ,28.2, ,5.1, ,43, ,59.6, 
156,1/3/2014,0200,3,0, ,0, ,0, ,5.4, ,59.1, ,31, ,28.9, ,5.9, ,40, ,59.3, 
156,1/3/2014,0300,3,0, ,0, ,0, ,5.2, ,59.3, ,30, ,28.1, ,5.1, ,43, ,59.1, 
156,1/3/2014,0400,3,0, ,0, ,0, ,5.1, ,57.6, ,31, ,27.5, ,3, ,52, ,58.9, 
156,1/3/2014,0500,3,0, ,0, ,0, ,5.2, ,55.7, ,34, ,27.8, ,2.5, ,65, ,58.6, 
156,1/3/2014,0600,3,0, ,0, ,0, ,5.3, ,54, ,37, ,28.5, ,2.8, ,80, ,58.4, 
156,1/3/2014,0700,3,0, ,0, ,4, ,5.6, ,51.4, ,43, ,29.8, ,3.2, ,38, ,58.2, 
156,1/3/2014,0800,3,0, ,0, ,164, ,5.6, ,52.1, ,42, ,29.9, ,2.8, ,60, ,58, 
156,1/3/2014,0900,3,0, ,0, ,522, ,5.7, ,59, ,33, ,30.1, ,4.1, ,70, ,57.8, 
156,1/3/2014,1000,3,0.01, ,0, ,765, ,6, ,64.5, ,29, ,31.6, ,3.6, ,70, ,57.6, 
156,1/3/2014,1100,3,0.01, ,0, ,977, ,6.4, ,68.3, ,27, ,33.2, ,3, ,157, ,57.5, 
156,1/3/2014,1200,3,0.01, ,0, ,1045, ,13.3, ,64.9, ,63, ,52.2, ,5.4, ,239, ,57.7, 
156,1/3/2014,1300,3,0.01, ,0, ,1041, ,13.8, ,62.6, ,71, ,53.1, ,6, ,227, ,58, 
156,1/3/2014,1400,3,0.01, ,0, ,712, ,14, ,59.5, ,81, ,53.6, ,6.3, ,234, ,58.6, 
156,1/3/2014,1500,3,0, ,0, ,406, ,14, ,57.5, ,86, ,53.5, ,5.3, ,243, ,59.2, 
156,1/3/2014,1600,3,0, ,0, ,189, ,14.1, ,57.5, ,87, ,53.8, ,2.4, ,146, ,59.7, 
156,1/3/2014,1700,3,0, ,0, ,39, ,13.7, ,57.6, ,85, ,53, ,2.1, ,143, ,60.1, 
156,1/3/2014,1800,3,0, ,0, ,0, ,13.4, ,55.9, ,88, ,52.3, ,1.8, ,273, ,60.3, 
156,1/3/2014,1900,3,0, ,0, ,0, ,13.2, ,54.9, ,90, ,51.9, ,1.3, ,334, ,60.4, 
156,1/3/2014,2000,3,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,1.8, ,103, ,60.4, 
156,1/3/2014,2100,3,0, ,0, ,0, ,12.8, ,53.2, ,92, ,51, ,2.3, ,324, ,60.3, 
156,1/3/2014,2200,3,0, ,0, ,0, ,12.1, ,51.8, ,92, ,49.7, ,1.8, ,43, ,60.2, 
156,1/3/2014,2300,3,0, ,0, ,0, ,11.3, ,50.2, ,92, ,47.8, ,2.3, ,36, ,60, 
156,1/3/2014,2400,3,0, ,0, ,0, ,11, ,50.2, ,88, ,46.9, ,1.8, ,90, ,59.8, 
156,1/4/2014,0100,4,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.5, ,1.4, ,195, ,59.6, 
156,1/4/2014,0200,4,0, ,0, ,0, ,10, ,48.2, ,87, ,44.4, ,2.4, ,36, ,59.5, 
156,1/4/2014,0300,4,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.8, ,1.7, ,54, ,59.3, 
156,1/4/2014,0400,4,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,1.9, ,53, ,59.1, 
156,1/4/2014,0500,4,0, ,0, ,0, ,8.8, ,46.8, ,81, ,41.3, ,2.9, ,58, ,58.8, 
156,1/4/2014,0600,4,0, ,0, ,0, ,8, ,47.3, ,72, ,38.7, ,2.5, ,57, ,58.6, 
156,1/4/2014,0700,4,0, ,0, ,1, ,7.4, ,47, ,68, ,36.9, ,2.6, ,63, ,58.4, 
156,1/4/2014,0800,4,0, ,0, ,69, ,7.4, ,47.1, ,67, ,36.7, ,3.3, ,39, ,58.2, 
156,1/4/2014,0900,4,0, ,0, ,280, ,7.6, ,50.8, ,60, ,37.4, ,3.7, ,42, ,58, 
156,1/4/2014,1000,4,0.01, ,0, ,610, ,8.9, ,57.8, ,54, ,41.5, ,2.7, ,34, ,57.8, 
156,1/4/2014,1100,4,0.01, ,0, ,1010, ,13.1, ,60.9, ,72, ,51.8, ,3.8, ,232, ,57.7, 
156,1/4/2014,1200,4,0.01, ,0, ,1138, ,13.5, ,61.9, ,71, ,52.5, ,5.3, ,250, ,57.8, 
156,1/4/2014,1300,4,0.01, ,0, ,886, ,13.7, ,61, ,75, ,53, ,5.7, ,261, ,58.1, 
156,1/4/2014,1400,4,0.01, ,0, ,581, ,13.8, ,59.8, ,79, ,53.2, ,5.1, ,263, ,58.7, 
156,1/4/2014,1500,4,0, ,0, ,524, ,13.9, ,60.1, ,79, ,53.4, ,4.8, ,246, ,59.2, 
156,1/4/2014,1600,4,0, ,0, ,300, ,13.8, ,59.6, ,79, ,53.2, ,4.8, ,264, ,59.7, 
156,1/4/2014,1700,4,0, ,0, ,62, ,13.9, ,57.4, ,86, ,53.4, ,2.5, ,268, ,60.1, 
156,1/4/2014,1800,4,0, ,0, ,1, ,13.6, ,55.5, ,90, ,52.7, ,1.3, ,217, ,60.3, 
156,1/4/2014,1900,4,0, ,0, ,0, ,13.3, ,54.6, ,91, ,52.1, ,1.5, ,82, ,60.5, 
156,1/4/2014,2000,4,0, ,0, ,0, ,11.8, ,51.1, ,92, ,49, ,2.6, ,29, ,60.4, 
156,1/4/2014,2100,4,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,1.6, ,39, ,60.2, 
156,1/4/2014,2200,4,0, ,0, ,0, ,10.4, ,47.6, ,93, ,45.6, ,1.9, ,27, ,60, 
156,1/4/2014,2300,4,0, ,0, ,0, ,10.2, ,47.2, ,93, ,45.2, ,2, ,43, ,59.8, 
156,1/4/2014,2400,4,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.9, ,1.9, ,56, ,59.5, 
156,1/5/2014,0100,5,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.4, ,1.9, ,47, ,59.2, 
156,1/5/2014,0200,5,0, ,0, ,0, ,9.3, ,45.8, ,89, ,42.6, ,2.1, ,60, ,58.9, 
156,1/5/2014,0300,5,0, ,0, ,0, ,8.8, ,44.4, ,88, ,41.1, ,1.9, ,53, ,58.7, 
156,1/5/2014,0400,5,0, ,0, ,0, ,8.4, ,43.7, ,86, ,39.9, ,1.9, ,38, ,58.4, 
156,1/5/2014,0500,5,0, ,0, ,0, ,8.1, ,43.1, ,86, ,39.2, ,1.7, ,86, ,58.1, 
156,1/5/2014,0600,5,0, ,0, ,0, ,7.7, ,41.8, ,86, ,37.8, ,2.1, ,39, ,57.8, 
156,1/5/2014,0700,5,0, ,0, ,2, ,7.4, ,41, ,85, ,36.9, ,1.9, ,22, ,57.5, 
156,1/5/2014,0800,5,0, ,0, ,162, ,7.7, ,43.4, ,81, ,37.9, ,1.9, ,61, ,57.3, 
156,1/5/2014,0900,5,0, ,0, ,521, ,6.9, ,55.9, ,46, ,35.2, ,3.6, ,55, ,57, 
156,1/5/2014,1000,5,0.01,Y,0, ,839, ,3.8, ,69.6,Y,16,Y,20.8,Y,7.9, ,115, ,56.8, 
156,1/5/2014,1100,5,0.01, ,0, ,1066, ,3.3, ,73, ,12, ,17.3, ,7.3, ,110, ,56.7, 
