Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
5,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,31.8, ,87, ,28.3, ,1.4, ,4, ,50.1, 
5,1/1/2014,0200,1,0, ,0, ,0, ,4.9, ,30.6, ,85, ,26.8, ,2.1, ,60, ,50, 
5,1/1/2014,0300,1,0, ,0, ,0, ,4.8, ,29.3, ,87, ,25.9, ,2.5, ,68, ,49.9, 
5,1/1/2014,0400,1,0, ,0, ,0, ,4.9, ,29.5, ,88, ,26.5, ,1.6, ,130, ,49.7, 
5,1/1/2014,0500,1,0, ,0, ,0, ,4.8, ,29.1, ,89, ,26.3, ,1.6, ,92, ,49.6, 
5,1/1/2014,0600,1,0, ,0, ,0, ,5, ,30, ,89, ,27.3, ,2.2, ,133, ,49.5, 
5,1/1/2014,0700,1,0, ,0, ,1, ,5, ,29.7, ,91, ,27.3, ,1.7, ,117, ,49.3, 
5,1/1/2014,0800,1,0, ,0, ,85, ,5.1, ,30.1, ,89, ,27.4, ,2, ,112, ,49.2, 
5,1/1/2014,0900,1,0, ,0, ,355, ,5.6, ,36.5, ,76, ,29.8, ,2, ,117, ,49.1, 
5,1/1/2014,1000,1,0, ,0, ,631, ,5.9, ,44.4, ,59, ,31, ,2.2, ,44, ,49, 
5,1/1/2014,1100,1,0.01, ,0, ,863, ,6.1, ,48.7, ,52, ,31.8, ,4.5, ,357, ,48.9, 
5,1/1/2014,1200,1,0.01, ,0, ,970, ,6.2, ,53.1, ,45, ,32.5, ,4.3, ,347, ,48.9, 
5,1/1/2014,1300,1,0.01, ,0, ,971, ,6.1, ,56.3, ,40, ,32.1, ,3.5, ,348, ,49, 
5,1/1/2014,1400,1,0.01, ,0, ,842, ,5.8, ,58.4, ,35, ,30.8, ,3.3, ,351, ,49.2, 
5,1/1/2014,1500,1,0.01, ,0, ,619, ,5.6, ,59.7, ,32, ,30, ,3.2, ,264, ,49.5, 
5,1/1/2014,1600,1,0, ,0, ,305, ,6, ,59, ,35, ,31.5, ,4.6, ,233, ,49.7, 
5,1/1/2014,1700,1,0, ,0, ,53, ,6.6, ,54.7, ,45, ,33.8, ,2.8, ,238, ,50, 
5,1/1/2014,1800,1,0, ,0, ,0, ,6.6, ,47.9, ,58, ,33.8, ,1.4, ,50, ,50.3, 
5,1/1/2014,1900,1,0, ,0, ,0, ,6.1, ,43.2, ,64, ,32.1, ,1.7, ,88, ,50.4, 
5,1/1/2014,2000,1,0, ,0, ,0, ,6, ,40.8, ,69, ,31.4, ,2, ,63, ,50.4, 
5,1/1/2014,2100,1,0, ,0, ,0, ,6, ,40.1, ,72, ,31.7, ,2.5, ,65, ,50.4, 
5,1/1/2014,2200,1,0, ,0, ,0, ,6, ,39, ,74, ,31.5, ,3.8, ,68, ,50.3, 
5,1/1/2014,2300,1,0, ,0, ,0, ,6, ,38.6, ,76, ,31.6, ,3.7, ,55, ,50.3, 
5,1/1/2014,2400,1,0, ,0, ,0, ,5.8, ,37.7, ,75, ,30.5, ,2.1, ,64, ,50.2, 
5,1/2/2014,0100,2,0, ,0, ,0, ,5.5, ,34.6, ,82, ,29.6, ,2.1, ,235, ,50.1, 
5,1/2/2014,0200,2,0, ,0, ,0, ,5.5, ,33.7, ,85, ,29.6, ,1.5, ,83, ,50, 
5,1/2/2014,0300,2,0, ,0, ,0, ,5.4, ,31.9, ,88, ,28.8, ,2, ,59, ,49.9, 
5,1/2/2014,0400,2,0, ,0, ,0, ,5.3, ,31.2, ,90, ,28.5, ,3.4, ,71, ,49.8, 
5,1/2/2014,0500,2,0, ,0, ,0, ,5.2, ,30.5, ,90, ,28.1, ,2.1, ,71, ,49.7, 
5,1/2/2014,0600,2,0, ,0, ,0, ,5.1, ,30.1, ,91, ,27.7, ,1.9, ,65, ,49.6, 
5,1/2/2014,0700,2,0, ,0, ,1, ,5, ,29.4, ,92, ,27.3, ,1.6, ,71, ,49.4, 
5,1/2/2014,0800,2,0, ,0, ,80, ,5.1, ,29.3, ,93, ,27.5, ,1.7, ,89, ,49.3, 
5,1/2/2014,0900,2,0, ,0, ,355, ,6.1, ,37.5, ,80, ,31.9, ,2.8, ,108, ,49.2, 
5,1/2/2014,1000,2,0.01, ,0, ,637, ,6.4, ,45.4, ,62, ,33.3, ,2.9, ,165, ,49.1, 
