182,1/1/2014,0100,1,0, ,0, ,0, ,5.9, ,33, ,92, ,31, ,1.3, ,61, ,48, 
182,1/1/2014,0200,1,0, ,0, ,0, ,5.8, ,33.2, ,90, ,30.6, ,1.8, ,88, ,47.7, 
182,1/1/2014,0300,1,0, ,0, ,0, ,5.6, ,33.9, ,85, ,29.8, ,3.2, ,108, ,47.4, 
182,1/1/2014,0400,1,0, ,0, ,0, ,5.5, ,33.5, ,85, ,29.5, ,2, ,135, ,47.2, 
182,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,32.2, ,86, ,28.4, ,1.2, ,78, ,46.9, 
182,1/1/2014,0600,1,0, ,0, ,0, ,5, ,30.1, ,88, ,27, ,1.1, ,51, ,47.5, 
182,1/1/2014,0700,1,0, ,0, ,1, ,5, ,29.9, ,89, ,27.1, ,1.5, ,133, ,50.1, 
182,1/1/2014,0800,1,0, ,0, ,98, ,5.1, ,31, ,87, ,27.7, ,1.4, ,33, ,50.6, 
182,1/1/2014,0900,1,0, ,0, ,341, ,5.9, ,39.4, ,72, ,31, ,1.8, ,192, ,50.1, 
182,1/1/2014,1000,1,0, ,0, ,567, ,6.3, ,46.1, ,59, ,32.6, ,1.8, ,257, ,48.9, 
182,1/1/2014,1100,1,0.01, ,0, ,760, ,6.7, ,52.7, ,49, ,34.3, ,2.2, ,56, ,48.3, 
182,1/1/2014,1200,1,0.01, ,0, ,853, ,6.9, ,57.3, ,43, ,35.1, ,2.5, ,61, ,48.1, 
182,1/1/2014,1300,1,0.01, ,0, ,915, ,7, ,61.8, ,37, ,35.3, ,2.3, ,10, ,48.2, 
182,1/1/2014,1400,1,0.01, ,0, ,803, ,6.6, ,63.6, ,33, ,34, ,2.5, ,305, ,48.5, 
182,1/1/2014,1500,1,0.01, ,0, ,469, ,6.5, ,63.5, ,33, ,33.6, ,3.7, ,266, ,48.9, 
182,1/1/2014,1600,1,0, ,0, ,272, ,6.4, ,63.2, ,32, ,33, ,3.5, ,245, ,49.4, 
182,1/1/2014,1700,1,0, ,0, ,32, ,6.5, ,58.1, ,39, ,33.6, ,1.6, ,297, ,49.6, 
182,1/1/2014,1800,1,0, ,0, ,0, ,6.9, ,50.3, ,56, ,35, ,1.5, ,21, ,49.7, 
182,1/1/2014,1900,1,0, ,0, ,0, ,6.7, ,46.7, ,62, ,34.4, ,1.5, ,117, ,49.6, 
182,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,45.5, ,64, ,33.9, ,1.9, ,103, ,49.4, 
182,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,43.7, ,66, ,33.1, ,2.2, ,100, ,49.2, 
182,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,41.6, ,70, ,32.7, ,2.3, ,91, ,48.9, 
182,1/1/2014,2300,1,0, ,0, ,0, ,6.2, ,40.4, ,73, ,32.3, ,2.1, ,78, ,48.6, 
182,1/1/2014,2400,1,0, ,0, ,0, ,6, ,38.7, ,75, ,31.7, ,1.5, ,79, ,48.4, 
182,1/2/2014,0100,2,0, ,0, ,0, ,5.9, ,37.8, ,77, ,31.1, ,2, ,121, ,48.1, 
182,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,35.8, ,80, ,30.2, ,1.1, ,99, ,47.8, 
182,1/2/2014,0300,2,0, ,0, ,0, ,5.8, ,36, ,81, ,30.6, ,1.8, ,135, ,47.6, 
182,1/2/2014,0400,2,0, ,0, ,0, ,5.9, ,35.6, ,83, ,30.9, ,3, ,116, ,47.3, 
182,1/2/2014,0500,2,0, ,0, ,0, ,5.8, ,35, ,84, ,30.6, ,2.2, ,94, ,47, 
182,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.2, ,1.5, ,110, ,46.8, 
182,1/2/2014,0700,2,0, ,0, ,1, ,5.5, ,33.1, ,86, ,29.3, ,1.6, ,104, ,46.6, 
182,1/2/2014,0800,2,0, ,0, ,89, ,5.6, ,33.7, ,85, ,29.7, ,1.2, ,31, ,46.3, 
182,1/2/2014,0900,2,0, ,0, ,361, ,6.2, ,40.3, ,73, ,32.4, ,1.8, ,96, ,46.2, 
182,1/2/2014,1000,2,0.01, ,0, ,619, ,6.9, ,50.7, ,55, ,35.1, ,1.5, ,210, ,46, 
182,1/2/2014,1100,2,0.01, ,0, ,762, ,7.1, ,54.6, ,49, ,35.6, ,2.6, ,275, ,45.9, 
182,1/2/2014,1200,2,0.01, ,0, ,849, ,7.2, ,58.1, ,44, ,36.2, ,3, ,291, ,46, 
182,1/2/2014,1300,2,0.01, ,0, ,897, ,7.2, ,62.1, ,38, ,35.9, ,3.3, ,324, ,46.3, 
182,1/2/2014,1400,2,0.01, ,0, ,766, ,7.1, ,64.3, ,35, ,35.9, ,3.4, ,332, ,46.9, 
182,1/2/2014,1500,2,0.01, ,0, ,393, ,7, ,64.9, ,33, ,35.4, ,3, ,350, ,47.6, 
182,1/2/2014,1600,2,0, ,0, ,291, ,7, ,65.1, ,33, ,35.5, ,2.4, ,339, ,48.2, 
182,1/2/2014,1700,2,0, ,0, ,66, ,7.8, ,60.5, ,43, ,38, ,2.7, ,297, ,48.8, 
182,1/2/2014,1800,2,0, ,0, ,0, ,7.8, ,53.6, ,56, ,38.2, ,1.3, ,359, ,49.2, 
182,1/2/2014,1900,2,0, ,0, ,0, ,7.6, ,49.2, ,64, ,37.4, ,1.4, ,65, ,49.4, 
182,1/2/2014,2000,2,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.2, ,1.4, ,89, ,50.3, 
182,1/2/2014,2100,2,0, ,0, ,0, ,7.8, ,40.4, ,91, ,38.1, ,2.6, ,98, ,49.7, 
182,1/2/2014,2200,2,0, ,0, ,0, ,7.3, ,40.4, ,86, ,36.6, ,2.6, ,107, ,49.3, 
182,1/2/2014,2300,2,0, ,0, ,0, ,7, ,39, ,86, ,35.2, ,1.9, ,78, ,49, 
182,1/2/2014,2400,2,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.2, ,2.4, ,105, ,48.7, 
182,1/3/2014,0100,3,0, ,0, ,0, ,6.2, ,38, ,80, ,32.3, ,2.6, ,226, ,48.4, 
182,1/3/2014,0200,3,0, ,0, ,0, ,6.2, ,37, ,82, ,32.2, ,1.8, ,124, ,48.1, 
182,1/3/2014,0300,3,0, ,0, ,0, ,6, ,35.9, ,84, ,31.4, ,2.4, ,90, ,47.8, 
182,1/3/2014,0400,3,0, ,0, ,0, ,5.7, ,34.4, ,85, ,30.4, ,1.5, ,66, ,47.5, 
182,1/3/2014,0500,3,0, ,0, ,0, ,5.6, ,33.3, ,87, ,29.8, ,1.3, ,111, ,47.2, 
182,1/3/2014,0600,3,0, ,0, ,0, ,5.6, ,33.5, ,87, ,30, ,2.3, ,110, ,47, 
182,1/3/2014,0700,3,0, ,0, ,2, ,5.5, ,33.2, ,86, ,29.6, ,2.1, ,119, ,46.7, 
182,1/3/2014,0800,3,0, ,0, ,95, ,5.6, ,33.6, ,85, ,29.7, ,1.6, ,76, ,46.5, 
182,1/3/2014,0900,3,0, ,0, ,307, ,6.5, ,40.2, ,77, ,33.5, ,2, ,138, ,46.2, 
