Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/1/2014,0100,1,0, ,0, ,0, ,3.1, ,27.6, ,62, ,16.2, ,4.5, ,165, ,44.8, 
197,1/1/2014,0200,1,0, ,0, ,0, ,3.2, ,28.9, ,60, ,16.7, ,4, ,179, ,44.8, 
197,1/1/2014,0300,1,0, ,0, ,0, ,3.3, ,28.4, ,62, ,16.9, ,4.2, ,170, ,44.7, 
197,1/1/2014,0400,1,0, ,0, ,0, ,3.2, ,27.2, ,64, ,16.7, ,4.1, ,183, ,44.7, 
197,1/1/2014,0500,1,0, ,0, ,0, ,3.2, ,26.9, ,65, ,16.6, ,3.5, ,180, ,44.6, 
197,1/1/2014,0600,1,0, ,0, ,0, ,3.4, ,25.6, ,73, ,18.1, ,3.4, ,144, ,44.5, 
197,1/1/2014,0700,1,0, ,0, ,2, ,3.1, ,25, ,68, ,16, ,3.2, ,210, ,44.5, 
197,1/1/2014,0800,1,0, ,0, ,144, ,3.4, ,27.8, ,66, ,17.8, ,2.9, ,182, ,44.4, 
197,1/1/2014,0900,1,0, ,0, ,470, ,3.6, ,39.9, ,43, ,19.4, ,2.4, ,174, ,44.3, 
197,1/1/2014,1000,1,0.01, ,0, ,793, ,3.2, ,49.1, ,27, ,16.7, ,1.9, ,77, ,44.2, 
197,1/1/2014,1100,1,0.01, ,0, ,984, ,3, ,51.1, ,23, ,14.8, ,3.9, ,328, ,44, 
197,1/1/2014,1200,1,0.01, ,0, ,1126, ,3, ,54.7, ,21, ,15.1, ,4.1, ,319, ,43.9, 
197,1/1/2014,1300,1,0.01, ,0, ,1116, ,2.8, ,57.5, ,17, ,13.7, ,5.4, ,338, ,43.8, 
197,1/1/2014,1400,1,0.01, ,0, ,991, ,2.8, ,61.1, ,15, ,13.5, ,4.6, ,333, ,43.8, 
197,1/1/2014,1500,1,0.01, ,0, ,716, ,2.8, ,64.1, ,13, ,13.2, ,4.9, ,356, ,43.8, 
