Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
237,1/1/2014,0100,1,0, ,0, ,0, ,3.5, ,50.4, ,28, ,18.8, ,2.5, ,17, ,51.8, 
237,1/1/2014,0200,1,0, ,0, ,0, ,3.2, ,47.1, ,29, ,16.7, ,4.9, ,46, ,51.6, 
237,1/1/2014,0300,1,0, ,0, ,0, ,3.1, ,46.7, ,28, ,15.7, ,5.2, ,59, ,51.4, 
237,1/1/2014,0400,1,0, ,0, ,0, ,3.3, ,48.8, ,28, ,17.3, ,2.8, ,36, ,51.3, 
237,1/1/2014,0500,1,0, ,0, ,0, ,3.1, ,47.4, ,28, ,16.2, ,3.2, ,36, ,51.1, 
237,1/1/2014,0600,1,0, ,0, ,0, ,3.1, ,47.3, ,28, ,15.6, ,3.8, ,39, ,51, 
237,1/1/2014,0700,1,0, ,0, ,4, ,3, ,45.4, ,29, ,15.3, ,2.9, ,58, ,50.8, 
237,1/1/2014,0800,1,0, ,0, ,188, ,3.2, ,47.6, ,28, ,16.4, ,3.6, ,49, ,50.7, 
237,1/1/2014,0900,1,0, ,0, ,545, ,3.8, ,52.7, ,28, ,20.8, ,2.4, ,271, ,50.5, 
237,1/1/2014,1000,1,0.01, ,0, ,856, ,4.2, ,58.2, ,25, ,22.7, ,3, ,245, ,50.4, 
237,1/1/2014,1100,1,0.01, ,0, ,1060, ,3, ,65.2, ,14, ,15.2, ,4.6, ,276, ,50.4, 
237,1/1/2014,1200,1,0.02, ,0, ,1152, ,3, ,69.5, ,12, ,15, ,5.2, ,283, ,50.5, 
237,1/1/2014,1300,1,0.01, ,0, ,1143, ,3, ,73.7, ,10, ,14.9, ,3.9, ,263, ,50.8, 
237,1/1/2014,1400,1,0.01, ,0, ,996, ,3.4, ,75.8, ,11, ,18.1, ,3.7, ,217, ,51.1, 
237,1/1/2014,1500,1,0.01, ,0, ,732, ,3.3, ,77.6, ,10, ,17.4, ,4, ,252, ,51.5, 
237,1/1/2014,1600,1,0.01, ,0, ,403, ,4, ,76.3, ,13, ,21.5, ,5.3, ,237, ,51.9, 
237,1/1/2014,1700,1,0, ,0, ,71, ,5.4, ,71.2, ,20, ,28.7, ,2.5, ,250, ,52.3, 
237,1/1/2014,1800,1,0, ,0, ,0, ,4.9, ,65.2, ,23, ,26.7, ,4.5, ,79, ,52.5, 
