75,1/1/2014,0100,1,0, ,0, ,0, ,6.5, ,44.6, ,65, ,33.5, ,3, ,61, ,52.8, 
75,1/1/2014,0200,1,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.6, ,3.7, ,76, ,52.8, 
75,1/1/2014,0300,1,0, ,0, ,0, ,7.1, ,43.5, ,74, ,35.9, ,3.3, ,78, ,52.7, 
75,1/1/2014,0400,1,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.4, ,3.6, ,77, ,52.7, 
75,1/1/2014,0500,1,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.5, ,3.8, ,73, ,52.6, 
75,1/1/2014,0600,1,0, ,0, ,0, ,6.8, ,42.2, ,75, ,34.8, ,2.8, ,69, ,52.6, 
75,1/1/2014,0700,1,0, ,0, ,3, ,6.3, ,42.1, ,69, ,32.8, ,2.6, ,64, ,52.5, 
75,1/1/2014,0800,1,0, ,0, ,132, ,7.5, ,43.8, ,78, ,37.3, ,3.2, ,73, ,52.4, 
75,1/1/2014,0900,1,0, ,0, ,453, ,10, ,51.9, ,76, ,44.5, ,1.1, ,60, ,52.4, 
75,1/1/2014,1000,1,0.01, ,0, ,776, ,11.6, ,56.8, ,74, ,48.5, ,2.7, ,268, ,52.3, 
75,1/1/2014,1100,1,0.01, ,0, ,1000, ,12.7, ,58.2, ,76, ,50.8, ,3.6, ,285, ,52.3, 
75,1/1/2014,1200,1,0.01, ,0, ,1125, ,11.3, ,62.4, ,58, ,47.7, ,3, ,304, ,52.2, 
75,1/1/2014,1300,1,0.01, ,0, ,1120, ,7.6, ,67.1, ,33, ,37.4, ,3.9, ,281, ,52.2, 
75,1/1/2014,1400,1,0.01, ,0, ,977, ,7.7, ,68.5, ,33, ,37.9, ,4.1, ,291, ,52.2, 
75,1/1/2014,1500,1,0.01, ,0, ,727, ,7.8, ,69.6, ,32, ,38.2, ,3.3, ,299, ,52.3, 
