226,1/1/2014,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,0900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1800,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,1900,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,2000,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,2100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,2200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,2300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/1/2014,2400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0100,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0200,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0300,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,0900,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
226,1/2/2014,1000,2,0.01, ,0, ,483, ,6.3, ,51.4, ,49, ,32.8, ,6.2, ,352, ,43.1, 
226,1/2/2014,1100,2,0.01, ,0, ,682, ,6.6, ,56.6, ,42, ,33.9, ,6.8, ,356, ,43.1, 
226,1/2/2014,1200,2,0.01, ,0, ,784, ,6.5, ,61, ,35, ,33.4, ,6.2, ,358, ,43.2, 
226,1/2/2014,1300,2,0.01, ,0, ,738, ,6.2, ,63.9, ,31, ,32.4, ,5.9, ,356, ,43.4, 
226,1/2/2014,1400,2,0.01,Y,0, ,742, ,6.1, ,66.8,Y,27,Y,32,Y,6, ,1, ,43.8, 
226,1/2/2014,1500,2,0.01,Y,0, ,617, ,6, ,68.3,Y,25,Y,31.5,Y,6.2, ,3, ,44.2, 
226,1/2/2014,1600,2,0.01,Y,0, ,318, ,5.5, ,67.9,Y,24,Y,29.5,Y,5.8, ,11, ,44.6, 
226,1/2/2014,1700,2,0, ,0, ,55, ,5.2, ,63.1, ,26, ,28, ,2.7, ,5, ,44.9, 
226,1/2/2014,1800,2,0, ,0, ,0, ,5.3, ,57.9, ,32, ,28.6, ,2.1, ,241, ,45.2, 
226,1/2/2014,1900,2,0, ,0, ,0, ,5.2, ,51.4, ,40, ,28, ,1.6, ,275, ,45.2, 
226,1/2/2014,2000,2,0, ,0, ,0, ,5.2, ,48.1, ,45, ,27.9, ,2.3, ,208, ,45.2, 
226,1/2/2014,2100,2,0, ,0, ,0, ,5.1, ,46.7, ,47, ,27.5, ,1.5, ,217, ,45.1, 
