Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
215,1/1/2014,0100,1,0, ,0, ,0, ,7.2, ,48.5, ,62, ,36, ,2.8, ,323, ,52.8, 
215,1/1/2014,0200,1,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.9, ,2.5, ,348, ,52.1, 
215,1/1/2014,0300,1,0, ,0, ,0, ,8.1, ,48.5, ,69, ,39, ,3.5, ,139, ,52, 
215,1/1/2014,0400,1,0, ,0, ,0, ,5.1, ,52.2, ,39, ,27.8, ,3.1, ,280, ,51.8, 
215,1/1/2014,0500,1,0, ,0, ,0, ,6.7, ,52.1, ,50, ,34.2, ,4.5, ,67, ,51.3, 
215,1/1/2014,0600,1,0, ,0, ,0, ,5.9, ,56.2, ,38, ,31.3, ,11.2, ,37, ,50.8, 
215,1/1/2014,0700,1,0.01,Y,0, ,2, ,2.3, ,63.2,Y,12,Y,9,Y,13.2, ,32, ,50.7, 
215,1/1/2014,0800,1,0, ,0, ,138, ,4.5, ,58.7, ,27, ,24.8, ,9.9, ,37, ,50.5, 
215,1/1/2014,0900,1,0.01,Y,0, ,485, ,3.5, ,66.2,Y,16,Y,18.3,Y,8.3, ,33, ,50.5, 
215,1/1/2014,1000,1,0.01, ,0, ,829, ,2.8, ,67.6, ,12, ,13.9, ,5.8, ,346, ,50.5, 
215,1/1/2014,1100,1,0.02, ,0, ,1060, ,2.7, ,72.9, ,10, ,12.8, ,10.8, ,24, ,50.6, 
215,1/1/2014,1200,1,0.02, ,0, ,1178, ,2.9, ,74.5, ,10, ,14, ,13.1, ,27, ,50.9, 
215,1/1/2014,1300,1,0.02, ,0, ,1171, ,3.1, ,75.6, ,10, ,15.9, ,12.2, ,22, ,51.4, 
215,1/1/2014,1400,1,0.02, ,0, ,1040, ,2.9, ,75.2, ,10, ,14.4, ,11.9, ,22, ,51.9, 
215,1/1/2014,1500,1,0.02, ,0, ,798, ,3, ,74.5, ,10, ,14.9, ,12, ,22, ,52.5, 
215,1/1/2014,1600,1,0.01, ,0, ,459, ,2.9, ,73, ,10, ,13.9, ,12.7, ,25, ,53, 
215,1/1/2014,1700,1,0.01, ,0, ,92, ,2.8, ,70.8, ,11, ,13.5, ,12.5, ,17, ,53.4, 
215,1/1/2014,1800,1,0.01,Y,0, ,0, ,2.8, ,69.2,Y,11,Y,13.3,Y,13.3, ,20, ,53.7, 
