Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
166,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,33, ,87, ,29.7, ,1.1, ,120, ,43.5, 
166,1/1/2014,0200,1,0, ,0, ,0, ,5.4, ,31.8, ,90, ,29.1, ,1.3, ,101, ,43.1, 
166,1/1/2014,0300,1,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.4, ,1.6, ,154, ,42.8, 
166,1/1/2014,0400,1,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.9, ,1.8, ,151, ,42.5, 
166,1/1/2014,0500,1,0, ,0, ,0, ,5.2, ,31.5, ,88, ,28.2, ,1.9, ,147, ,42.2, 
166,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,33.7, ,86, ,30, ,1.6, ,118, ,42, 
166,1/1/2014,0700,1,0, ,0, ,0, ,5.3, ,32, ,87, ,28.6, ,1.7, ,141, ,41.8, 
166,1/1/2014,0800,1,0, ,0, ,32, ,5.3, ,31.7, ,89, ,28.7, ,1.2, ,117, ,41.5, 
166,1/1/2014,0900,1,0, ,0, ,313, ,5.9, ,36.1, ,82, ,31.2, ,1.7, ,146, ,41.4, 
166,1/1/2014,1000,1,0, ,0, ,615, ,6.9, ,44.5, ,69, ,35.2, ,2.9, ,130, ,41.4, 
166,1/1/2014,1100,1,0.01, ,0, ,848, ,7.4, ,51.5, ,57, ,36.8, ,4, ,142, ,41.6, 
166,1/1/2014,1200,1,0.01, ,0, ,984, ,7.5, ,56.3, ,48, ,37, ,4.3, ,151, ,42, 
166,1/1/2014,1300,1,0.01, ,0, ,1002, ,7.3, ,59.8, ,41, ,36.4, ,3.9, ,172, ,42.5, 
166,1/1/2014,1400,1,0.01, ,0, ,907, ,6.7, ,62.3, ,35, ,34.3, ,2.5, ,185, ,43.2, 
166,1/1/2014,1500,1,0.01, ,0, ,582, ,6.5, ,62.9, ,33, ,33.6, ,2.3, ,232, ,43.9, 
166,1/1/2014,1600,1,0, ,0, ,248, ,6.8, ,61.3, ,37, ,34.7, ,1.8, ,285, ,44.5, 
166,1/1/2014,1700,1,0, ,0, ,82, ,7.6, ,56.5, ,49, ,37.6, ,1.1, ,319, ,45, 
166,1/1/2014,1800,1,0,R,0, ,1, ,7.6, ,49.1, ,64, ,37.5, ,1,I,48, ,45.3, 
166,1/1/2014,1900,1,0, ,0, ,0, ,7, ,44.8, ,70, ,35.5, ,1.1, ,53, ,45.3, 
166,1/1/2014,2000,1,0, ,0, ,0, ,6.6, ,41.4, ,74, ,33.8, ,1.1, ,66, ,45.1, 
166,1/1/2014,2100,1,0, ,0, ,0, ,6.5, ,39.5, ,78, ,33.4, ,1, ,73, ,44.9, 
166,1/1/2014,2200,1,0, ,0, ,0, ,6.2, ,37.1, ,83, ,32.5, ,1.1, ,62, ,44.6, 
