144,1/1/2014,0100,1,0, ,0, ,0, ,5.8, ,31.7, ,96, ,30.8, ,1.8, ,350, ,47.1, 
144,1/1/2014,0200,1,0, ,0, ,0, ,6, ,32.1, ,98, ,31.5, ,2, ,342, ,47, 
144,1/1/2014,0300,1,0, ,0, ,0, ,5.9, ,31.7, ,98, ,31.1, ,2, ,349, ,46.8, 
144,1/1/2014,0400,1,0, ,0, ,0, ,5.2, ,28.3, ,98, ,27.8, ,1.3, ,346, ,46.7, 
144,1/1/2014,0500,1,0, ,0, ,0, ,5, ,27.7, ,98, ,27.3, ,1.7, ,319, ,46.5, 
144,1/1/2014,0600,1,0, ,0, ,0, ,5.2, ,28.2, ,99, ,27.9, ,1.9, ,327, ,46.3, 
144,1/1/2014,0700,1,0, ,0, ,0, ,5.1, ,27.8, ,98, ,27.3, ,1.6, ,300, ,46.1, 
144,1/1/2014,0800,1,0, ,0, ,28, ,5.2, ,28.5, ,99, ,28.2, ,2.2, ,311, ,46, 
144,1/1/2014,0900,1,0, ,0, ,289, ,6.1, ,32.8, ,97, ,32, ,1.8, ,299, ,45.8, 
144,1/1/2014,1000,1,0, ,0, ,512, ,7.2, ,41.2, ,82, ,36.2, ,2.9, ,281, ,45.7, 
144,1/1/2014,1100,1,0.01, ,0, ,804, ,7.7, ,48.2, ,67, ,37.7, ,2.4, ,220, ,45.6, 
144,1/1/2014,1200,1,0.01, ,0, ,945, ,7.7, ,56.4, ,50, ,37.8, ,1.4, ,205, ,45.5, 
144,1/1/2014,1300,1,0.01, ,0, ,915, ,7.5, ,61.4, ,41, ,37.3, ,2.1, ,159, ,45.6, 
144,1/1/2014,1400,1,0.01, ,0, ,663, ,7.5, ,63.1, ,38, ,37, ,2.9, ,162, ,45.8, 
144,1/1/2014,1500,1,0.01, ,0, ,577, ,6.8, ,63.4, ,34, ,34.7, ,2.8, ,165, ,46.1, 
144,1/1/2014,1600,1,0, ,0, ,425, ,6.1, ,63.2, ,31, ,32, ,2.3, ,129, ,46.5, 
144,1/1/2014,1700,1,0, ,0, ,104, ,6.3, ,59, ,37, ,32.7, ,1.2, ,113, ,46.9, 
144,1/1/2014,1800,1,0, ,0, ,1, ,7.1, ,50.1, ,58, ,35.9, ,1, ,343, ,47.2, 
144,1/1/2014,1900,1,0,R,0, ,0, ,6.7, ,43.3, ,70, ,34.3, ,1,I,8, ,47.3, 
144,1/1/2014,2000,1,0, ,0, ,0, ,6.4, ,38.3, ,81, ,33.1, ,1.1, ,12, ,47.4, 
144,1/1/2014,2100,1,0, ,0, ,0, ,6, ,38, ,77, ,31.6, ,1.5, ,354, ,47.4, 
144,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,36.3, ,82, ,31.3, ,1.7, ,353, ,47.3, 
144,1/1/2014,2300,1,0, ,0, ,0, ,6.5, ,37.1, ,86, ,33.4, ,1.5, ,320, ,47.2, 
144,1/1/2014,2400,1,0, ,0, ,0, ,6.3, ,35, ,91, ,32.6, ,1.3, ,0, ,47.1, 
144,1/2/2014,0100,2,0, ,0, ,0, ,6, ,33.5, ,92, ,31.5, ,1.4, ,349, ,47, 
144,1/2/2014,0200,2,0, ,0, ,0, ,6, ,33.6, ,92, ,31.4, ,1.9, ,324, ,46.9, 
144,1/2/2014,0300,2,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.2, ,1.3, ,343, ,46.7, 
144,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.4, ,1.6, ,11, ,46.6, 
144,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.4, ,1.7, ,338, ,46.5, 
144,1/2/2014,0600,2,0, ,0, ,0, ,5.3, ,30.7, ,92, ,28.7, ,1.8, ,7, ,46.3, 
144,1/2/2014,0700,2,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.5, ,1.5, ,51, ,46.2, 
144,1/2/2014,0800,2,0, ,0, ,35, ,5.5, ,30.7, ,95, ,29.4, ,1.3, ,9, ,46, 
144,1/2/2014,0900,2,0, ,0, ,277, ,7, ,38.5, ,89, ,35.4, ,1.7, ,279, ,45.9, 
144,1/2/2014,1000,2,0, ,0, ,478, ,7.9, ,48.5, ,68, ,38.5, ,2.5, ,160, ,45.8, 
144,1/2/2014,1100,2,0.01, ,0, ,801, ,7.9, ,54.2, ,55, ,38.6, ,3, ,150, ,45.7, 
144,1/2/2014,1200,2,0.01, ,0, ,904, ,8.1, ,57.7, ,50, ,39.1, ,3.4, ,147, ,45.7, 
144,1/2/2014,1300,2,0.01, ,0, ,913, ,8.1, ,60.5, ,45, ,39.1, ,4.6, ,169, ,45.8, 
144,1/2/2014,1400,2,0.01, ,0, ,836, ,8, ,63, ,41, ,38.8, ,3.6, ,164, ,46, 
144,1/2/2014,1500,2,0, ,0, ,386, ,8, ,62.7, ,41, ,38.7, ,2.9, ,175, ,46.4, 
144,1/2/2014,1600,2,0, ,0, ,477, ,7.5, ,64.3, ,36, ,37, ,2.5, ,155, ,46.7, 
144,1/2/2014,1700,2,0, ,0, ,85, ,7.4, ,61, ,41, ,36.9, ,1.5, ,104, ,47.1, 
