Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2014,0100,1,0, ,0, ,0, ,3.1, ,37.6, ,41, ,16.1, ,1.3, ,307, ,44.1,Y
207,1/1/2014,0200,1,0, ,0, ,0, ,3, ,37.4, ,40, ,15.1, ,1.2, ,326, ,43.4,Y
207,1/1/2014,0300,1,0, ,0, ,0, ,2.9, ,36.3, ,40, ,14.2, ,1.1, ,307, ,42.7,Y
207,1/1/2014,0400,1,0, ,0, ,0, ,3, ,35.6, ,42, ,15.1, ,1.1, ,308, ,42.1,Y
207,1/1/2014,0500,1,0, ,0, ,0, ,3.2, ,35.9, ,44, ,16.4, ,1.1, ,308, ,41.6,R
207,1/1/2014,0600,1,0, ,0, ,0, ,3.1, ,34.4, ,46, ,15.8, ,1.2, ,329, ,41,R
207,1/1/2014,0700,1,0, ,0, ,5, ,3.2, ,33.9, ,49, ,16.7, ,1.2, ,307, ,40.6,R
207,1/1/2014,0800,1,0,R,0, ,245, ,3.5, ,37.4, ,46, ,18.5, ,1,I,328, ,40.1,R
207,1/1/2014,0900,1,0,R,0, ,622, ,3.9, ,49.8, ,32, ,21, ,1,I,337, ,40.2,R
207,1/1/2014,1000,1,0.01, ,0, ,910, ,3.5, ,59.9, ,20, ,18.7, ,1.9, ,184, ,41.4,Y
207,1/1/2014,1100,1,0.01, ,0, ,1074, ,3.6, ,66.5, ,16, ,19.6, ,2.1, ,136, ,43.6,Y
207,1/1/2014,1200,1,0.01, ,0, ,1131, ,3.5, ,70.2, ,14, ,18.7, ,2.4, ,154, ,46,Y
207,1/1/2014,1300,1,0.01, ,0, ,1082, ,3.1, ,73.1, ,11, ,15.6, ,1.7, ,243, ,48.7, 
207,1/1/2014,1400,1,0.01, ,0, ,923, ,3, ,73.7, ,11, ,15.3, ,2.6, ,203, ,50.4, 
207,1/1/2014,1500,1,0.01, ,0, ,680, ,3, ,74.7, ,10, ,15.4, ,2.4, ,186, ,52.2, 
207,1/1/2014,1600,1,0, ,0, ,354, ,3.2, ,76.4, ,10, ,16.4, ,1.6, ,192, ,53.5, 
207,1/1/2014,1700,1,0, ,0, ,43, ,2.9, ,69.4, ,12, ,14.3, ,1.8, ,297, ,53.9, 
207,1/1/2014,1800,1,0, ,0, ,0, ,3.1, ,57.8, ,19, ,16, ,1.6, ,304, ,53.1, 
207,1/1/2014,1900,1,0, ,0, ,0, ,3.2, ,52.5, ,24, ,16.4, ,1.3, ,302, ,51.7, 
207,1/1/2014,2000,1,0, ,0, ,0, ,3.1, ,50.8, ,24, ,15.6, ,1.4, ,308, ,50.5, 
207,1/1/2014,2100,1,0, ,0, ,0, ,3.3, ,47.1, ,30, ,17.2, ,1.1, ,294, ,49.3, 
207,1/1/2014,2200,1,0, ,0, ,0, ,3.3, ,45.3, ,32, ,17.4, ,1.1, ,299, ,48.3,Y
207,1/1/2014,2300,1,0, ,0, ,1, ,4.4, ,42.1, ,48, ,24.1, ,1.2, ,304, ,47.4,Y
207,1/1/2014,2400,1,0,R,0, ,0, ,3.7, ,39.8, ,45, ,20.2, ,1,I,305, ,46.5,Y
207,1/2/2014,0100,2,0,R,0, ,0, ,3.7, ,40.9, ,42, ,19.8, ,1,I,301, ,45.7,Y
