99,1/1/2014,0100,1,0, ,0, ,0, ,4.7, ,50.4, ,38, ,25.7, ,3.3, ,346, ,55.5, 
99,1/1/2014,0200,1,0, ,0, ,0, ,5, ,49.9, ,41, ,27.2, ,3.2, ,348, ,55.3, 
99,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,48.8, ,47, ,29.6, ,3.1, ,351, ,55.1, 
99,1/1/2014,0400,1,0, ,0, ,0, ,5.9, ,47.8, ,52, ,31.2, ,2.9, ,360, ,55, 
99,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,49.9, ,44, ,28.8, ,2.7, ,349, ,54.8, 
99,1/1/2014,0600,1,0, ,0, ,0, ,5.5, ,49.4, ,46, ,29.6, ,2.5, ,346, ,54.7, 
99,1/1/2014,0700,1,0, ,0, ,1, ,6.3, ,48.6, ,54, ,32.8, ,3.2, ,343, ,54.6, 
99,1/1/2014,0800,1,0, ,0, ,80, ,5.9, ,50.7, ,47, ,31.3, ,1.7, ,329, ,54.5, 
99,1/1/2014,0900,1,0, ,0, ,409, ,6.8, ,55.7, ,45, ,34.8, ,2, ,192, ,54.3, 
99,1/1/2014,1000,1,0.01, ,0, ,721, ,7.7, ,60.4, ,43, ,37.9, ,3.6, ,210, ,54.2, 
99,1/1/2014,1100,1,0.01, ,0, ,956, ,8.3, ,61.5, ,45, ,39.8, ,4.3, ,207, ,54.2, 
99,1/1/2014,1200,1,0.01, ,0, ,1082, ,9.2, ,63.9, ,46, ,42.5, ,4.3, ,204, ,54.4, 
99,1/1/2014,1300,1,0.01, ,0, ,1069, ,11.9, ,62.3, ,62, ,49, ,5.8, ,220, ,54.6, 
99,1/1/2014,1400,1,0.01, ,0, ,949, ,13.7, ,62.6, ,71, ,53, ,4.7, ,221, ,55, 
99,1/1/2014,1500,1,0.01, ,0, ,730, ,13.5, ,63.6, ,67, ,52.5, ,4, ,217, ,55.3, 
99,1/1/2014,1600,1,0, ,0, ,417, ,12.9, ,63.3, ,65, ,51.4, ,3.9, ,217, ,55.7, 
99,1/1/2014,1700,1,0, ,0, ,90, ,11.8, ,60.3, ,66, ,48.9, ,3, ,214, ,56, 
99,1/1/2014,1800,1,0, ,0, ,1, ,12.9, ,56.2, ,84, ,51.4, ,1.8, ,256, ,56.2, 
