114,1/1/2014,0100,1,0, ,0, ,0, ,5.4, ,36.5, ,74, ,29.2, ,2.6, ,144, ,47.8, 
114,1/1/2014,0200,1,0, ,0, ,0, ,6, ,36.4, ,82, ,31.4, ,2.7, ,174, ,47.6, 
114,1/1/2014,0300,1,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.2, ,2.9, ,163, ,47.4, 
114,1/1/2014,0400,1,0, ,0, ,0, ,5.8, ,35, ,84, ,30.7, ,2.6, ,179, ,47.2, 
114,1/1/2014,0500,1,0, ,0, ,0, ,5.7, ,34.9, ,84, ,30.5, ,3.2, ,179, ,47, 
114,1/1/2014,0600,1,0, ,0, ,0, ,5.6, ,34.6, ,83, ,30, ,2.8, ,187, ,46.8, 
114,1/1/2014,0700,1,0, ,0, ,0, ,5.6, ,34.7, ,82, ,29.7, ,3.2, ,178, ,46.5, 
114,1/1/2014,0800,1,0, ,0, ,60, ,5.5, ,35, ,80, ,29.6, ,3.3, ,163, ,46.3, 
114,1/1/2014,0900,1,0, ,0, ,320, ,5.9, ,39.6, ,72, ,31.3, ,4.7, ,154, ,46.1, 
114,1/1/2014,1000,1,0.01, ,0, ,595, ,6.3, ,47.4, ,56, ,32.6, ,6.1, ,152, ,45.8, 
114,1/1/2014,1100,1,0.01, ,0, ,836, ,6.4, ,54.7, ,44, ,33.2, ,6.6, ,144, ,45.6, 
114,1/1/2014,1200,1,0.01, ,0, ,951, ,6.2, ,60.4, ,35, ,32.4, ,4.9, ,140, ,45.5, 
114,1/1/2014,1300,1,0.01, ,0, ,896, ,6, ,65.3, ,28, ,31.4, ,4.5, ,144, ,45.5, 
114,1/1/2014,1400,1,0.01, ,0, ,786, ,5.2, ,69, ,22, ,28.1, ,3.7, ,151, ,45.6, 
114,1/1/2014,1500,1,0.01, ,0, ,516, ,4.8, ,70.4, ,19, ,26.1, ,2.9, ,160, ,45.9, 
114,1/1/2014,1600,1,0, ,0, ,275, ,4.6, ,70.6, ,18, ,24.9, ,2.1, ,306, ,46.2, 
114,1/1/2014,1700,1,0, ,0, ,113, ,5.4, ,66.8, ,24, ,28.7, ,3.5, ,330, ,46.7, 
114,1/1/2014,1800,1,0, ,0, ,0, ,6.1, ,59.8, ,35, ,31.9, ,4.8, ,326, ,47.1, 
114,1/1/2014,1900,1,0, ,0, ,0, ,7.9, ,54.6, ,54, ,38.3, ,5, ,321, ,47.5, 
114,1/1/2014,2000,1,0, ,0, ,0, ,7.9, ,50.6, ,63, ,38.5, ,2.2, ,311, ,47.8, 
114,1/1/2014,2100,1,0, ,0, ,0, ,6.3, ,45.8, ,60, ,32.7, ,2.2, ,164, ,48, 
114,1/1/2014,2200,1,0, ,0, ,0, ,5.3, ,43.4, ,56, ,28.6, ,2.7, ,213, ,48.1, 
