88,1/1/2014,0100,1,0, ,0, ,0, ,2, ,35.6, ,29, ,6.3, ,3.6, ,78, ,50, 
88,1/1/2014,0200,1,0, ,0, ,0, ,2.3, ,34.3, ,34, ,8.7, ,4.6, ,102, ,49.8, 
88,1/1/2014,0300,1,0, ,0, ,0, ,2, ,35, ,30, ,6.5, ,4.5, ,85, ,49.5, 
88,1/1/2014,0400,1,0, ,0, ,0, ,2.2, ,37.9, ,28, ,8.2, ,5.1, ,106, ,49.2, 
88,1/1/2014,0500,1,0, ,0, ,0, ,2.4, ,36.7, ,32, ,9.7, ,4.5, ,112, ,48.9, 
88,1/1/2014,0600,1,0, ,0, ,0, ,2.1, ,33, ,34, ,7.5, ,5, ,135, ,48.7, 
88,1/1/2014,0700,1,0, ,0, ,0, ,2, ,31.2, ,34, ,6.5, ,3.3, ,81, ,48.4, 
88,1/1/2014,0800,1,0, ,0, ,71, ,2.2, ,31.3, ,36, ,7.6, ,3, ,83, ,48.2, 
88,1/1/2014,0900,1,0, ,0, ,414, ,2.5, ,40.6, ,29, ,11, ,4.5, ,73, ,47.9, 
88,1/1/2014,1000,1,0.01, ,0, ,724, ,2.8, ,50.2, ,23, ,13.7, ,5.4, ,118, ,47.8, 
88,1/1/2014,1100,1,0.01, ,0, ,972, ,2.4, ,60.5, ,13, ,9.9, ,3.4, ,116, ,47.7, 
88,1/1/2014,1200,1,0.01, ,0, ,1121, ,2.1, ,67.6, ,9, ,6.9, ,3.3, ,132, ,47.9, 
88,1/1/2014,1300,1,0.01, ,0, ,1140, ,2.2, ,72.1, ,8, ,8.4, ,3.2, ,107, ,48.2, 
88,1/1/2014,1400,1,0.01, ,0, ,1018, ,2.6, ,72.6, ,9, ,11.8, ,4, ,110, ,48.7, 
88,1/1/2014,1500,1,0.01, ,0, ,805, ,3.1, ,71.3, ,12, ,15.9, ,5.5, ,97, ,49.2, 
88,1/1/2014,1600,1,0.01, ,0, ,438, ,4, ,68.1, ,17, ,21.8, ,5.9, ,73, ,49.7, 
88,1/1/2014,1700,1,0, ,0, ,132, ,4.8, ,60.8, ,26, ,26, ,6.2, ,114, ,50.3, 
88,1/1/2014,1800,1,0, ,0, ,2, ,4, ,53.3, ,29, ,21.7, ,7.2, ,114, ,50.8, 
88,1/1/2014,1900,1,0, ,0, ,0, ,3.6, ,51, ,28, ,19.4, ,6.4, ,92, ,51.1, 
88,1/1/2014,2000,1,0, ,0, ,0, ,3.5, ,48.1, ,31, ,18.6, ,6.5, ,115, ,51.3, 
88,1/1/2014,2100,1,0, ,0, ,0, ,3.1, ,45, ,31, ,16.2, ,4.1, ,128, ,51.3, 
88,1/1/2014,2200,1,0, ,0, ,0, ,2.8, ,42, ,31, ,13.4, ,5.2, ,138, ,51.3, 
88,1/1/2014,2300,1,0, ,0, ,0, ,2.8, ,42.6, ,30, ,13.2, ,6, ,142, ,51.2, 
88,1/1/2014,2400,1,0, ,0, ,0, ,2.8, ,39.9, ,34, ,13.6, ,5.6, ,128, ,51, 
88,1/2/2014,0100,2,0, ,0, ,0, ,3.1, ,37, ,41, ,15.6, ,4.5, ,119, ,50.8, 
88,1/2/2014,0200,2,0, ,0, ,0, ,2.9, ,35.4, ,41, ,14.2, ,3.3, ,152, ,50.5, 
88,1/2/2014,0300,2,0, ,0, ,0, ,2.9, ,34.5, ,43, ,14.7, ,2.5, ,145, ,50.3, 
88,1/2/2014,0400,2,0, ,0, ,0, ,2.6, ,37.4, ,35, ,12.2, ,2.7, ,157, ,50, 
