103,1/1/2014,0100,1,--,N,0, ,0, ,5, ,28.5, ,94, ,27, ,1.3, ,316, ,44.4, 
103,1/1/2014,0200,1,--,N,0, ,0, ,4.9, ,27.8, ,94, ,26.4, ,1.2, ,82, ,44.2, 
103,1/1/2014,0300,1,--,N,0, ,0, ,4.7, ,26.8, ,95, ,25.5, ,1.5, ,50, ,43.9, 
103,1/1/2014,0400,1,--,N,0, ,0, ,4.6, ,26.1, ,95, ,24.9, ,1.4, ,54, ,43.7, 
103,1/1/2014,0500,1,--,N,0, ,0, ,4.5, ,25.8, ,96, ,24.7, ,1.5, ,337, ,43.5, 
103,1/1/2014,0600,1,--,N,0, ,0, ,4.3, ,24.8, ,95, ,23.7, ,1.2, ,242, ,43.2, 
103,1/1/2014,0700,1,--,N,0, ,0, ,4.3, ,24.3, ,96, ,23.2, ,1.5, ,23, ,43, 
103,1/1/2014,0800,1,--,N,0, ,25, ,4.3, ,24.3, ,96, ,23.2, ,1.3, ,343, ,42.8, 
103,1/1/2014,0900,1,--,N,0, ,290, ,5.7, ,31.1, ,97, ,30.4, ,1.7, ,124, ,42.6, 
103,1/1/2014,1000,1,--,N,0, ,597, ,7.4, ,41.5, ,84, ,36.9, ,2.1, ,205, ,42.4, 
103,1/1/2014,1100,1,--,N,0, ,813, ,7.3, ,51.8, ,55, ,36.4, ,2.4, ,147, ,42.3, 
103,1/1/2014,1200,1,--,N,0, ,960, ,7, ,56.5, ,45, ,35.3, ,2.7, ,97, ,42.4, 
103,1/1/2014,1300,1,--,N,0, ,900, ,6.5, ,61.9, ,34, ,33.6, ,2.4, ,155, ,42.7, 
103,1/1/2014,1400,1,--,N,0, ,632, ,5.8, ,65.8, ,27, ,30.9, ,1.9, ,173, ,43.1, 
103,1/1/2014,1500,1,--,N,0, ,603, ,6.1, ,66.5, ,27, ,31.8, ,2.8, ,232, ,43.5, 
103,1/1/2014,1600,1,--,N,0, ,410, ,5.8, ,67.3, ,25, ,30.6, ,3.2, ,164, ,44, 
103,1/1/2014,1700,1,--,N,0, ,83, ,5.7, ,63.5, ,29, ,30.4, ,1.9, ,144, ,44.5, 
103,1/1/2014,1800,1,--,N,0, ,1, ,6.1, ,50.4, ,49, ,32.1, ,1.6, ,332, ,44.8, 
103,1/1/2014,1900,1,--,N,0, ,0, ,6.2, ,43.9, ,63, ,32.2, ,1.4, ,331, ,45, 
103,1/1/2014,2000,1,--,N,0, ,0, ,6, ,40, ,72, ,31.6, ,1.2, ,330, ,45.1, 
103,1/1/2014,2100,1,--,N,0, ,0, ,5.9, ,37.5, ,78, ,31.2, ,1.2, ,18, ,45, 
103,1/1/2014,2200,1,--,N,0, ,0, ,5.9, ,35.6, ,83, ,31, ,1.3, ,358, ,44.9, 
103,1/1/2014,2300,1,--,N,0, ,0, ,5.8, ,34, ,87, ,30.6, ,1.5, ,15, ,44.7, 
103,1/1/2014,2400,1,--,N,0, ,0, ,5.7, ,32.9, ,89, ,30.2, ,1.6, ,318, ,44.6, 
