Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
179,1/1/2014,0100,1,0, ,0, ,0, ,5.3, ,38.5, ,67, ,28.5, ,1.8, ,101, ,46.2, 
179,1/1/2014,0200,1,0, ,0, ,0, ,4.9, ,37.3, ,65, ,26.6, ,2.7, ,85, ,45.6, 
179,1/1/2014,0300,1,0, ,0, ,0, ,4.8, ,36.4, ,66, ,26.2, ,2.5, ,265, ,45.1, 
179,1/1/2014,0400,1,0, ,0, ,0, ,4.7, ,35.3, ,67, ,25.5, ,2, ,69, ,44.5, 
179,1/1/2014,0500,1,0, ,0, ,0, ,4.7, ,33.7, ,71, ,25.5, ,2.5, ,6, ,44, 
179,1/1/2014,0600,1,0, ,0, ,0, ,4.7, ,33.7, ,72, ,25.6, ,2.2, ,120, ,43.4, 
179,1/1/2014,0700,1,0, ,0, ,4, ,4.6, ,33.7, ,71, ,25.3, ,3.2, ,192, ,42.9,Y
179,1/1/2014,0800,1,0, ,0, ,189, ,5, ,35.6, ,70, ,27, ,2.5, ,129, ,42.4,Y
179,1/1/2014,0900,1,0, ,0, ,544, ,5.4, ,45.6, ,52, ,28.9, ,2.1, ,138, ,42,Y
179,1/1/2014,1000,1,0.01, ,0, ,839, ,5.4, ,55.3, ,36, ,28.7, ,2.2, ,264, ,41.8,Y
179,1/1/2014,1100,1,0.01, ,0, ,1006, ,4.9, ,62.7, ,25, ,26.7, ,2.5, ,265, ,42,Y
179,1/1/2014,1200,1,0.01, ,0, ,1110, ,4.5, ,68, ,19, ,24.5, ,2.7, ,227, ,42.9,Y
179,1/1/2014,1300,1,0.01, ,0, ,1096, ,4.3, ,72.4, ,16, ,23.3, ,3.5, ,288, ,44.3, 
179,1/1/2014,1400,1,0.01, ,0, ,960, ,5, ,75.3, ,17, ,27, ,3.6, ,274, ,45.8, 
179,1/1/2014,1500,1,0.01, ,0, ,734, ,6.2, ,75.9, ,20, ,32.2, ,3.7, ,276, ,47.3, 
179,1/1/2014,1600,1,0,Y,0, ,423, ,4.3, ,79.6,Y,12,Y,23.4,Y,1.2, ,215, ,48.6, 
179,1/1/2014,1700,1,0, ,0, ,89, ,5.7, ,70, ,23, ,30.4, ,2.5, ,247, ,49.6, 
179,1/1/2014,1800,1,0, ,0, ,0, ,6.2, ,62.6, ,32, ,32.2, ,2.7, ,204, ,50.1, 
179,1/1/2014,1900,1,0, ,0, ,0, ,5.8, ,56, ,38, ,30.8, ,2.4, ,305, ,50.2, 
179,1/1/2014,2000,1,0, ,0, ,0, ,5.8, ,50.3, ,47, ,30.8, ,3, ,325, ,49.9, 
179,1/1/2014,2100,1,0, ,0, ,0, ,5.5, ,47.3, ,50, ,29.5, ,3, ,313, ,49.4, 
179,1/1/2014,2200,1,0, ,0, ,0, ,5.5, ,44.2, ,56, ,29.6, ,3.6, ,12, ,48.8, 
179,1/1/2014,2300,1,0, ,0, ,0, ,5.3, ,42.9, ,56, ,28.3, ,2.7, ,59, ,48.2, 
179,1/1/2014,2400,1,0, ,0, ,0, ,4.9, ,42.5, ,52, ,26.4, ,2.4, ,37, ,47.6, 
179,1/2/2014,0100,2,0, ,0, ,0, ,5, ,40.8, ,57, ,27, ,3, ,10, ,47, 
179,1/2/2014,0200,2,0, ,0, ,0, ,5, ,39.3, ,61, ,27, ,2.3, ,6, ,46.4, 
179,1/2/2014,0300,2,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.7, ,1.7, ,340, ,45.8, 
179,1/2/2014,0400,2,0, ,0, ,0, ,4.8, ,38, ,62, ,26.3, ,2.7, ,69, ,45.3, 
179,1/2/2014,0500,2,0, ,0, ,0, ,4.8, ,36.3, ,66, ,25.9, ,2.5, ,13, ,44.8, 
179,1/2/2014,0600,2,0, ,0, ,0, ,4.8, ,35.9, ,67, ,26, ,2.7, ,53, ,44.3, 
179,1/2/2014,0700,2,0, ,0, ,4, ,4.9, ,35.5, ,69, ,26.4, ,1.7, ,86, ,43.8, 
179,1/2/2014,0800,2,0, ,0, ,196, ,5.2, ,38.8, ,64, ,27.8, ,2.3, ,79, ,43.3, 
179,1/2/2014,0900,2,0, ,0, ,560, ,6.2, ,47.2, ,56, ,32.4, ,2.7, ,264, ,42.9, 
179,1/2/2014,1000,2,0.01, ,0, ,834, ,5.9, ,58.2, ,36, ,31.1, ,2.7, ,281, ,42.7, 
179,1/2/2014,1100,2,0.01, ,0, ,1012, ,5.6, ,66.1, ,25, ,29.7, ,3.7, ,307, ,43, 
179,1/2/2014,1200,2,0.02, ,0, ,1104, ,4.4, ,72, ,16, ,24, ,5.8, ,340, ,43.9, 
179,1/2/2014,1300,2,0.02, ,0, ,1088, ,4.1, ,76.4, ,13, ,22.1, ,5.5, ,358, ,45.2, 
179,1/2/2014,1400,2,0.01, ,0, ,958, ,5.2, ,77.3, ,16, ,28.1, ,4.4, ,291, ,46.6, 
179,1/2/2014,1500,2,0.01, ,0, ,733, ,4.2, ,78.4, ,13, ,23, ,5.3, ,341, ,48, 
179,1/2/2014,1600,2,0.01, ,0, ,411, ,4, ,77.8, ,12, ,21.5, ,5, ,357, ,49.2, 
179,1/2/2014,1700,2,0, ,0, ,71, ,5.5, ,70.1, ,22, ,29.3, ,4.4, ,46, ,49.9, 
179,1/2/2014,1800,2,0, ,0, ,0, ,7.1, ,63.9, ,35, ,35.7, ,2.7, ,281, ,50.3, 
179,1/2/2014,1900,2,0, ,0, ,0, ,6.5, ,58.6, ,39, ,33.6, ,3.2, ,306, ,50.3, 
179,1/2/2014,2000,2,0, ,0, ,0, ,6.5, ,52.8, ,47, ,33.4, ,4, ,335, ,50, 
179,1/2/2014,2100,2,0, ,0, ,0, ,6.5, ,50, ,53, ,33.4, ,2.7, ,71, ,49.6, 
179,1/2/2014,2200,2,0, ,0, ,0, ,6.1, ,47.5, ,54, ,31.8, ,1.7, ,0, ,49, 
179,1/2/2014,2300,2,0, ,0, ,0, ,6.1, ,45.4, ,59, ,31.8, ,3.4, ,52, ,48.5, 
179,1/2/2014,2400,2,0, ,0, ,0, ,5.7, ,44.5, ,57, ,30.1, ,2, ,57, ,48, 
179,1/3/2014,0100,3,0, ,0, ,0, ,5.7, ,42.5, ,62, ,30.3, ,1.6, ,309, ,47.5, 
179,1/3/2014,0200,3,0, ,0, ,0, ,5.7, ,41.4, ,64, ,30.2, ,1.3, ,5, ,47, 
179,1/3/2014,0300,3,0, ,0, ,0, ,5.6, ,40.3, ,66, ,30, ,1.7, ,44, ,46.5, 
179,1/3/2014,0400,3,0, ,0, ,0, ,5.4, ,38.7, ,68, ,29.1, ,2.1, ,62, ,46, 
179,1/3/2014,0500,3,0, ,0, ,0, ,5.5, ,37.8, ,71, ,29.4, ,2.1, ,75, ,45.5, 
179,1/3/2014,0600,3,0, ,0, ,0, ,5.4, ,38.3, ,69, ,28.8, ,1.1, ,88, ,45, 
179,1/3/2014,0700,3,0, ,0, ,4, ,5.3, ,35.4, ,76, ,28.7, ,2, ,160, ,44.5, 
179,1/3/2014,0800,3,0, ,0, ,184, ,5.9, ,40.3, ,69, ,31.1, ,2.6, ,106, ,44.1, 
179,1/3/2014,0900,3,0, ,0, ,539, ,7, ,48.3, ,61, ,35.4, ,3, ,278, ,43.7, 
179,1/3/2014,1000,3,0.01, ,0, ,834, ,7, ,56.9, ,44, ,35.5, ,2.6, ,262, ,43.5, 
179,1/3/2014,1100,3,0.01, ,0, ,965, ,7.2, ,63.4, ,36, ,36.1, ,3.4, ,262, ,43.9, 
