Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
77,1/1/2014,0100,1,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.3, ,2.2, ,262, ,46.4, 
77,1/1/2014,0200,1,0, ,0, ,0, ,5.5, ,34.3, ,82, ,29.2, ,2, ,257, ,46.2, 
77,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,33.6, ,82, ,28.7, ,1.9, ,241, ,46.1, 
77,1/1/2014,0400,1,0, ,0, ,0, ,5, ,31.3, ,84, ,27, ,1.8, ,249, ,45.9, 
77,1/1/2014,0500,1,0, ,0, ,0, ,5.3, ,32.7, ,84, ,28.5, ,2.5, ,248, ,45.7, 
77,1/1/2014,0600,1,0, ,0, ,0, ,5.4, ,34.3, ,80, ,28.9, ,2.5, ,272, ,45.6, 
77,1/1/2014,0700,1,0, ,0, ,0, ,5, ,32.1, ,82, ,27.3, ,1.5, ,181, ,45.4, 
77,1/1/2014,0800,1,0, ,0, ,27, ,4.8, ,30.2, ,85, ,26.2, ,1.6, ,221, ,45.2, 
77,1/1/2014,0900,1,0, ,0, ,279, ,6, ,38.2, ,76, ,31.4, ,1.5, ,338, ,45, 
77,1/1/2014,1000,1,0, ,0, ,571, ,6.4, ,46.7, ,59, ,33.3, ,1.7, ,70, ,44.9, 
77,1/1/2014,1100,1,0.01, ,0, ,800, ,6.7, ,54.8, ,45, ,34.2, ,2, ,80, ,44.7, 
77,1/1/2014,1200,1,0.01, ,0, ,942, ,6.2, ,59.3, ,36, ,32.4, ,3.7, ,144, ,44.7, 
77,1/1/2014,1300,1,0.01, ,0, ,949, ,6.6, ,62.7, ,34, ,34, ,4.5, ,139, ,44.8, 
77,1/1/2014,1400,1,0.01, ,0, ,691, ,6.5, ,64.6, ,31, ,33.5, ,4.3, ,140, ,45, 
77,1/1/2014,1500,1,0.01, ,0, ,433, ,6.3, ,64.1, ,31, ,32.6, ,4.2, ,138, ,45.3, 
77,1/1/2014,1600,1,0.01, ,0, ,405, ,6.2, ,63.6, ,31, ,32.2, ,4.2, ,143, ,45.6, 
77,1/1/2014,1700,1,0, ,0, ,45, ,6.8, ,57.5, ,42, ,34.7, ,2.4, ,230, ,45.9, 
77,1/1/2014,1800,1,0, ,0, ,1, ,6.6, ,49, ,56, ,34, ,2.5, ,235, ,46.2, 
77,1/1/2014,1900,1,0, ,0, ,0, ,6.6, ,46.1, ,62, ,33.7, ,2.4, ,244, ,46.3, 
77,1/1/2014,2000,1,0, ,0, ,0, ,6.5, ,44.9, ,64, ,33.5, ,2.5, ,246, ,46.5, 
77,1/1/2014,2100,1,0, ,0, ,0, ,6.4, ,42.8, ,69, ,33.2, ,2.1, ,241, ,46.5, 
77,1/1/2014,2200,1,0, ,0, ,0, ,6.3, ,41.3, ,72, ,32.9, ,2.3, ,244, ,46.5, 
