183,1/1/2014,0100,1,--,N,0, ,0, ,3.7, ,31.5, ,63, ,20.2, ,1.4, ,265, ,41.9, 
183,1/1/2014,0200,1,--,N,0, ,0, ,4, ,30.2, ,70, ,21.7, ,2.5, ,292, ,41.7, 
183,1/1/2014,0300,1,--,N,0, ,0, ,3.8, ,29.4, ,69, ,20.6, ,1.9, ,129, ,41.4, 
183,1/1/2014,0400,1,--,N,0, ,0, ,4, ,29.2, ,73, ,21.8, ,1.8, ,269, ,41, 
183,1/1/2014,0500,1,--,N,0, ,0, ,4.1, ,27.9, ,79, ,22.2, ,2.2, ,328, ,40.7, 
183,1/1/2014,0600,1,--,N,0, ,0, ,4.4, ,28.5, ,83, ,24, ,3.3, ,87, ,40.4, 
183,1/1/2014,0700,1,--,N,0, ,1, ,4.2, ,27, ,85, ,23, ,3.2, ,329, ,40.1, 
183,1/1/2014,0800,1,--,N,0, ,118, ,3.8, ,26.9, ,76, ,20.4, ,4, ,260, ,39.7, 
183,1/1/2014,0900,1,--,N,0, ,465, ,4, ,32, ,66, ,22, ,2.9, ,5, ,39.4, 
183,1/1/2014,1000,1,--,N,0, ,755, ,3.7, ,32.5, ,60, ,20.2, ,4.1, ,206, ,39.1, 
183,1/1/2014,1100,1,--,N,0, ,949, ,4, ,41, ,46, ,21.8, ,1.5, ,204, ,39, 
183,1/1/2014,1200,1,--,N,0, ,1053, ,3.7, ,44.2, ,38, ,20.1, ,2.1, ,154, ,38.9, 
183,1/1/2014,1300,1,--,N,0, ,987, ,3.7, ,47.3, ,33, ,19.9, ,3.1, ,136, ,39.2, 
183,1/1/2014,1400,1,--,N,0, ,797, ,3.7, ,51.7, ,28, ,20, ,1.9, ,229, ,39.6, 
183,1/1/2014,1500,1,--,N,0, ,715, ,4.2, ,54.3, ,29, ,22.7, ,2.2, ,300, ,40.2, 
183,1/1/2014,1600,1,--,N,0, ,421, ,4.2, ,55.7, ,28, ,22.9, ,2.3, ,8, ,40.8, 
183,1/1/2014,1700,1,--,N,0, ,49, ,5.8, ,52.8, ,42, ,30.6, ,2.1, ,359, ,41.5, 
183,1/1/2014,1800,1,--,N,0, ,0, ,5.9, ,44.9, ,58, ,31, ,1.5, ,241, ,42.1, 
183,1/1/2014,1900,1,--,N,0, ,0, ,5.6, ,43.1, ,59, ,29.7, ,1.2, ,113, ,42.5, 
183,1/1/2014,2000,1,--,N,0, ,0, ,5.9, ,40, ,70, ,31.1, ,2.3, ,87, ,42.8, 
183,1/1/2014,2100,1,--,N,0, ,0, ,6, ,39.9, ,71, ,31.5, ,2.4, ,294, ,42.8, 
183,1/1/2014,2200,1,--,N,0, ,0, ,5.5, ,36.9, ,74, ,29.3, ,3, ,344, ,42.8, 
183,1/1/2014,2300,1,--,N,0, ,0, ,5.6, ,36.2, ,78, ,29.9, ,2.3, ,10, ,42.6, 
183,1/1/2014,2400,1,--,N,0, ,0, ,5.2, ,35.3, ,74, ,28, ,2.3, ,294, ,42.5, 
183,1/2/2014,0100,2,--,N,0, ,0, ,4.8, ,32.6, ,77, ,26.2, ,1.7, ,219, ,42.2, 
183,1/2/2014,0200,2,--,N,0, ,0, ,4.2, ,31.4, ,70, ,22.9, ,2.6, ,295, ,42, 
183,1/2/2014,0300,2,--,N,0, ,0, ,3.9, ,30.3, ,69, ,21.4, ,2.1, ,222, ,41.7, 
183,1/2/2014,0400,2,--,N,0, ,0, ,3.9, ,28.4, ,74, ,21.1, ,2.9, ,147, ,41.4, 
183,1/2/2014,0500,2,--,N,0, ,0, ,4.3, ,28.9, ,80, ,23.5, ,2.8, ,151, ,41.2, 
183,1/2/2014,0600,2,--,N,0, ,0, ,4.5, ,29.4, ,83, ,24.8, ,3.4, ,27, ,40.8, 
183,1/2/2014,0700,2,--,N,0, ,1, ,4.1, ,27, ,81, ,22.1, ,2, ,264, ,40.5, 
183,1/2/2014,0800,2,--,N,0, ,116, ,4.4, ,30.5, ,77, ,24, ,1.1, ,324, ,40.2, 
183,1/2/2014,0900,2,--,N,0, ,454, ,4.7, ,33.4, ,72, ,25.5, ,2.2, ,310, ,39.9, 
183,1/2/2014,1000,2,--,N,0, ,732, ,4.8, ,37.2, ,64, ,26.3, ,3.1, ,127, ,39.6, 
183,1/2/2014,1100,2,--,N,0, ,939, ,4.9, ,38.9, ,61, ,26.5, ,3.3, ,177, ,39.4, 
183,1/2/2014,1200,2,--,N,0, ,1039, ,4.8, ,43.1, ,50, ,26, ,2.5, ,233, ,39.5, 
183,1/2/2014,1300,2,--,N,0, ,1028, ,4.9, ,47.8, ,43, ,26.4, ,1.6, ,218, ,39.7, 
183,1/2/2014,1400,2,--,N,0, ,902, ,5, ,50.3, ,40, ,27.2, ,3.2, ,148, ,40.1, 
183,1/2/2014,1500,2,--,N,0, ,677, ,5.1, ,52.8, ,37, ,27.3, ,3, ,177, ,40.7, 
183,1/2/2014,1600,2,--,N,0, ,373, ,5.1, ,57.9, ,31, ,27.6, ,1.3, ,56, ,41.4, 
183,1/2/2014,1700,2,--,N,0, ,49, ,7.1, ,50.1, ,58, ,35.9, ,2.3, ,82, ,42, 
