178,1/1/2014,0100,1,0,Y,0, ,0, ,5.4, ,30.2,Y,94,Y,28.8,Y,1.2, ,285, ,43.3, 
178,1/1/2014,0200,1,0,Y,0, ,0, ,5.2, ,29.4,Y,95,Y,28.1,Y,1.1, ,244, ,43.1, 
178,1/1/2014,0300,1,0,Y,0, ,0, ,5.1, ,28.8,Y,95,Y,27.6,Y,1.3, ,284, ,42.8,Y
178,1/1/2014,0400,1,0,Y,0, ,0, ,5, ,28.1,Y,96,Y,27.1,Y,1.2, ,265, ,42.6,Y
178,1/1/2014,0500,1,0,Y,0, ,0, ,4.9, ,27.7,Y,96,Y,26.8,Y,1.2, ,276, ,42.3,Y
178,1/1/2014,0600,1,0,Y,0, ,0, ,4.9, ,27.3,Y,97,Y,26.5,Y,1.2, ,272, ,42.1,Y
178,1/1/2014,0700,1,0,Y,0, ,0, ,4.8, ,27,Y,97,Y,26.3,Y,1.1, ,349, ,41.9,Y
178,1/1/2014,0800,1,0,Y,0, ,19, ,4.9, ,27.1,Y,97,Y,26.4,Y,1.4, ,278, ,41.7,Y
178,1/1/2014,0900,1,0, ,0, ,271, ,5.9, ,32.4, ,95, ,31.1, ,1.4, ,93, ,41.5,Y
178,1/1/2014,1000,1,0, ,0, ,585, ,6.7, ,43.3, ,70, ,34.4, ,1.3, ,105, ,41.3,Y
178,1/1/2014,1100,1,0.01, ,0, ,810, ,6.6, ,55.4, ,44, ,34.1, ,2, ,183, ,41.3,Y
178,1/1/2014,1200,1,0.01, ,0, ,965, ,5.4, ,63.4, ,27, ,28.9, ,3.7, ,0, ,41.6,Y
178,1/1/2014,1300,1,0.01, ,0, ,903, ,5, ,64.4, ,24, ,27.2, ,4.8, ,8, ,42.1,Y
178,1/1/2014,1400,1,0.01, ,0, ,709, ,5.2, ,64.1, ,25, ,27.9, ,5, ,26, ,42.7,Y
178,1/1/2014,1500,1,0.01, ,0, ,414, ,5.7, ,63.2, ,29, ,30.3, ,3.3, ,356, ,43.3,Y
178,1/1/2014,1600,1,0, ,0, ,213, ,6, ,61.2, ,33, ,31.7, ,2, ,241, ,43.9,Y
178,1/1/2014,1700,1,0, ,0, ,71, ,6.8, ,55.4, ,45, ,34.6, ,2.3, ,259, ,44.3,Y
178,1/1/2014,1800,1,0, ,0, ,1, ,6.4, ,48.7, ,55, ,33, ,2.5, ,269, ,44.5,Y
178,1/1/2014,1900,1,0, ,0, ,0, ,6.1, ,44.1, ,62, ,31.9, ,1.7, ,259, ,44.6,Y
178,1/1/2014,2000,1,0, ,0, ,0, ,5.9, ,41.1, ,67, ,31.2, ,1.4, ,254, ,44.5,Y
178,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,38.4, ,75, ,31.1, ,1.4, ,256, ,44.3,Y
178,1/1/2014,2200,1,0, ,0, ,0, ,5.9, ,36.9, ,79, ,30.9, ,1.3, ,267, ,44.1, 
178,1/1/2014,2300,1,0, ,0, ,0, ,5.8, ,35.2, ,83, ,30.6, ,1.2, ,197, ,43.8, 
178,1/1/2014,2400,1,0, ,0, ,0, ,5.7, ,34, ,86, ,30.2, ,1.2, ,257, ,43.6, 
178,1/2/2014,0100,2,0, ,0, ,0, ,5.6, ,32.8, ,89, ,29.9, ,1.1, ,257, ,43.4, 
178,1/2/2014,0200,2,0, ,0, ,0, ,5.5, ,32.2, ,90, ,29.6, ,1.3, ,237, ,43.2, 
178,1/2/2014,0300,2,0, ,0, ,0, ,5.5, ,31.8, ,90, ,29.3, ,1.2, ,251, ,43, 
178,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,1.3, ,248, ,42.8, 
178,1/2/2014,0500,2,0, ,0, ,0, ,5.5, ,31.7, ,92, ,29.5, ,1.7, ,270, ,42.6, 
178,1/2/2014,0600,2,0, ,0, ,0, ,5.7, ,32.5, ,91, ,30.1, ,2.4, ,276, ,42.4, 
178,1/2/2014,0700,2,0, ,0, ,0, ,5.7, ,32.9, ,90, ,30.3, ,1.6, ,271, ,42.3, 
178,1/2/2014,0800,2,0, ,0, ,27, ,5.9, ,33.4, ,91, ,31.1, ,2.9, ,277, ,42.2, 
178,1/2/2014,0900,2,0, ,0, ,263, ,6.8, ,39.3, ,84, ,34.7, ,1.6, ,277, ,42, 
178,1/2/2014,1000,2,0, ,0, ,545, ,7.4, ,51.8, ,56, ,36.8, ,2.2, ,34, ,42, 
178,1/2/2014,1100,2,0.01, ,0, ,780, ,7.1, ,55.4, ,47, ,35.7, ,4.4, ,352, ,42.1, 
178,1/2/2014,1200,2,0.01, ,0, ,944, ,7, ,58, ,43, ,35.4, ,4.5, ,343, ,42.4, 
178,1/2/2014,1300,2,0.01, ,0, ,839, ,6.7, ,60.8, ,37, ,34.2, ,4.4, ,335, ,42.8,Y
178,1/2/2014,1400,2,0.01, ,0, ,992, ,6.7, ,62.9, ,34, ,34.3, ,4.6, ,14, ,43.4,Y
