194,1/1/2014,0100,1,0, ,0, ,0, ,5.6, ,35.5, ,80, ,29.9, ,1.7, ,257, ,47.8, 
194,1/1/2014,0200,1,0, ,0, ,0, ,5.4, ,32.8, ,85, ,28.8, ,2.4, ,74, ,47.7, 
194,1/1/2014,0300,1,0, ,0, ,0, ,5.5, ,33.2, ,86, ,29.4, ,2.2, ,82, ,47.6, 
194,1/1/2014,0400,1,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.5, ,1.4, ,214, ,47.4, 
194,1/1/2014,0500,1,0, ,0, ,0, ,5.4, ,34.6, ,80, ,29, ,2.9, ,225, ,47.3, 
194,1/1/2014,0600,1,0, ,0, ,0, ,5.1, ,31, ,86, ,27.4, ,3, ,250, ,47.2, 
194,1/1/2014,0700,1,0, ,0, ,0, ,5.5, ,33, ,86, ,29.4, ,2.7, ,225, ,47.1, 
194,1/1/2014,0800,1,0, ,0, ,39, ,5.4, ,32.5, ,87, ,29, ,2.1, ,237, ,46.9, 
194,1/1/2014,0900,1,0, ,0, ,266, ,6.1, ,37.5, ,81, ,32.1, ,2.8, ,227, ,46.8, 
194,1/1/2014,1000,1,0, ,0, ,605, ,6.9, ,45.4, ,67, ,35.1, ,4.1, ,220, ,46.7, 
194,1/1/2014,1100,1,0.01, ,0, ,843, ,7.1, ,51.9, ,54, ,35.9, ,4, ,211, ,46.6, 
194,1/1/2014,1200,1,0.01, ,0, ,978, ,6.9, ,56.6, ,44, ,35, ,3.9, ,260, ,46.5, 
194,1/1/2014,1300,1,0.01, ,0, ,972, ,6.7, ,60.3, ,37, ,34.3, ,2.7, ,272, ,46.5, 
194,1/1/2014,1400,1,0.01, ,0, ,895, ,6.5, ,62.4, ,34, ,33.4, ,3.2, ,44, ,46.6, 
194,1/1/2014,1500,1,0.01, ,0, ,677, ,6.3, ,64.1, ,31, ,32.7, ,2.9, ,2, ,46.7, 
194,1/1/2014,1600,1,0, ,0, ,247, ,6, ,62.8, ,31, ,31.5, ,5.2, ,0, ,46.8, 
194,1/1/2014,1700,1,0, ,0, ,63, ,6.1, ,58.6, ,36, ,31.8, ,3.9, ,48, ,47, 
194,1/1/2014,1800,1,0, ,0, ,0, ,6.2, ,51.4, ,48, ,32.3, ,2.3, ,70, ,47.2, 
194,1/1/2014,1900,1,0, ,0, ,0, ,6.2, ,48.2, ,54, ,32.5, ,2.2, ,54, ,47.4, 
194,1/1/2014,2000,1,0, ,0, ,0, ,6.2, ,45.5, ,60, ,32.4, ,2.2, ,75, ,47.6, 
194,1/1/2014,2100,1,0, ,0, ,0, ,6.2, ,43.3, ,65, ,32.5, ,2.2, ,91, ,47.7, 
194,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,41.2, ,69, ,32, ,1.8, ,88, ,47.7, 
194,1/1/2014,2300,1,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32, ,1.3, ,195, ,47.7, 
194,1/1/2014,2400,1,0, ,0, ,0, ,6, ,39.7, ,72, ,31.4, ,1.4, ,185, ,47.7, 
194,1/2/2014,0100,2,0, ,0, ,0, ,5.8, ,39.2, ,72, ,30.9, ,2.1, ,120, ,47.6, 
194,1/2/2014,0200,2,0, ,0, ,0, ,5.7, ,38.4, ,72, ,30.1, ,2.5, ,249, ,47.6, 
194,1/2/2014,0300,2,0, ,0, ,0, ,5.8, ,38.7, ,72, ,30.6, ,2.5, ,202, ,47.5, 
194,1/2/2014,0400,2,0, ,0, ,0, ,5.5, ,36.1, ,77, ,29.5, ,1.8, ,64, ,47.4, 
194,1/2/2014,0500,2,0, ,0, ,0, ,5.3, ,32.9, ,84, ,28.6, ,2.1, ,64, ,47.3, 
194,1/2/2014,0600,2,0, ,0, ,0, ,5.6, ,34.7, ,82, ,29.7, ,1.2, ,128, ,47.2, 
