Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
235,1/1/2014,0100,1,0, ,0, ,0, ,5.4, ,32.1, ,89, ,29.2, ,2.5, ,194, ,42.4, 
235,1/1/2014,0200,1,0, ,0, ,0, ,5.6, ,32.6, ,89, ,29.6, ,2.2, ,157, ,42, 
235,1/1/2014,0300,1,0, ,0, ,0, ,5.4, ,32, ,89, ,29.1, ,2.8, ,129, ,41.7, 
235,1/1/2014,0400,1,0, ,0, ,0, ,5.6, ,33.7, ,86, ,30, ,2.3, ,144, ,41.5, 
235,1/1/2014,0500,1,0, ,0, ,0, ,5.5, ,34.6, ,80, ,29.2, ,1.4, ,161, ,41.3, 
235,1/1/2014,0600,1,0, ,0, ,0, ,4.5, ,28, ,87, ,24.7, ,1.5, ,13, ,41.1, 
235,1/1/2014,0700,1,0, ,0, ,0, ,4.5, ,27, ,89, ,24.3, ,1.7, ,181, ,40.9, 
235,1/1/2014,0800,1,0, ,0, ,29, ,4.6, ,27.8, ,89, ,25, ,1.7, ,254, ,40.6, 
235,1/1/2014,0900,1,0, ,0, ,241, ,5.4, ,32.9, ,84, ,28.7, ,1.1, ,68, ,40.4, 
235,1/1/2014,1000,1,0, ,0, ,548, ,7, ,43.3, ,73, ,35.3, ,2.9, ,127, ,40.3, 
235,1/1/2014,1100,1,0.01, ,0, ,767, ,7, ,49.5, ,58, ,35.5, ,3, ,158, ,40.5, 
235,1/1/2014,1200,1,0.01, ,0, ,895, ,6.9, ,53.9, ,49, ,35, ,3.7, ,168, ,41, 
235,1/1/2014,1300,1,0.01, ,0, ,922, ,6.7, ,58.5, ,40, ,34.4, ,3.6, ,168, ,41.8, 
235,1/1/2014,1400,1,0.01, ,0, ,822, ,6.7, ,61, ,37, ,34.3, ,3.7, ,208, ,42.7, 
235,1/1/2014,1500,1,0.01, ,0, ,544, ,6.8, ,61.3, ,37, ,34.8, ,2.7, ,174, ,43.5, 
235,1/1/2014,1600,1,0, ,0, ,202, ,7.2, ,59.3, ,42, ,36, ,1.2, ,190, ,44.1, 
235,1/1/2014,1700,1,0, ,0, ,84, ,7.3, ,54.8, ,50, ,36.6, ,2.2, ,245, ,44.4, 
235,1/1/2014,1800,1,0, ,0, ,1, ,6.4, ,50.5, ,51, ,33.2, ,1.2, ,241, ,44.5, 
235,1/1/2014,1900,1,0, ,0, ,0, ,6.3, ,45.7, ,60, ,32.6, ,1.2, ,233, ,44.4, 
235,1/1/2014,2000,1,0, ,0, ,0, ,6.2, ,41.9, ,68, ,32.2, ,1.8, ,160, ,44.1, 
235,1/1/2014,2100,1,0, ,0, ,0, ,5.9, ,38.8, ,74, ,31.3, ,1.8, ,272, ,43.8, 
235,1/1/2014,2200,1,0, ,0, ,0, ,6.1, ,37.2, ,81, ,31.9, ,1.6, ,294, ,43.4, 
