235,1/1/2016,0100,1,0.00, ,0, ,0, ,4.3, ,35.1, ,63, ,23.7, ,10.7, ,325, ,41.6, 
235,1/1/2016,0200,1,0.00, ,0, ,0, ,4.1, ,34.6, ,61, ,22.5, ,10.9, ,325, ,41.4, 
235,1/1/2016,0300,1,0.00, ,0, ,0, ,4.0, ,34.9, ,58, ,21.7, ,12.1, ,329, ,41.2, 
235,1/1/2016,0400,1,0.00, ,0, ,0, ,3.9, ,34.6, ,57, ,20.9, ,12.1, ,328, ,41.1, 
235,1/1/2016,0500,1,0.00, ,0, ,0, ,3.8, ,34.5, ,56, ,20.5, ,11.8, ,329, ,40.9, 
235,1/1/2016,0600,1,0.00, ,0, ,0, ,3.8, ,34.7, ,55, ,20.3, ,10.7, ,334, ,40.7, 
235,1/1/2016,0700,1,0.00, ,0, ,0, ,3.7, ,34.2, ,56, ,20.1, ,9.1, ,333, ,40.6, 
235,1/1/2016,0800,1,0.00, ,0, ,14, ,3.7, ,34.3, ,55, ,19.8, ,8.6, ,335, ,40.5, 
235,1/1/2016,0900,1,0.00, ,0, ,102, ,3.7, ,35.4, ,53, ,20.0, ,8.6, ,334, ,40.4, 
235,1/1/2016,1000,1,0.00, ,0, ,276, ,3.9, ,37.8, ,50, ,21.0, ,8.6, ,339, ,40.4, 
235,1/1/2016,1100,1,0.01, ,0, ,487, ,4.0, ,42.2, ,43, ,21.6, ,8.3, ,339, ,40.6, 
235,1/1/2016,1200,1,0.00, ,0, ,449, ,4.0, ,43.5, ,42, ,21.8, ,6.5, ,355, ,40.9, 
235,1/1/2016,1300,1,0.01, ,0, ,549, ,4.1, ,45.5, ,40, ,22.5, ,5.5, ,349, ,41.4, 
235,1/1/2016,1400,1,0.01, ,0, ,754, ,4.3, ,48.3, ,37, ,23.2, ,5.0, ,10, ,41.9, 
235,1/1/2016,1500,1,0.01, ,0, ,606, ,4.3, ,47.6, ,38, ,23.3, ,4.8, ,35, ,42.5, 
235,1/1/2016,1600,1,0.00, ,0, ,388, ,4.3, ,47.7, ,38, ,23.3, ,4.3, ,9, ,42.9, 
235,1/1/2016,1700,1,0.00, ,0, ,96, ,4.5, ,45.4, ,44, ,24.6, ,3.0, ,353, ,43.1, 
