231,1/1/2016,0100,1,--,N,0, ,0, ,4.9, ,30.9,Y,83,Y,26.4,Y,1.3, ,317, ,43.5,R
231,1/1/2016,0200,1,--,N,0, ,0, ,4.8, ,30.7,Y,84,Y,26.3,Y,1.3, ,314, ,43.3,R
231,1/1/2016,0300,1,--,N,0, ,0, ,4.8, ,30.2,Y,84,Y,26.0,Y,1.7, ,332, ,43.1,R
231,1/1/2016,0400,1,--,N,0, ,0, ,4.7, ,29.5,Y,85,Y,25.4,Y,2.0, ,29, ,42.9,R
231,1/1/2016,0500,1,--,N,0, ,0, ,4.5, ,28.5,Y,85,Y,24.5,Y,1.8, ,35, ,--,S
231,1/1/2016,0600,1,--,N,0, ,0, ,4.6, ,28.7,Y,85,Y,24.8,Y,1.5, ,56, ,--,S
231,1/1/2016,0700,1,--,N,0, ,0, ,4.4, ,28.1,Y,85,Y,24.1,Y,1.7, ,0, ,--,S
231,1/1/2016,0800,1,--,N,0, ,77, ,4.5, ,28.6, ,85, ,24.7, ,1.6, ,37, ,--,S
231,1/1/2016,0900,1,--,N,0, ,379, ,5.3, ,35.2, ,77, ,28.6, ,3.1, ,112, ,--,S
231,1/1/2016,1000,1,--,N,0, ,638, ,5.7, ,41.3, ,64, ,30.1, ,3.4, ,139, ,--,S
231,1/1/2016,1100,1,--,N,0, ,852, ,5.9, ,49.3, ,49, ,31.1, ,3.3, ,143, ,--,S
231,1/1/2016,1200,1,--,N,0, ,976, ,7.3, ,54.7, ,50, ,36.6, ,3.0, ,235, ,--,S
231,1/1/2016,1300,1,--,N,0, ,993, ,5.9, ,59.0, ,34, ,30.9, ,3.2, ,186, ,--,S
231,1/1/2016,1400,1,--,N,0, ,964, ,5.0, ,60.7, ,27, ,27.0, ,6.1, ,172, ,--,S
231,1/1/2016,1500,1,--,N,0, ,677, ,4.4, ,61.2, ,24, ,23.9, ,6.6, ,157, ,--,S
231,1/1/2016,1600,1,--,N,0, ,187, ,5.1, ,58.6, ,30, ,27.5, ,5.3, ,161, ,--,S
231,1/1/2016,1700,1,--,N,0, ,47, ,6.4, ,55.7, ,42, ,33.2, ,2.8, ,336, ,43.1,R
231,1/1/2016,1800,1,--,N,0, ,1, ,8.3, ,51.2, ,64, ,39.6, ,3.4, ,1, ,43.4,R
231,1/1/2016,1900,1,--,N,0, ,0, ,8.1, ,49.5, ,67, ,39.1, ,1.3, ,208, ,43.6,R
231,1/1/2016,2000,1,--,N,0, ,0, ,7.3, ,45.3, ,71, ,36.6, ,2.1, ,43, ,43.8,R
231,1/1/2016,2100,1,--,N,0, ,0, ,7.0, ,42.8, ,75, ,35.4, ,1.8, ,96, ,43.9,R
231,1/1/2016,2200,1,--,N,0, ,0, ,6.9, ,41.3, ,78, ,35.1, ,1.8, ,66, ,44.0,R
231,1/1/2016,2300,1,--,N,0, ,0, ,6.8, ,40.5, ,79, ,34.6, ,1.4, ,95, ,44.0,R
