Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
54,1/1/2016,0100,1,0, ,0, ,0, ,4.9, ,29.6, ,89, ,26.7, ,1.9, ,186, ,48.5, 
54,1/1/2016,0200,1,0, ,0, ,0, ,5.1, ,30.5, ,90, ,27.8, ,3.5, ,207, ,48.4, 
54,1/1/2016,0300,1,0, ,0, ,0, ,4.7, ,28.4, ,90, ,25.8, ,2.2, ,196, ,48.3, 
54,1/1/2016,0400,1,0, ,0, ,0, ,4.6, ,27.0, ,92, ,24.9, ,2.5, ,201, ,48.3, 
54,1/1/2016,0500,1,0, ,0, ,0, ,4.4, ,25.8, ,92, ,23.8, ,2.6, ,162, ,48.2, 
54,1/1/2016,0600,1,0, ,0, ,0, ,4.4, ,25.4, ,94, ,23.8, ,2.8, ,211, ,48.1, 
54,1/1/2016,0700,1,0, ,0, ,0, ,4.7, ,27.0, ,94, ,25.4, ,4.1, ,193, ,48.0, 
54,1/1/2016,0800,1,0, ,0, ,79, ,4.7, ,27.6, ,93, ,25.8, ,3.8, ,187, ,47.9, 
54,1/1/2016,0900,1,0.00, ,0, ,400, ,5.5, ,32.1, ,90, ,29.6, ,2.9, ,230, ,47.9, 
54,1/1/2016,1000,1,0.00, ,0, ,712, ,6.5, ,38.9, ,81, ,33.6, ,2.9, ,290, ,47.8, 
54,1/1/2016,1100,1,0.01, ,0, ,938, ,6.7, ,41.8, ,74, ,34.3, ,4.8, ,358, ,47.7, 
54,1/1/2016,1200,1,0.01, ,0, ,1047, ,6.9, ,43.0, ,73, ,35.0, ,5.5, ,2, ,47.6, 
54,1/1/2016,1300,1,0.01, ,0, ,1049, ,6.5, ,44.5, ,65, ,33.4, ,5.2, ,357, ,47.5, 
54,1/1/2016,1400,1,0.01, ,0, ,938, ,6.1, ,46.6, ,56, ,31.8, ,4.9, ,349, ,47.5, 
54,1/1/2016,1500,1,0.01, ,0, ,735, ,6.1, ,47.9, ,53, ,31.8, ,5.8, ,7, ,47.5, 
54,1/1/2016,1600,1,0.00, ,0, ,208, ,6.8, ,46.0, ,64, ,34.7, ,5.6, ,23, ,47.6, 
