Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
202,1/1/2016,0100,1,0, ,0, ,0, ,6.8, ,41.5, ,77, ,34.8, ,5.1, ,84, ,50.4, 
202,1/1/2016,0200,1,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.7, ,3.5, ,85, ,50.3, 
202,1/1/2016,0300,1,0, ,0, ,0, ,6.3, ,38.0, ,81, ,32.8, ,3.1, ,35, ,50.1, 
202,1/1/2016,0400,1,0, ,0, ,0, ,6.2, ,37.8, ,81, ,32.4, ,2.4, ,53, ,50.0, 
202,1/1/2016,0500,1,0, ,0, ,0, ,6.1, ,35.7, ,86, ,32.0, ,3.8, ,46, ,49.8, 
202,1/1/2016,0600,1,0, ,0, ,0, ,6.0, ,37.5, ,79, ,31.6, ,5.2, ,86, ,49.7, 
202,1/1/2016,0700,1,0.00, ,0, ,0, ,5.8, ,37.9, ,75, ,30.7, ,8.0, ,78, ,49.5, 
202,1/1/2016,0800,1,0, ,0, ,27, ,6.0, ,38.5, ,76, ,31.7, ,3.5, ,71, ,49.4, 
202,1/1/2016,0900,1,0.00, ,0, ,380, ,6.5, ,42.9, ,69, ,33.5, ,4.5, ,87, ,49.3, 
202,1/1/2016,1000,1,0.01, ,0, ,689, ,7.3, ,50.7, ,58, ,36.4, ,3.1, ,97, ,49.2, 
202,1/1/2016,1100,1,0.01, ,0, ,908, ,8.6, ,55.3, ,58, ,40.6, ,2.9, ,130, ,49.2, 
202,1/1/2016,1200,1,0.01, ,0, ,1027, ,9.2, ,55.7, ,61, ,42.4, ,3.8, ,244, ,49.3, 
202,1/1/2016,1300,1,0.01, ,0, ,1027, ,9.2, ,57.1, ,58, ,42.4, ,4.6, ,245, ,49.6, 
202,1/1/2016,1400,1,0.01, ,0, ,902, ,9.1, ,56.9, ,57, ,42.0, ,5.0, ,274, ,50.1, 
202,1/1/2016,1500,1,0.01, ,0, ,691, ,8.9, ,56.5, ,57, ,41.5, ,5.0, ,260, ,50.6, 
202,1/1/2016,1600,1,0.00, ,0, ,180, ,9.1, ,55.0, ,62, ,42.0, ,3.1, ,285, ,51.0, 
202,1/1/2016,1700,1,0.00, ,0, ,41, ,9.4, ,53.3, ,67, ,42.9, ,1.6, ,354, ,51.4, 
202,1/1/2016,1800,1,0.00, ,0, ,0, ,9.2, ,51.5, ,70, ,42.3, ,1.7, ,50, ,51.6, 
202,1/1/2016,1900,1,0.00, ,0, ,0, ,8.8, ,50.1, ,71, ,41.1, ,1.5, ,56, ,51.6, 
202,1/1/2016,2000,1,0.00, ,0, ,0, ,8.1, ,48.3, ,71, ,39.2, ,1.5, ,50, ,51.6, 
202,1/1/2016,2100,1,0.00, ,0, ,0, ,8.0, ,45.4, ,78, ,38.9, ,1.0, ,51, ,51.5, 
202,1/1/2016,2200,1,0.00, ,0, ,0, ,8.4, ,47.1, ,76, ,40.0, ,3.2, ,66, ,51.3, 
202,1/1/2016,2300,1,0.00, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,3.2, ,77, ,51.2, 
202,1/1/2016,2400,1,0.00, ,0, ,0, ,8.2, ,46.2, ,77, ,39.5, ,1.6, ,42, ,51.1, 
202,1/2/2016,0100,2,0.00, ,0, ,0, ,8.2, ,45.4, ,79, ,39.4, ,3.0, ,75, ,51.0, 
202,1/2/2016,0200,2,0, ,0, ,0, ,8.1, ,45.1, ,80, ,39.2, ,2.4, ,91, ,51.0, 
202,1/2/2016,0300,2,0.00, ,0, ,0, ,7.8, ,44.3, ,79, ,38.2, ,3.2, ,54, ,50.9, 
202,1/2/2016,0400,2,0.00, ,0, ,0, ,7.5, ,43.9, ,77, ,37.2, ,2.4, ,79, ,50.9, 
202,1/2/2016,0500,2,0, ,0, ,0, ,7.4, ,42.4, ,80, ,36.7, ,2.4, ,55, ,50.8, 
202,1/2/2016,0600,2,0, ,0, ,0, ,7.2, ,40.8, ,83, ,36.0, ,2.8, ,54, ,50.6, 
202,1/2/2016,0700,2,0, ,0, ,0, ,7.1, ,41.3, ,81, ,35.9, ,1.7, ,42, ,50.5, 
202,1/2/2016,0800,2,0.00, ,0, ,35, ,7.2, ,42.6, ,77, ,36.0, ,2.8, ,92, ,50.4, 
202,1/2/2016,0900,2,0.00, ,0, ,205, ,7.3, ,44.7, ,73, ,36.6, ,2.5, ,73, ,50.3, 
202,1/2/2016,1000,2,0.00, ,0, ,429, ,7.5, ,49.6, ,62, ,37.2, ,3.1, ,136, ,50.3, 
202,1/2/2016,1100,2,0.01, ,0, ,892, ,7.6, ,55.8, ,50, ,37.5, ,2.6, ,69, ,50.4, 
202,1/2/2016,1200,2,0.01, ,0, ,1068, ,6.7, ,59.8, ,38, ,34.3, ,4.5, ,191, ,50.5, 
202,1/2/2016,1300,2,0.01, ,0, ,1061, ,6.3, ,62.0, ,33, ,32.6, ,4.9, ,180, ,50.8, 
202,1/2/2016,1400,2,0.01, ,0, ,833, ,5.7, ,63.0, ,29, ,30.4, ,7.2, ,186, ,51.2, 
202,1/2/2016,1500,2,0.01, ,0, ,559, ,7.3, ,61.3, ,40, ,36.6, ,7.0, ,194, ,51.6, 
202,1/2/2016,1600,2,0.00, ,0, ,169, ,11.3, ,57.6, ,70, ,47.9, ,5.9, ,226, ,52.0, 
202,1/2/2016,1700,2,0.00, ,0, ,46, ,12.0, ,55.4, ,80, ,49.3, ,4.3, ,235, ,52.3, 
202,1/2/2016,1800,2,0.00, ,0, ,1, ,11.8, ,53.9, ,83, ,49.0, ,2.4, ,243, ,52.4, 
202,1/2/2016,1900,2,0, ,0, ,0, ,11.6, ,52.6, ,85, ,48.4, ,2.5, ,47, ,52.5, 
202,1/2/2016,2000,2,0.00, ,0, ,0, ,11.2, ,52.4, ,83, ,47.5, ,3.2, ,106, ,52.4, 
202,1/2/2016,2100,2,0.00, ,0, ,0, ,10.6, ,51.9, ,81, ,46.1, ,1.6, ,106, ,52.4, 
202,1/2/2016,2200,2,0, ,0, ,0, ,10.7, ,51.0, ,84, ,46.4, ,2.6, ,60, ,52.3, 
202,1/2/2016,2300,2,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.7, ,2.9, ,73, ,52.3, 
202,1/2/2016,2400,2,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.6, ,1.3, ,114, ,52.2, 
202,1/3/2016,0100,3,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.7, ,3.7, ,80, ,52.1, 
202,1/3/2016,0200,3,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.7, ,4.4, ,83, ,52.1, 
202,1/3/2016,0300,3,0, ,0, ,0, ,10.1, ,49.9, ,83, ,44.9, ,2.1, ,115, ,52.0, 
202,1/3/2016,0400,3,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.3, ,4.1, ,62, ,51.9, 
202,1/3/2016,0500,3,0, ,0, ,0, ,10.2, ,50.2, ,82, ,44.9, ,4.8, ,86, ,51.8, 
202,1/3/2016,0600,3,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.2, ,4.6, ,81, ,51.8, 
202,1/3/2016,0700,3,0.00, ,0, ,0, ,9.8, ,49.9, ,80, ,44.0, ,5.4, ,60, ,51.7, 
202,1/3/2016,0800,3,0.00, ,0, ,48, ,9.4, ,47.9, ,83, ,42.9, ,3.0, ,43, ,51.7, 
202,1/3/2016,0900,3,0.00, ,0, ,282, ,9.8, ,48.1, ,85, ,43.9, ,1.2, ,257, ,51.6, 
202,1/3/2016,1000,3,0.00, ,0, ,441, ,10.3, ,53.4, ,74, ,45.4, ,2.1, ,76, ,51.6, 
202,1/3/2016,1100,3,0.01, ,0, ,626, ,10.3, ,58.0, ,62, ,45.3, ,5.0, ,133, ,51.7, 
202,1/3/2016,1200,3,0.01, ,0, ,612, ,9.9, ,59.7, ,57, ,44.3, ,8.9, ,157, ,51.8, 
202,1/3/2016,1300,3,0.01, ,0, ,520, ,9.1, ,60.9, ,50, ,42.2, ,9.9, ,147, ,52.0, 
202,1/3/2016,1400,3,0.01, ,0, ,524, ,8.5, ,62.4, ,44, ,40.3, ,8.8, ,144, ,52.2, 
202,1/3/2016,1500,3,0.01, ,0, ,287, ,8.9, ,61.9, ,47, ,41.4, ,7.6, ,151, ,52.4, 
202,1/3/2016,1600,3,0.00, ,0, ,132, ,9.2, ,60.9, ,50, ,42.3, ,5.4, ,132, ,52.6, 
