Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
178,1/1/2016,0100,1,0,R,0, ,0, ,7.4,R,33.3, ,100,R,33.3,R,3.9, ,282, ,43.0, 
178,1/1/2016,0200,1,0,R,0, ,0, ,7.2,R,33.9, ,100,R,33.9,R,3.8, ,274, ,42.8, 
178,1/1/2016,0300,1,0, ,0, ,0, ,6.9, ,34.0, ,100, ,34.0, ,3.9, ,273, ,42.7, 
178,1/1/2016,0400,1,0,R,0, ,0, ,6.6,R,32.5, ,100,R,32.5,R,3.8, ,279, ,42.5, 
178,1/1/2016,0500,1,0, ,0, ,0, ,6.3, ,32.4, ,100, ,32.4, ,4.0, ,272, ,42.4, 
178,1/1/2016,0600,1,0, ,0, ,0, ,6.4, ,35.6, ,91, ,33.3, ,3.1, ,258, ,42.2, 
178,1/1/2016,0700,1,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.4, ,2.8, ,255, ,42.1, 
178,1/1/2016,0800,1,0, ,0, ,32, ,6.1, ,35.0, ,88, ,31.8, ,3.1, ,275, ,42.0, 
178,1/1/2016,0900,1,0.00, ,0, ,315, ,7.0, ,38.8, ,87, ,35.2, ,3.0, ,341, ,41.8, 
178,1/1/2016,1000,1,0.00, ,0, ,615, ,7.9, ,42.0, ,87, ,38.5, ,4.5, ,57, ,41.7, 
178,1/1/2016,1100,1,0.01, ,0, ,852, ,8.5, ,43.0, ,90, ,40.2, ,6.1, ,29, ,41.6, 
178,1/1/2016,1200,1,0.01, ,0, ,986, ,9.1, ,44.0, ,93, ,42.1, ,6.8, ,43, ,41.7, 
178,1/1/2016,1300,1,0.01, ,0, ,1009, ,9.9, ,45.3, ,97, ,44.4, ,6.2, ,24, ,41.9, 
178,1/1/2016,1400,1,0.01, ,0, ,910, ,10.9, ,46.2, ,100, ,46.2, ,5.7, ,41, ,42.3, 
178,1/1/2016,1500,1,0.00,R,0, ,716, ,11.5,R,46.6, ,100,R,46.6,R,6.0, ,32, ,42.8, 
