159,1/1/2016,0100,1,0.00, ,0, ,0, ,4.4, ,40.7, ,51, ,23.9, ,2.6, ,17, ,50.5, 
159,1/1/2016,0200,1,0.00, ,0, ,0, ,4.3, ,39.8, ,51, ,23.3, ,3.0, ,7, ,50.1, 
159,1/1/2016,0300,1,0, ,0, ,0, ,4.3, ,38.1, ,55, ,23.4, ,2.7, ,13, ,49.7, 
159,1/1/2016,0400,1,0.00, ,0, ,0, ,4.2, ,39.4, ,51, ,22.8, ,3.0, ,356, ,49.3, 
159,1/1/2016,0500,1,0, ,0, ,0, ,4.2, ,37.3, ,56, ,22.9, ,2.7, ,14, ,48.9, 
159,1/1/2016,0600,1,0, ,0, ,0, ,4.2, ,37.5, ,55, ,22.9, ,2.7, ,14, ,48.6, 
159,1/1/2016,0700,1,0.00, ,0, ,4, ,4.0, ,38.4, ,51, ,22.0, ,2.9, ,14, ,48.3, 
159,1/1/2016,0800,1,0.00, ,0, ,174, ,4.0, ,42.3, ,43, ,21.7, ,2.9, ,38, ,48.0, 
159,1/1/2016,0900,1,0.00, ,0, ,501, ,3.4, ,49.7, ,28, ,18.3, ,4.5, ,89, ,47.8, 
159,1/1/2016,1000,1,0.01, ,0, ,807, ,3.4, ,53.3, ,24, ,17.8, ,4.0, ,34, ,47.8, 
159,1/1/2016,1100,1,0.01, ,0, ,1010, ,3.3, ,56.5, ,21, ,17.2, ,5.1, ,347, ,48.1, 
159,1/1/2016,1200,1,0.01, ,0, ,1046, ,3.2, ,59.3, ,18, ,16.4, ,6.1, ,351, ,48.8, 
159,1/1/2016,1300,1,0.01, ,0, ,1069, ,3.2, ,61.6, ,17, ,16.7, ,5.6, ,349, ,49.6, 
159,1/1/2016,1400,1,0.01, ,0, ,923, ,3.4, ,62.9, ,17, ,17.8, ,4.5, ,335, ,50.5, 
159,1/1/2016,1500,1,0.01, ,0, ,669, ,3.5, ,63.8, ,17, ,18.7, ,3.9, ,315, ,51.4, 
159,1/1/2016,1600,1,0.00, ,0, ,319, ,3.5, ,63.2, ,17, ,18.3, ,3.2, ,343, ,52.2, 
159,1/1/2016,1700,1,0.00, ,0, ,55, ,3.9, ,60.4, ,22, ,21.4, ,2.2, ,353, ,52.8, 
159,1/1/2016,1800,1,0.00, ,0, ,0, ,4.4, ,53.4, ,32, ,24.3, ,2.4, ,3, ,53.0, 
159,1/1/2016,1900,1,0.00, ,0, ,0, ,4.5, ,51.8, ,34, ,24.4, ,2.5, ,360, ,52.8, 
159,1/1/2016,2000,1,0.00, ,0, ,0, ,4.7, ,51.0, ,37, ,25.5, ,2.2, ,7, ,52.6, 
159,1/1/2016,2100,1,0.00, ,0, ,0, ,4.6, ,49.4, ,39, ,25.3, ,2.4, ,21, ,52.3, 
159,1/1/2016,2200,1,0.00, ,0, ,0, ,4.8, ,48.0, ,42, ,25.9, ,2.2, ,2, ,52.0, 
159,1/1/2016,2300,1,0.00, ,0, ,0, ,4.9, ,46.6, ,45, ,26.5, ,2.5, ,3, ,51.7, 
159,1/1/2016,2400,1,0.00, ,0, ,0, ,4.7, ,46.5, ,44, ,25.8, ,2.7, ,9, ,51.4, 
159,1/2/2016,0100,2,0, ,0, ,0, ,4.8, ,46.2, ,45, ,26.3, ,2.5, ,13, ,51.2, 
159,1/2/2016,0200,2,0, ,0, ,0, ,4.6, ,44.7, ,46, ,25.0, ,2.7, ,3, ,51.0, 
159,1/2/2016,0300,2,0, ,0, ,0, ,4.4, ,43.4, ,46, ,23.9, ,2.9, ,4, ,50.7, 
159,1/2/2016,0400,2,0, ,0, ,0, ,4.5, ,42.7, ,48, ,24.4, ,2.2, ,7, ,50.4, 
159,1/2/2016,0500,2,0, ,0, ,0, ,4.5, ,41.8, ,50, ,24.5, ,3.0, ,6, ,50.1, 
159,1/2/2016,0600,2,0, ,0, ,0, ,4.4, ,40.3, ,52, ,24.1, ,2.5, ,355, ,49.8, 
159,1/2/2016,0700,2,0, ,0, ,3, ,4.4, ,40.7, ,51, ,24.2, ,3.2, ,18, ,49.6, 
159,1/2/2016,0800,2,0.00, ,0, ,89, ,4.4, ,40.5, ,52, ,24.2, ,2.6, ,357, ,49.3, 
159,1/2/2016,0900,2,0.00, ,0, ,590, ,4.4, ,50.2, ,35, ,23.9, ,3.1, ,105, ,49.1, 
159,1/2/2016,1000,2,0.01, ,0, ,574, ,3.8, ,55.8, ,25, ,20.6, ,2.6, ,235, ,49.1, 
159,1/2/2016,1100,2,0.01, ,0, ,815, ,3.6, ,58.6, ,22, ,19.6, ,3.6, ,136, ,49.4, 
159,1/2/2016,1200,2,0.01, ,0, ,917, ,3.4, ,61.7, ,18, ,18.2, ,2.8, ,360, ,50.0, 
159,1/2/2016,1300,2,0.01, ,0, ,948, ,3.3, ,64.3, ,16, ,17.5, ,6.2, ,354, ,50.8, 
159,1/2/2016,1400,2,0.01, ,0, ,869, ,3.8, ,64.9, ,18, ,20.8, ,5.4, ,293, ,51.7, 
159,1/2/2016,1500,2,0.01, ,0, ,694, ,4.2, ,65.4, ,20, ,22.8, ,4.3, ,283, ,52.5, 
159,1/2/2016,1600,2,0.00, ,0, ,366, ,4.3, ,64.4, ,21, ,23.3, ,4.1, ,268, ,53.3, 
159,1/2/2016,1700,2,0.00, ,0, ,33, ,4.5, ,61.0, ,25, ,24.8, ,2.4, ,326, ,53.8, 
159,1/2/2016,1800,2,0.00, ,0, ,0, ,5.1, ,54.3, ,35, ,27.4, ,2.5, ,5, ,54.0, 
159,1/2/2016,1900,2,0.00, ,0, ,0, ,4.9, ,52.1, ,37, ,26.7, ,3.0, ,5, ,53.8, 
159,1/2/2016,2000,2,0.00, ,0, ,0, ,5.1, ,49.8, ,42, ,27.5, ,2.6, ,5, ,53.5, 
159,1/2/2016,2100,2,0.00, ,0, ,0, ,5.1, ,48.8, ,44, ,27.8, ,2.8, ,1, ,53.2, 
159,1/2/2016,2200,2,0.00, ,0, ,0, ,5.5, ,47.9, ,48, ,29.2, ,2.8, ,9, ,52.8, 
159,1/2/2016,2300,2,0.00, ,0, ,0, ,5.8, ,47.6, ,52, ,30.8, ,2.6, ,359, ,52.5, 
159,1/2/2016,2400,2,0.00, ,0, ,0, ,5.6, ,47.3, ,51, ,30.0, ,2.6, ,5, ,52.2, 
159,1/3/2016,0100,3,0.00, ,0, ,0, ,5.3, ,46.0, ,50, ,28.4, ,2.7, ,15, ,51.9, 
159,1/3/2016,0200,3,0.00, ,0, ,0, ,5.1, ,44.1, ,52, ,27.5, ,2.7, ,9, ,51.7, 
159,1/3/2016,0300,3,0.00, ,0, ,0, ,5.1, ,43.6, ,53, ,27.4, ,2.9, ,350, ,51.4, 
159,1/3/2016,0400,3,0.00, ,0, ,0, ,5.2, ,42.4, ,56, ,27.9, ,2.5, ,4, ,51.1, 
159,1/3/2016,0500,3,0.00, ,0, ,0, ,5.2, ,41.6, ,58, ,28.1, ,2.5, ,360, ,50.8, 
159,1/3/2016,0600,3,0.00, ,0, ,0, ,5.1, ,41.2, ,59, ,27.8, ,2.7, ,6, ,50.5, 
159,1/3/2016,0700,3,0.00, ,0, ,4, ,5.1, ,40.4, ,60, ,27.5, ,2.6, ,359, ,50.2, 
159,1/3/2016,0800,3,0.00, ,0, ,99, ,5.2, ,42.4, ,56, ,28.0, ,2.7, ,10, ,50.0, 
159,1/3/2016,0900,3,0.00, ,0, ,388, ,5.3, ,51.0, ,41, ,28.5, ,1.7, ,216, ,49.8, 
159,1/3/2016,1000,3,0.01, ,0, ,735, ,5.3, ,57.0, ,33, ,28.6, ,3.3, ,196, ,49.8, 
159,1/3/2016,1100,3,0.01, ,0, ,759, ,5.7, ,59.3, ,33, ,30.2, ,3.3, ,244, ,50.2, 
159,1/3/2016,1200,3,0.01, ,0, ,861, ,6.8, ,59.6, ,39, ,34.5, ,4.6, ,243, ,50.8, 
159,1/3/2016,1300,3,0.01, ,0, ,666, ,7.8, ,60.4, ,44, ,38.1, ,3.8, ,217, ,51.5, 
159,1/3/2016,1400,3,0.01, ,0, ,668, ,8.9, ,60.2, ,50, ,41.5, ,3.7, ,216, ,52.3, 
159,1/3/2016,1500,3,0.01, ,0, ,600, ,9.3, ,61.1, ,51, ,42.6, ,4.1, ,193, ,53.1, 
159,1/3/2016,1600,3,0.00, ,0, ,322, ,9.5, ,60.8, ,52, ,43.1, ,4.1, ,159, ,53.8, 
159,1/3/2016,1700,3,0.00, ,0, ,61, ,9.7, ,59.1, ,57, ,43.7, ,3.0, ,198, ,54.3, 
