Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
19,1/1/2016,0100,1,--,N,0, ,0, ,7.0, ,41.0, ,80, ,35.3, ,2.9, ,0, ,48.9, 
19,1/1/2016,0200,1,--,N,0, ,0, ,7.1, ,41.8, ,78, ,35.6, ,3.3, ,358, ,48.9, 
19,1/1/2016,0300,1,--,N,0, ,0, ,7.0, ,41.7, ,78, ,35.4, ,3.2, ,359, ,48.8, 
19,1/1/2016,0400,1,--,N,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,2.9, ,0, ,48.8, 
19,1/1/2016,0500,1,--,N,0, ,0, ,6.7, ,39.1, ,83, ,34.4, ,2.8, ,359, ,48.7, 
19,1/1/2016,0600,1,--,N,0, ,0, ,6.5, ,39.3, ,79, ,33.4, ,3.2, ,360, ,48.6, 
19,1/1/2016,0700,1,--,N,0, ,0, ,6.2, ,37.0, ,82, ,32.2, ,2.5, ,0, ,48.5, 
19,1/1/2016,0800,1,--,N,0, ,43, ,5.9, ,34.8, ,87, ,31.3, ,2.1, ,0, ,48.5, 
19,1/1/2016,0900,1,--,N,0, ,294, ,6.6, ,38.4, ,84, ,33.9, ,2.7, ,360, ,48.4, 
19,1/1/2016,1000,1,--,N,0, ,487, ,7.0, ,43.4, ,73, ,35.2, ,3.9, ,3, ,48.3, 
19,1/1/2016,1100,1,--,N,0, ,575, ,6.8, ,45.9, ,64, ,34.6, ,4.4, ,359, ,48.2, 
19,1/1/2016,1200,1,--,N,0, ,682, ,7.2, ,47.7, ,64, ,36.0, ,4.4, ,357, ,48.1, 
19,1/1/2016,1300,1,--,N,0, ,497, ,7.5, ,49.0, ,64, ,37.2, ,3.9, ,358, ,48.1, 
19,1/1/2016,1400,1,--,N,0, ,401, ,7.5, ,50.1, ,61, ,37.1, ,3.4, ,359, ,48.1, 
19,1/1/2016,1500,1,--,N,0, ,425, ,7.7, ,51.5, ,59, ,37.7, ,3.4, ,359, ,48.1, 
19,1/1/2016,1600,1,--,N,0, ,278, ,7.6, ,52.2, ,57, ,37.5, ,3.8, ,358, ,48.1, 
19,1/1/2016,1700,1,--,N,0, ,71, ,7.6, ,50.5, ,61, ,37.4, ,3.2, ,358, ,48.2, 
19,1/1/2016,1800,1,--,N,0, ,1, ,7.4, ,48.0, ,64, ,36.7, ,2.3, ,0, ,48.3, 
19,1/1/2016,1900,1,--,N,0, ,0, ,7.1, ,46.8, ,65, ,35.9, ,1.7, ,360, ,48.4, 
19,1/1/2016,2000,1,--,N,0, ,0, ,6.9, ,46.8, ,64, ,35.2, ,2.4, ,359, ,48.4, 
19,1/1/2016,2100,1,--,N,0, ,0, ,6.9, ,46.3, ,64, ,35.0, ,2.1, ,360, ,48.5, 
19,1/1/2016,2200,1,--,N,0, ,0, ,7.1, ,44.9, ,70, ,35.8, ,1.5, ,0, ,48.5, 
19,1/1/2016,2300,1,--,N,0, ,0, ,7.2, ,43.7, ,74, ,36.0, ,1.0, ,0, ,48.5, 
19,1/1/2016,2400,1,--,N,0, ,0, ,7.4, ,42.5, ,80, ,36.8, ,1.3, ,0, ,48.5, 
19,1/2/2016,0100,2,--,N,0, ,0, ,7.6, ,42.1, ,83, ,37.4, ,1.2, ,0, ,48.5, 
19,1/2/2016,0200,2,--,N,0, ,0, ,7.5, ,43.1, ,79, ,37.1, ,1.5, ,0, ,48.5, 
19,1/2/2016,0300,2,--,N,0, ,0, ,7.5, ,43.6, ,77, ,37.0, ,1.1, ,0, ,48.5, 
19,1/2/2016,0400,2,--,N,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,1.9, ,359, ,48.5, 
19,1/2/2016,0500,2,--,N,0, ,0, ,7.1, ,44.7, ,71, ,35.8, ,3.7, ,356, ,48.5, 
19,1/2/2016,0600,2,--,N,0, ,0, ,7.2, ,44.3, ,73, ,36.2, ,1.9, ,0, ,48.4, 
19,1/2/2016,0700,2,--,N,0, ,0, ,7.4, ,43.4, ,77, ,36.7, ,1.3, ,0, ,48.4, 
