214,1/1/2016,0100,1,0, ,0, ,0, ,6.8, ,40.5, ,80, ,34.8, ,5.8, ,151, ,46.6, 
214,1/1/2016,0200,1,0, ,0, ,0, ,6.6, ,39.0, ,81, ,33.8, ,5.6, ,135, ,46.4, 
214,1/1/2016,0300,1,0, ,0, ,0, ,6.6, ,38.6, ,83, ,33.8, ,5.0, ,127, ,46.2, 
214,1/1/2016,0400,1,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.5, ,3.8, ,124, ,46.1, 
214,1/1/2016,0500,1,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33.2, ,5.7, ,138, ,45.9, 
214,1/1/2016,0600,1,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33.0, ,4.1, ,125, ,45.8, 
214,1/1/2016,0700,1,0, ,0, ,0, ,6.3, ,36.9, ,85, ,32.9, ,2.8, ,115, ,45.6, 
214,1/1/2016,0800,1,0.00, ,0, ,47, ,6.3, ,37.2, ,84, ,32.8, ,5.4, ,141, ,45.5, 
214,1/1/2016,0900,1,0.00, ,0, ,298, ,6.4, ,37.8, ,83, ,33.2, ,6.5, ,145, ,45.3, 
214,1/1/2016,1000,1,0.00, ,0, ,606, ,6.7, ,40.8, ,78, ,34.4, ,6.8, ,145, ,45.2, 
214,1/1/2016,1100,1,0.01, ,0, ,909, ,7.2, ,44.6, ,72, ,36.1, ,6.6, ,145, ,45.2, 
214,1/1/2016,1200,1,0.00, ,0, ,471, ,7.6, ,47.5, ,68, ,37.4, ,6.7, ,156, ,45.2, 
214,1/1/2016,1300,1,0.01, ,0, ,590, ,7.4, ,50.0, ,60, ,36.6, ,5.2, ,143, ,45.3, 
214,1/1/2016,1400,1,0.01, ,0, ,583, ,7.6, ,51.3, ,59, ,37.5, ,4.7, ,157, ,45.6, 
214,1/1/2016,1500,1,0.00, ,0, ,489, ,8.0, ,52.8, ,59, ,38.9, ,2.4, ,161, ,45.9, 
214,1/1/2016,1600,1,0.00, ,0, ,278, ,8.3, ,52.8, ,61, ,39.8, ,1.7, ,345, ,46.1, 
214,1/1/2016,1700,1,0.00, ,0, ,75, ,8.9, ,51.1, ,70, ,41.5, ,2.9, ,336, ,46.4, 
214,1/1/2016,1800,1,0.00, ,0, ,1, ,8.8, ,48.7, ,75, ,41.3, ,2.1, ,303, ,46.6, 
214,1/1/2016,1900,1,0, ,0, ,0, ,8.3, ,46.7, ,76, ,39.6, ,1.7, ,336, ,46.7, 
214,1/1/2016,2000,1,0, ,0, ,0, ,8.1, ,45.4, ,78, ,39.0, ,2.1, ,17, ,46.8, 
214,1/1/2016,2100,1,0, ,0, ,0, ,8.2, ,44.8, ,81, ,39.5, ,2.0, ,38, ,46.7, 
214,1/1/2016,2200,1,0, ,0, ,0, ,8.1, ,45.0, ,80, ,39.1, ,1.4, ,77, ,46.7, 
214,1/1/2016,2300,1,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,1.0, ,136, ,46.6, 
214,1/1/2016,2400,1,0, ,0, ,0, ,8.4, ,43.4, ,88, ,40.1, ,1.5, ,148, ,46.6, 
214,1/2/2016,0100,2,0, ,0, ,0, ,8.5, ,44.0, ,86, ,40.2, ,1.7, ,136, ,46.5, 
214,1/2/2016,0200,2,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,1.8, ,152, ,46.4, 
214,1/2/2016,0300,2,0.00, ,0, ,0, ,7.9, ,46.5, ,73, ,38.5, ,3.2, ,123, ,46.4, 
214,1/2/2016,0400,2,0.00, ,0, ,0, ,7.8, ,45.8, ,74, ,38.0, ,3.1, ,157, ,46.4, 
214,1/2/2016,0500,2,0, ,0, ,0, ,8.3, ,43.1, ,87, ,39.7, ,1.4, ,14, ,46.4, 
214,1/2/2016,0600,2,0.00, ,0, ,0, ,8.0, ,44.2, ,81, ,38.9, ,2.3, ,115, ,46.4, 
214,1/2/2016,0700,2,0.00, ,0, ,0, ,8.0, ,44.3, ,81, ,38.9, ,1.6, ,133, ,46.4, 
