70,1/1/2016,0100,1,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,2.5, ,254, ,47.0, 
70,1/1/2016,0200,1,0, ,0, ,0, ,5.7, ,30.3, ,99, ,30.2, ,3.0, ,253, ,46.9, 
70,1/1/2016,0300,1,0, ,0, ,0, ,5.4, ,29.5, ,98, ,28.9, ,3.4, ,289, ,46.8, 
70,1/1/2016,0400,1,0, ,0, ,0, ,5.2, ,29.9, ,93, ,28.2, ,3.8, ,282, ,46.7, 
70,1/1/2016,0500,1,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.7, ,3.7, ,277, ,46.6, 
70,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,30.3, ,84, ,26.1, ,3.5, ,276, ,46.5, 
70,1/1/2016,0700,1,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25.1, ,3.2, ,277, ,46.5, 
70,1/1/2016,0800,1,0.00, ,0, ,31, ,4.8, ,32.2, ,78, ,26.0, ,3.6, ,271, ,46.4, 
70,1/1/2016,0900,1,0.00, ,0, ,168, ,4.9, ,33.6, ,75, ,26.4, ,4.6, ,274, ,46.3, 
70,1/1/2016,1000,1,0.00, ,0, ,428, ,4.9, ,36.5, ,66, ,26.4, ,5.8, ,279, ,46.2, 
70,1/1/2016,1100,1,0.01, ,0, ,629, ,4.5, ,39.2, ,56, ,24.7, ,5.5, ,282, ,46.2, 
70,1/1/2016,1200,1,0.01, ,0, ,720, ,4.7, ,41.0, ,54, ,25.6, ,5.0, ,278, ,46.1, 
70,1/1/2016,1300,1,0.01, ,0, ,1018, ,4.9, ,43.9, ,50, ,26.6, ,5.1, ,290, ,46.1, 
70,1/1/2016,1400,1,0.01, ,0, ,921, ,5.1, ,46.0, ,48, ,27.3, ,3.3, ,282, ,46.0, 
70,1/1/2016,1500,1,0.01, ,0, ,705, ,5.2, ,47.2, ,47, ,27.9, ,2.6, ,289, ,46.0, 
70,1/1/2016,1600,1,0.00, ,0, ,407, ,5.3, ,47.9, ,46, ,28.4, ,2.7, ,155, ,46.1, 
70,1/1/2016,1700,1,0.00, ,0, ,73, ,5.3, ,44.7, ,53, ,28.7, ,2.1, ,198, ,46.2, 
70,1/1/2016,1800,1,0,Y,0, ,1, ,5.7, ,37.9,Y,74,Y,30.3,Y,1.6, ,354, ,46.3, 
70,1/1/2016,1900,1,0, ,0, ,0, ,6.0, ,38.6, ,76, ,31.6, ,1.4, ,13, ,46.4, 
70,1/1/2016,2000,1,0, ,0, ,0, ,6.0, ,35.7, ,84, ,31.5, ,1.5, ,63, ,46.4, 
70,1/1/2016,2100,1,0, ,0, ,0, ,6.1, ,34.1, ,92, ,31.9, ,1.3, ,321, ,46.4, 
70,1/1/2016,2200,1,0, ,0, ,0, ,6.4, ,35.0, ,93, ,33.3, ,2.1, ,269, ,46.4, 
70,1/1/2016,2300,1,0, ,0, ,0, ,6.3, ,36.4, ,87, ,32.9, ,1.8, ,360, ,46.4, 
70,1/1/2016,2400,1,0, ,0, ,0, ,6.5, ,36.3, ,90, ,33.6, ,2.3, ,244, ,46.4, 
70,1/2/2016,0100,2,0, ,0, ,0, ,6.6, ,36.2, ,91, ,33.7, ,1.9, ,262, ,46.4, 
70,1/2/2016,0200,2,0, ,0, ,0, ,6.5, ,35.8, ,92, ,33.6, ,1.8, ,274, ,46.3, 
70,1/2/2016,0300,2,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.4, ,1.7, ,190, ,46.3, 
70,1/2/2016,0400,2,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.9, ,2.0, ,259, ,46.3, 
70,1/2/2016,0500,2,0, ,0, ,0, ,6.8, ,35.9, ,96, ,34.7, ,2.0, ,264, ,46.3, 
70,1/2/2016,0600,2,0, ,0, ,0, ,7.1, ,35.9, ,100, ,35.9, ,2.2, ,251, ,46.3, 
70,1/2/2016,0700,2,0, ,0, ,0, ,7.0, ,35.3, ,100, ,35.3, ,1.6, ,301, ,46.2, 
70,1/2/2016,0800,2,0, ,0, ,9, ,7.0, ,35.5, ,100, ,35.5, ,1.7, ,299, ,46.2, 
70,1/2/2016,0900,2,0, ,0, ,79, ,7.3, ,36.5, ,99, ,36.3, ,1.5, ,278, ,46.2, 
70,1/2/2016,1000,2,0.00, ,0, ,445, ,6.5, ,39.5, ,79, ,33.5, ,3.8, ,263, ,46.2, 
70,1/2/2016,1100,2,0.00, ,0, ,472, ,6.3, ,42.0, ,70, ,32.8, ,3.2, ,250, ,46.2, 
70,1/2/2016,1200,2,0.00, ,0, ,491, ,6.7, ,44.1, ,68, ,34.3, ,4.5, ,248, ,46.2, 
70,1/2/2016,1300,2,0.01, ,0, ,688, ,6.8, ,46.2, ,64, ,34.8, ,3.5, ,267, ,46.3, 
70,1/2/2016,1400,2,0.00, ,0, ,475, ,6.9, ,46.9, ,63, ,34.9, ,3.1, ,273, ,46.4, 
70,1/2/2016,1500,2,0.00, ,0, ,307, ,6.9, ,47.2, ,63, ,35.1, ,2.3, ,296, ,46.5, 
70,1/2/2016,1600,2,0.00, ,0, ,172, ,7.0, ,47.1, ,63, ,35.3, ,3.3, ,298, ,46.6, 
70,1/2/2016,1700,2,0.00, ,0, ,24, ,7.2, ,45.5, ,70, ,36.1, ,2.3, ,307, ,46.7, 
70,1/2/2016,1800,2,0.00, ,0, ,0, ,7.5, ,44.2, ,76, ,37.0, ,2.9, ,298, ,46.9, 
70,1/2/2016,1900,2,0.00, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,2.5, ,289, ,47.0, 
70,1/2/2016,2000,2,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.2, ,1.3, ,266, ,47.1, 
70,1/2/2016,2100,2,0, ,0, ,0, ,7.5, ,40.6, ,87, ,37.0, ,2.6, ,280, ,47.1, 
70,1/2/2016,2200,2,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.2, ,1.6, ,260, ,47.2, 
70,1/2/2016,2300,2,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.8, ,1.3, ,8, ,47.2, 
70,1/2/2016,2400,2,0, ,0, ,0, ,7.9, ,38.7, ,100, ,38.6, ,1.5, ,90, ,47.2, 
70,1/3/2016,0100,3,0, ,0, ,0, ,8.0, ,38.9, ,100, ,38.8, ,1.6, ,212, ,47.1, 
70,1/3/2016,0200,3,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,1.7, ,221, ,47.1, 
70,1/3/2016,0300,3,0, ,0.00, ,0, ,8.4, ,40.1, ,100, ,40.1, ,2.2, ,246, ,47.1, 
