111,1/1/2016,0100,1,--,N,0, ,0, ,6.4, ,39.4, ,78, ,33.1, ,2.6, ,17, ,45.8, 
111,1/1/2016,0200,1,--,N,0, ,0, ,6.1, ,35.0, ,88, ,31.9, ,2.0, ,353, ,45.6, 
111,1/1/2016,0300,1,--,N,0, ,0, ,6.1, ,34.2, ,92, ,32.0, ,2.5, ,349, ,45.4, 
111,1/1/2016,0400,1,--,N,0, ,0, ,6.1, ,34.7, ,89, ,31.9, ,1.9, ,349, ,45.1, 
111,1/1/2016,0500,1,--,N,0, ,0, ,5.8, ,32.9, ,91, ,30.6, ,1.8, ,343, ,44.9, 
111,1/1/2016,0600,1,--,N,0, ,0, ,6.3, ,41.4, ,71, ,32.7, ,4.0, ,134, ,44.7, 
111,1/1/2016,0700,1,--,N,0, ,0, ,6.1, ,39.4, ,74, ,31.9, ,1.5, ,179, ,44.5, 
111,1/1/2016,0800,1,--,N,0, ,39, ,6.0, ,36.0, ,84, ,31.6, ,1.8, ,334, ,44.2, 
111,1/1/2016,0900,1,--,N,0, ,212, ,6.4, ,40.0, ,76, ,33.2, ,2.2, ,266, ,44.1, 
111,1/1/2016,1000,1,--,N,0, ,524, ,6.6, ,45.5, ,63, ,33.8, ,4.6, ,157, ,44.0, 
111,1/1/2016,1100,1,--,N,0, ,605, ,6.6, ,48.3, ,57, ,34.0, ,7.0, ,136, ,43.8, 
111,1/1/2016,1200,1,--,N,0, ,713, ,6.8, ,50.6, ,54, ,34.6, ,6.0, ,126, ,43.9, 
111,1/1/2016,1300,1,--,N,0, ,450, ,6.8, ,50.6, ,54, ,34.6, ,5.2, ,154, ,44.1, 
111,1/1/2016,1400,1,--,N,0, ,401, ,6.7, ,51.3, ,52, ,34.1, ,4.4, ,201, ,44.4, 
111,1/1/2016,1500,1,--,N,0, ,372, ,6.8, ,52.1, ,51, ,34.8, ,4.0, ,166, ,44.8, 
111,1/1/2016,1600,1,--,N,0, ,231, ,7.0, ,52.0, ,53, ,35.4, ,4.5, ,113, ,45.0, 
111,1/1/2016,1700,1,--,N,0, ,43, ,7.0, ,49.6, ,57, ,35.2, ,4.5, ,114, ,45.3, 
111,1/1/2016,1800,1,--,N,0, ,1, ,7.0, ,47.0, ,64, ,35.3, ,1.6, ,143, ,45.6, 
111,1/1/2016,1900,1,--,N,0, ,0, ,7.1, ,45.8, ,68, ,35.8, ,1.8, ,148, ,45.7, 
111,1/1/2016,2000,1,--,N,0, ,0, ,6.9, ,45.8, ,66, ,35.1, ,2.5, ,137, ,45.7, 
111,1/1/2016,2100,1,--,N,0, ,0, ,7.4, ,44.1, ,75, ,36.7, ,2.1, ,347, ,45.7, 
111,1/1/2016,2200,1,--,N,0, ,0, ,7.6, ,42.8, ,81, ,37.3, ,2.2, ,355, ,45.6, 
111,1/1/2016,2300,1,--,N,0, ,0, ,7.5, ,40.9, ,86, ,37.0, ,1.6, ,14, ,45.5, 
111,1/1/2016,2400,1,--,N,0, ,0, ,7.2, ,38.4, ,91, ,35.9, ,1.5, ,30, ,45.4, 
111,1/2/2016,0100,2,--,N,0, ,0, ,7.3, ,38.8, ,92, ,36.6, ,2.2, ,14, ,45.3, 
111,1/2/2016,0200,2,--,N,0, ,0, ,7.4, ,39.1, ,91, ,36.7, ,2.3, ,349, ,45.1, 
111,1/2/2016,0300,2,--,N,0, ,0, ,7.4, ,39.8, ,89, ,36.7, ,2.3, ,353, ,45.0, 
111,1/2/2016,0400,2,--,N,0, ,0, ,7.3, ,40.3, ,86, ,36.4, ,2.2, ,26, ,44.9, 
111,1/2/2016,0500,2,--,N,0, ,0, ,7.4, ,40.2, ,87, ,36.8, ,1.5, ,127, ,44.8, 
111,1/2/2016,0600,2,--,N,0, ,0, ,7.5, ,40.2, ,89, ,37.3, ,1.6, ,71, ,44.7, 
111,1/2/2016,0700,2,--,N,0, ,0, ,7.4, ,40.5, ,86, ,36.7, ,1.9, ,343, ,44.6, 
