Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
109,1/1/2016,0100,1,0, ,0, ,0, ,4.5, ,26.1, ,94, ,24.6, ,1.1, ,359, ,43.9, 
109,1/1/2016,0200,1,0, ,0, ,0, ,4.5, ,32.1, ,74, ,24.8, ,1.8, ,52, ,43.7, 
109,1/1/2016,0300,1,0.00, ,0, ,0, ,4.0, ,38.7, ,51, ,22.0, ,2.2, ,27, ,43.4, 
109,1/1/2016,0400,1,0.00, ,0, ,0, ,3.7, ,38.8, ,46, ,20.1, ,2.5, ,55, ,43.2, 
109,1/1/2016,0500,1,0.00, ,0, ,0, ,3.6, ,37.0, ,48, ,19.2, ,1.8, ,70, ,42.9, 
109,1/1/2016,0600,1,0, ,0, ,0, ,3.7, ,34.8, ,55, ,20.2, ,1.8, ,68, ,42.7, 
109,1/1/2016,0700,1,0, ,0, ,0, ,3.7, ,32.5, ,58, ,19.6, ,1.2, ,37, ,42.5, 
109,1/1/2016,0800,1,0, ,0, ,27, ,3.7, ,27.6, ,73, ,20.0, ,1.1, ,8, ,42.3, 
109,1/1/2016,0900,1,0.00, ,0, ,279, ,4.2, ,38.1, ,54, ,23.0, ,2.6, ,95, ,42.1, 
109,1/1/2016,1000,1,0.00, ,0, ,547, ,4.3, ,43.4, ,44, ,23.3, ,4.1, ,94, ,41.9, 
109,1/1/2016,1100,1,0.01, ,0, ,758, ,4.4, ,46.0, ,42, ,24.3, ,4.3, ,130, ,41.7, 
109,1/1/2016,1200,1,0.01, ,0, ,879, ,4.4, ,47.2, ,40, ,23.9, ,5.3, ,160, ,41.6, 
109,1/1/2016,1300,1,0.01, ,0, ,913, ,4.6, ,48.9, ,39, ,25.3, ,5.9, ,175, ,41.7, 
109,1/1/2016,1400,1,0.01, ,0, ,824, ,4.7, ,50.7, ,37, ,25.4, ,5.4, ,171, ,41.9, 
109,1/1/2016,1500,1,0.01, ,0, ,641, ,4.5, ,51.5, ,35, ,24.7, ,4.8, ,136, ,42.3, 
109,1/1/2016,1600,1,0.00, ,0, ,388, ,4.7, ,50.5, ,37, ,25.5, ,5.9, ,93, ,42.6, 
109,1/1/2016,1700,1,0.00, ,0, ,95, ,4.6, ,47.0, ,42, ,25.3, ,4.4, ,93, ,43.0, 
109,1/1/2016,1800,1,0.00, ,0, ,1, ,4.5, ,41.3, ,51, ,24.8, ,3.1, ,62, ,43.3, 
109,1/1/2016,1900,1,0.00, ,0, ,0, ,4.7, ,39.5, ,58, ,25.8, ,2.8, ,61, ,43.5, 
109,1/1/2016,2000,1,0,Y,0, ,0, ,4.6, ,33.2,Y,73,Y,25.3,Y,1.1, ,350, ,43.6, 
109,1/1/2016,2100,1,0,R,0, ,0, ,4.7, ,31.1,Y,79,Y,25.4,Y,1.0,I,360, ,43.6, 
109,1/1/2016,2200,1,0, ,0, ,0, ,4.9, ,31.9, ,80, ,26.4, ,1.0, ,19, ,43.6, 
109,1/1/2016,2300,1,0, ,0, ,0, ,5.0, ,34.2, ,75, ,27.2, ,1.0, ,332, ,43.4, 
109,1/1/2016,2400,1,0,R,0, ,0, ,5.0, ,35.8, ,70, ,27.1, ,1.0,I,347, ,43.3, 
109,1/2/2016,0100,2,0.00, ,0, ,0, ,5.2, ,37.1, ,69, ,27.9, ,1.1, ,350, ,43.1, 
109,1/2/2016,0200,2,0.00, ,0, ,0, ,5.5, ,37.2, ,73, ,29.4, ,1.1, ,360, ,43.0, 
109,1/2/2016,0300,2,0.00, ,0, ,0, ,5.5, ,37.4, ,73, ,29.4, ,1.4, ,13, ,42.9, 
109,1/2/2016,0400,2,0.00, ,0, ,0, ,5.5, ,38.5, ,69, ,29.3, ,1.3, ,6, ,42.8, 
109,1/2/2016,0500,2,0.00, ,0, ,0, ,5.6, ,38.1, ,71, ,29.6, ,1.2, ,356, ,42.7, 
109,1/2/2016,0600,2,0.00,R,0, ,0, ,5.7, ,36.7, ,78, ,30.3, ,1.0,I,12, ,42.7, 
109,1/2/2016,0700,2,0,R,0, ,0, ,5.9, ,36.3, ,81, ,30.9, ,1.0,I,352, ,42.6, 
109,1/2/2016,0800,2,0.00,R,0, ,9, ,5.9, ,35.9, ,82, ,30.9, ,1.0,I,13, ,42.6, 
109,1/2/2016,0900,2,0.00, ,0, ,73, ,5.7, ,39.4, ,69, ,30.2, ,2.7, ,88, ,42.6, 
109,1/2/2016,1000,2,0.00, ,0, ,174, ,5.7, ,41.6, ,64, ,30.5, ,3.2, ,97, ,42.5, 
109,1/2/2016,1100,2,0.01, ,0, ,594, ,5.8, ,45.5, ,56, ,30.5, ,3.0, ,74, ,42.5, 
109,1/2/2016,1200,2,0.01, ,0, ,696, ,6.1, ,49.1, ,51, ,32.0, ,3.4, ,109, ,42.5, 
