Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2016,0100,1,0, ,0, ,0, ,3.7, ,31.3, ,62, ,19.8, ,1.3, ,303, ,39.0,Y
207,1/1/2016,0200,1,0, ,0, ,2, ,3.9, ,30.6, ,68, ,21.2, ,1.6, ,325, ,--,S
207,1/1/2016,0300,1,0, ,0, ,1, ,3.9, ,29.9, ,69, ,20.9, ,2.2, ,305, ,--,S
207,1/1/2016,0400,1,0, ,0, ,1, ,3.9, ,30.1, ,70, ,21.4, ,1.1, ,328, ,--,S
207,1/1/2016,0500,1,0, ,0, ,0, ,3.6, ,27.7, ,71, ,19.4, ,1.4, ,304, ,--,S
207,1/1/2016,0600,1,0, ,0, ,0, ,3.7, ,27.2, ,73, ,19.7, ,1.3, ,320, ,--,S
207,1/1/2016,0700,1,0, ,0, ,5, ,3.5, ,26.6, ,71, ,18.6, ,1.5, ,306, ,--,S
207,1/1/2016,0800,1,0.00, ,0, ,256, ,3.8, ,29.0, ,70, ,20.5, ,1.5, ,327, ,--,S
207,1/1/2016,0900,1,0.00, ,0, ,653, ,4.7, ,41.3, ,53, ,25.7, ,1.6, ,103, ,--,S
207,1/1/2016,1000,1,0.01, ,0, ,1010, ,4.6, ,50.5, ,37, ,25.2, ,2.0, ,161, ,--,S
207,1/1/2016,1100,1,0.01, ,0, ,1086, ,4.0, ,54.6, ,28, ,22.0, ,2.1, ,182, ,40.0,R
207,1/1/2016,1200,1,0.01, ,0, ,1167, ,3.5, ,56.3, ,23, ,18.8, ,3.0, ,144, ,43.1,Y
207,1/1/2016,1300,1,0.01, ,0, ,1275, ,3.5, ,57.9, ,21, ,18.3, ,3.3, ,107, ,45.9,Y
207,1/1/2016,1400,1,0.01, ,0, ,993, ,3.1, ,59.3, ,18, ,16.2, ,3.9, ,191, ,47.7, 
207,1/1/2016,1500,1,0.01, ,0, ,782, ,3.1, ,59.6, ,18, ,15.9, ,3.6, ,159, ,49.8, 
