Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
163,1/1/2016,0100,1,0,R,0, ,0, ,4.5, ,25.7, ,95, ,24.5, ,1.0,I,33, ,--,M
163,1/1/2016,0200,1,0, ,0, ,0, ,4.3, ,24.8, ,96, ,23.7, ,1.2, ,116, ,--,M
163,1/1/2016,0300,1,0, ,0, ,0, ,4.2, ,23.8, ,96, ,22.8, ,1.1, ,76, ,--,M
163,1/1/2016,0400,1,0, ,0, ,0, ,4.0, ,22.8, ,96, ,21.8, ,1.1, ,160, ,--,M
163,1/1/2016,0500,1,0, ,0, ,0, ,3.9, ,21.9, ,96, ,20.9, ,1.3, ,142, ,--,M
163,1/1/2016,0600,1,0, ,0, ,0, ,3.7, ,21.2, ,96, ,20.2, ,1.1, ,160, ,--,M
163,1/1/2016,0700,1,0, ,0, ,0, ,3.6, ,20.6, ,96, ,19.6, ,1.2, ,241, ,--,M
163,1/1/2016,0800,1,0, ,0, ,38, ,3.8, ,21.5, ,96, ,20.4, ,1.4, ,83, ,--,M
163,1/1/2016,0900,1,0.00, ,0, ,267, ,4.6, ,26.8, ,93, ,25.0, ,1.7, ,76, ,--,M
163,1/1/2016,1000,1,0.00, ,0, ,592, ,5.6, ,34.3, ,83, ,29.6, ,1.8, ,119, ,--,M
163,1/1/2016,1100,1,0.01, ,0, ,855, ,6.3, ,41.7, ,71, ,32.8, ,2.5, ,142, ,--,M
163,1/1/2016,1200,1,0.01, ,0, ,976, ,6.8, ,48.3, ,59, ,34.7, ,2.5, ,83, ,--,M
163,1/1/2016,1300,1,0.01, ,0, ,999, ,7.0, ,53.9, ,50, ,35.5, ,4.3, ,156, ,--,M
163,1/1/2016,1400,1,0.01, ,0, ,888, ,6.2, ,55.7, ,41, ,32.5, ,6.9, ,159, ,--,M
163,1/1/2016,1500,1,0.01, ,0, ,948,Y,6.4, ,56.3, ,42, ,33.3, ,5.4, ,168, ,--,M
163,1/1/2016,1600,1,0.00, ,0, ,428, ,6.6, ,55.9, ,43, ,33.8, ,4.1, ,191, ,--,M
163,1/1/2016,1700,1,0.00, ,0, ,34, ,7.0, ,52.3, ,52, ,35.5, ,2.1, ,172, ,--,M
163,1/1/2016,1800,1,0, ,0, ,0, ,7.9, ,47.9, ,70, ,38.5, ,1.4, ,177, ,--,M
163,1/1/2016,1900,1,0, ,0, ,0, ,7.6, ,44.3, ,77, ,37.5, ,1.4, ,186, ,--,M
163,1/1/2016,2000,1,0, ,0, ,0, ,7.1, ,42.2, ,78, ,35.9, ,1.1, ,236, ,--,M
163,1/1/2016,2100,1,0, ,0, ,0, ,7.0, ,40.5, ,82, ,35.5, ,1.0, ,188, ,--,M
163,1/1/2016,2200,1,0, ,0, ,0, ,6.8, ,38.5, ,86, ,34.7, ,1.0, ,149, ,--,M
163,1/1/2016,2300,1,0,R,0, ,0, ,6.5, ,37.0, ,87, ,33.6, ,1.0,I,104, ,--,M
163,1/1/2016,2400,1,0,R,0, ,0, ,6.6, ,37.2, ,87, ,33.7, ,1.0,I,147, ,--,M
163,1/2/2016,0100,2,0,R,0, ,0, ,6.6, ,37.2, ,87, ,33.8, ,1.0,I,91, ,--,M
163,1/2/2016,0200,2,0,R,0, ,0, ,6.5, ,37.3, ,87, ,33.6, ,1.0,I,146, ,--,M
163,1/2/2016,0300,2,0,R,0, ,0, ,6.5, ,36.7, ,88, ,33.5, ,1.0,I,169, ,--,M
163,1/2/2016,0400,2,0,R,0, ,0, ,6.3, ,35.6, ,89, ,32.8, ,1.0,I,177, ,--,M
163,1/2/2016,0500,2,0,R,0, ,0, ,6.3, ,35.2, ,91, ,32.8, ,1.0,I,142, ,--,M
163,1/2/2016,0600,2,0,R,0, ,0, ,6.2, ,34.7, ,91, ,32.3, ,1.0,I,172, ,--,M
163,1/2/2016,0700,2,0,R,0, ,0, ,6.1, ,33.9, ,92, ,31.8, ,1.0,I,209, ,--,M
163,1/2/2016,0800,2,0,R,0, ,28, ,6.1, ,33.7, ,92, ,31.8, ,1.0,I,21, ,--,M
163,1/2/2016,0900,2,0.00, ,0, ,112, ,6.5, ,35.6, ,92, ,33.5, ,1.4, ,34, ,--,M
163,1/2/2016,1000,2,0.00, ,0, ,331, ,7.1, ,39.6, ,86, ,35.6, ,1.6, ,38, ,--,M
163,1/2/2016,1100,2,0.01, ,0, ,730, ,7.4, ,46.4, ,69, ,36.9, ,2.0, ,129, ,--,M
163,1/2/2016,1200,2,0.01, ,0, ,961, ,7.2, ,52.4, ,53, ,35.9, ,2.7, ,140, ,--,M
163,1/2/2016,1300,2,0.01, ,0, ,621, ,6.1, ,57.1, ,38, ,31.8, ,2.7, ,117, ,--,M
163,1/2/2016,1400,2,0.01, ,0, ,467, ,5.2, ,59.0, ,30, ,27.8, ,3.8, ,182, ,--,M
163,1/2/2016,1500,2,0.01, ,0, ,500, ,5.2, ,59.7, ,30, ,28.2, ,4.2, ,186, ,--,M
163,1/2/2016,1600,2,0.00, ,0, ,334, ,5.9, ,57.6, ,36, ,31.0, ,4.4, ,157, ,--,M
163,1/2/2016,1700,2,0.00, ,0, ,53, ,8.9, ,53.6, ,64, ,41.5, ,3.6, ,155, ,--,M
163,1/2/2016,1800,2,0, ,0, ,1, ,9.4, ,50.8, ,75, ,43.0, ,1.4, ,167, ,--,M
163,1/2/2016,1900,2,0, ,0, ,0, ,10.0, ,50.2, ,80, ,44.4, ,2.8, ,134, ,--,M
163,1/2/2016,2000,2,0, ,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,3.2, ,143, ,--,M
