237,1/1/2016,0100,1,0.00, ,0, ,0, ,3.8, ,42.4, ,41, ,20.7, ,3.5, ,16, ,50.9, 
237,1/1/2016,0200,1,0.00, ,0, ,0, ,3.8, ,39.0, ,47, ,20.8, ,3.4, ,37, ,50.9, 
237,1/1/2016,0300,1,0.00, ,0, ,0, ,3.8, ,39.0, ,47, ,20.5, ,3.4, ,35, ,50.8, 
237,1/1/2016,0400,1,0.00, ,0, ,0, ,3.9, ,37.0, ,52, ,21.0, ,4.9, ,33, ,50.7, 
237,1/1/2016,0500,1,0.00, ,0, ,0, ,3.7, ,35.9, ,52, ,20.0, ,4.9, ,38, ,50.6, 
237,1/1/2016,0600,1,0.00, ,0, ,0, ,3.6, ,35.5, ,51, ,19.1, ,4.7, ,39, ,50.6, 
237,1/1/2016,0700,1,0.00, ,0, ,4, ,3.7, ,34.5, ,54, ,19.8, ,5.4, ,52, ,50.5, 
237,1/1/2016,0800,1,0.00, ,0, ,172, ,3.8, ,38.0, ,49, ,20.6, ,3.7, ,33, ,50.4, 
237,1/1/2016,0900,1,0.00, ,0, ,490, ,3.8, ,44.4, ,38, ,20.7, ,3.1, ,335, ,50.3, 
237,1/1/2016,1000,1,0.01, ,0, ,828, ,4.5, ,53.3, ,32, ,24.3, ,3.0, ,296, ,50.2, 
237,1/1/2016,1100,1,0.01, ,0, ,1048, ,4.2, ,56.4, ,27, ,22.7, ,6.2, ,297, ,50.2, 
237,1/1/2016,1200,1,0.01, ,0, ,1093, ,4.1, ,59.7, ,24, ,22.4, ,5.0, ,281, ,50.1, 
237,1/1/2016,1300,1,0.01, ,0, ,976, ,3.8, ,61.8, ,20, ,20.6, ,5.3, ,282, ,50.1, 
237,1/1/2016,1400,1,0.01, ,0, ,843, ,3.6, ,62.7, ,18, ,19.0, ,4.8, ,296, ,50.1, 
237,1/1/2016,1500,1,0.01, ,0, ,773, ,3.5, ,64.2, ,17, ,18.5, ,3.4, ,294, ,50.1, 
237,1/1/2016,1600,1,0.01, ,0, ,386, ,3.4, ,63.1, ,17, ,18.1, ,4.6, ,308, ,50.2, 
237,1/1/2016,1700,1,0.00, ,0, ,63, ,3.6, ,59.3, ,21, ,19.4, ,3.2, ,343, ,50.3, 
237,1/1/2016,1800,1,0.00, ,0, ,0, ,3.8, ,52.9, ,27, ,20.3, ,3.5, ,59, ,50.4, 
237,1/1/2016,1900,1,0.00, ,0, ,0, ,3.5, ,51.2, ,27, ,18.7, ,6.7, ,80, ,50.5, 
237,1/1/2016,2000,1,0.00, ,0, ,0, ,3.4, ,50.3, ,27, ,17.6, ,5.3, ,55, ,50.5, 
237,1/1/2016,2100,1,0.00, ,0, ,0, ,3.6, ,47.4, ,32, ,19.4, ,3.8, ,37, ,50.6, 
237,1/1/2016,2200,1,0.00, ,0, ,0, ,3.8, ,45.8, ,36, ,20.7, ,3.8, ,45, ,50.6, 
237,1/1/2016,2300,1,0.00, ,0, ,0, ,3.8, ,45.8, ,36, ,20.4, ,3.2, ,25, ,50.6, 
237,1/1/2016,2400,1,0.00, ,0, ,0, ,4.0, ,44.4, ,40, ,21.5, ,4.8, ,46, ,50.6, 
237,1/2/2016,0100,2,0.00, ,0, ,0, ,3.9, ,43.9, ,40, ,21.0, ,4.7, ,42, ,50.6, 
237,1/2/2016,0200,2,0.00, ,0, ,0, ,3.6, ,45.1, ,36, ,19.5, ,3.3, ,26, ,50.6, 
237,1/2/2016,0300,2,0.00, ,0, ,0, ,3.7, ,41.6, ,41, ,20.0, ,5.0, ,41, ,50.6, 
237,1/2/2016,0400,2,0.00, ,0, ,0, ,4.9, ,38.6, ,61, ,26.4, ,5.1, ,44, ,50.5, 
237,1/2/2016,0500,2,0.00, ,0, ,0, ,3.9, ,40.6, ,46, ,21.3, ,4.4, ,41, ,50.5, 
237,1/2/2016,0600,2,0.00, ,0, ,0, ,3.6, ,41.3, ,41, ,19.6, ,4.4, ,38, ,50.4, 
237,1/2/2016,0700,2,0.00, ,0, ,5, ,3.5, ,42.0, ,39, ,18.7, ,3.3, ,30, ,50.4, 
237,1/2/2016,0800,2,0.00, ,0, ,129, ,3.7, ,41.8, ,41, ,20.0, ,2.3, ,41, ,50.3, 
237,1/2/2016,0900,2,0.00, ,0, ,494, ,4.5, ,48.6, ,38, ,24.3, ,3.3, ,73, ,50.2, 
237,1/2/2016,1000,2,0.01, ,0, ,782, ,4.4, ,55.6, ,29, ,23.8, ,5.0, ,289, ,50.2, 
237,1/2/2016,1100,2,0.01, ,0, ,587, ,4.3, ,57.1, ,27, ,23.3, ,4.2, ,279, ,50.1, 
237,1/2/2016,1200,2,0.01, ,0, ,661, ,4.4, ,59.7, ,25, ,24.1, ,4.2, ,261, ,50.1, 
237,1/2/2016,1300,2,0.01, ,0, ,1040, ,4.2, ,64.1, ,21, ,22.9, ,3.0, ,210, ,50.1, 
