174,1/1/2016,0100,1,0, ,0, ,0, ,5.0, ,43.1, ,53, ,27.1, ,1.0, ,309, ,51.8, 
174,1/1/2016,0200,1,0, ,0, ,0, ,5.4, ,41.2, ,61, ,28.9, ,1.2, ,349, ,51.6, 
174,1/1/2016,0300,1,0, ,0, ,0, ,5.6, ,39.4, ,68, ,29.8, ,1.6, ,349, ,51.5, 
174,1/1/2016,0400,1,0, ,0, ,0, ,5.4, ,38.8, ,67, ,28.8, ,1.4, ,339, ,51.3, 
174,1/1/2016,0500,1,0, ,0, ,0, ,5.1, ,38.9, ,63, ,27.3, ,2.0, ,360, ,51.1, 
174,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,39.3, ,59, ,26.2, ,1.8, ,345, ,50.9, 
174,1/1/2016,0700,1,0, ,0, ,3, ,4.7, ,38.5, ,59, ,25.6, ,1.3, ,312, ,50.6, 
174,1/1/2016,0800,1,0.00, ,0, ,120, ,4.9, ,40.3, ,57, ,26.5, ,1.4, ,333, ,50.4, 
174,1/1/2016,0900,1,0.00, ,0, ,501, ,5.0, ,50.3, ,41, ,27.3, ,2.1, ,358, ,50.1, 
174,1/1/2016,1000,1,0.01, ,0, ,828, ,4.5, ,57.4, ,28, ,24.5, ,2.4, ,4, ,49.9, 
174,1/1/2016,1100,1,0.01, ,0, ,1064, ,3.9, ,62.0, ,21, ,21.4, ,2.5, ,125, ,49.6, 
174,1/1/2016,1200,1,0.01, ,0, ,1203, ,3.7, ,64.3, ,18, ,20.1, ,3.0, ,201, ,49.5, 
174,1/1/2016,1300,1,0.01, ,0, ,1157, ,3.7, ,65.6, ,17, ,20.1, ,2.8, ,223, ,49.4, 
174,1/1/2016,1400,1,0.01, ,0, ,990, ,3.9, ,66.2, ,18, ,21.4, ,3.0, ,182, ,49.5, 
174,1/1/2016,1500,1,0.01, ,0, ,693, ,5.1, ,65.9, ,23, ,27.4, ,3.5, ,256, ,49.7, 
174,1/1/2016,1600,1,0.01, ,0, ,419, ,5.4, ,63.8, ,27, ,29.1, ,4.2, ,239, ,49.9, 
174,1/1/2016,1700,1,0.00, ,0, ,89, ,6.3, ,59.5, ,36, ,32.9, ,3.0, ,253, ,50.3, 
174,1/1/2016,1800,1,0.00, ,0, ,0, ,7.3, ,55.0, ,49, ,36.4, ,1.9, ,267, ,50.7, 
174,1/1/2016,1900,1,0, ,0, ,0, ,7.6, ,48.5, ,66, ,37.6, ,1.7, ,30, ,51.1, 
174,1/1/2016,2000,1,0, ,0, ,0, ,7.6, ,46.6, ,70, ,37.4, ,1.3, ,19, ,51.4, 
