Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
12,1/1/2016,0100,1,0.00, ,0, ,0, ,3.6, ,32.8, ,58, ,19.6, ,2.5, ,349, ,42.6, 
12,1/1/2016,0200,1,0.00, ,0, ,0, ,3.5, ,32.2, ,57, ,18.9, ,2.3, ,6, ,42.4, 
12,1/1/2016,0300,1,0.00, ,0, ,0, ,3.4, ,31.6, ,57, ,18.2, ,2.7, ,357, ,42.2, 
12,1/1/2016,0400,1,0.00, ,0, ,0, ,3.4, ,31.3, ,57, ,17.9, ,2.4, ,10, ,41.9, 
12,1/1/2016,0500,1,0.00, ,0, ,0, ,3.4, ,30.1, ,60, ,17.8, ,2.5, ,0, ,41.7, 
12,1/1/2016,0600,1,0.00, ,0, ,0, ,3.3, ,30.4, ,57, ,17.2, ,2.7, ,354, ,41.5, 
12,1/1/2016,0700,1,0.00, ,0, ,0, ,3.2, ,31.0, ,55, ,16.8, ,3.4, ,357, ,41.3, 
12,1/1/2016,0800,1,0.00, ,0, ,14, ,3.2, ,32.0, ,53, ,16.9, ,4.1, ,354, ,41.1, 
12,1/1/2016,0900,1,0.00, ,0, ,99, ,3.3, ,33.8, ,50, ,17.2, ,4.5, ,336, ,40.9, 
12,1/1/2016,1000,1,0.00, ,0, ,274, ,3.4, ,36.8, ,45, ,17.8, ,5.4, ,353, ,40.8, 
12,1/1/2016,1100,1,0.00, ,0, ,483, ,3.5, ,40.5, ,41, ,18.7, ,6.7, ,345, ,40.7, 
12,1/1/2016,1200,1,0.01, ,0, ,733, ,3.5, ,44.4, ,35, ,18.7, ,7.7, ,3, ,40.7, 
12,1/1/2016,1300,1,0.01, ,0, ,828, ,3.5, ,47.7, ,31, ,18.7, ,7.6, ,340, ,40.9, 
12,1/1/2016,1400,1,0.01, ,0, ,716, ,3.6, ,49.4, ,30, ,19.1, ,6.9, ,342, ,41.1, 
12,1/1/2016,1500,1,0.00, ,0, ,307, ,3.5, ,49.1, ,30, ,18.9, ,7.2, ,350, ,41.5, 
12,1/1/2016,1600,1,0.00, ,0, ,186, ,3.6, ,48.9, ,30, ,19.2, ,6.0, ,339, ,41.9, 
