Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
183,1/1/2016,0100,1,--,N,0, ,0, ,2.9, ,23.8, ,67, ,14.5, ,3.8, ,42, ,35.5, 
183,1/1/2016,0200,1,--,N,0, ,0, ,2.8, ,23.2, ,67, ,13.9, ,2.8, ,79, ,35.2, 
183,1/1/2016,0300,1,--,N,0, ,0, ,3.0, ,23.2, ,70, ,14.9, ,3.2, ,48, ,35.0, 
183,1/1/2016,0400,1,--,N,0, ,0, ,2.6, ,24.6, ,59, ,12.2, ,3.8, ,269, ,34.7, 
183,1/1/2016,0500,1,--,N,0, ,0, ,2.6, ,20.9, ,68, ,12.0, ,2.8, ,331, ,34.4, 
183,1/1/2016,0600,1,--,N,0, ,0, ,2.7, ,20.4, ,71, ,12.5, ,4.6, ,95, ,34.1, 
183,1/1/2016,0700,1,--,N,0, ,1, ,2.8, ,19.4, ,77, ,13.3, ,2.5, ,314, ,33.8, 
183,1/1/2016,0800,1,--,N,0, ,114, ,2.6, ,20.1, ,69, ,11.6, ,2.7, ,321, ,33.6, 
183,1/1/2016,0900,1,--,N,0, ,502, ,2.7, ,22.7, ,65, ,12.9, ,3.1, ,78, ,33.3, 
183,1/1/2016,1000,1,--,N,0, ,820, ,2.7, ,25.7, ,58, ,13.0, ,2.7, ,127, ,33.1, 
183,1/1/2016,1100,1,--,N,0, ,1046, ,2.7, ,26.0, ,57, ,13.0, ,4.6, ,131, ,32.9, 
183,1/1/2016,1200,1,--,N,0, ,1153, ,2.6, ,29.3, ,48, ,12.2, ,3.9, ,141, ,32.9, 
183,1/1/2016,1300,1,--,N,0, ,1135, ,2.7, ,31.9, ,44, ,12.5, ,4.6, ,156, ,33.0, 
183,1/1/2016,1400,1,--,N,0, ,993, ,2.5, ,35.3, ,36, ,11.3, ,3.5, ,131, ,33.3, 
183,1/1/2016,1500,1,--,N,0, ,739, ,2.4, ,40.3, ,29, ,10.4, ,1.8, ,154, ,33.6,Y
183,1/1/2016,1600,1,--,N,0, ,362, ,2.5, ,42.5, ,27, ,10.5, ,1.5, ,335, ,34.0,Y
183,1/1/2016,1700,1,--,N,0, ,19, ,3.0, ,35.7, ,42, ,14.8, ,1.9, ,360, ,34.5,Y
183,1/1/2016,1800,1,--,N,0, ,0, ,3.0, ,33.1, ,46, ,14.9, ,3.0, ,37, ,34.9,Y
183,1/1/2016,1900,1,--,N,0, ,0, ,3.0, ,31.2, ,51, ,15.1, ,3.3, ,105, ,35.1,Y
183,1/1/2016,2000,1,--,N,0, ,0, ,3.0, ,28.8, ,56, ,15.0, ,3.9, ,132, ,35.3,Y
183,1/1/2016,2100,1,--,N,0, ,0, ,2.8, ,27.6, ,55, ,13.8, ,3.3, ,57, ,35.2,Y
183,1/1/2016,2200,1,--,N,0, ,0, ,3.3, ,26.0, ,69, ,17.4, ,3.2, ,316, ,35.1,Y
183,1/1/2016,2300,1,--,N,0, ,0, ,3.2, ,25.2, ,68, ,16.2, ,1.9, ,42, ,35.0,Y
183,1/1/2016,2400,1,--,N,0, ,0, ,3.2, ,24.2, ,71, ,16.2, ,2.9, ,349, ,34.8,Y
183,1/2/2016,0100,2,--,N,0, ,0, ,2.7, ,22.2, ,66, ,12.6, ,3.1, ,294, ,34.6,Y
183,1/2/2016,0200,2,--,N,0, ,0, ,2.9, ,22.3, ,71, ,14.3, ,2.9, ,44, ,34.3,Y
183,1/2/2016,0300,2,--,N,0, ,0, ,2.5, ,21.6, ,63, ,11.2, ,4.4, ,322, ,34.1,Y
183,1/2/2016,0400,2,--,N,0, ,0, ,2.8, ,20.9, ,73, ,13.7, ,4.7, ,117, ,33.9,Y
183,1/2/2016,0500,2,--,N,0, ,0, ,2.8, ,20.7, ,72, ,13.1, ,5.7, ,299, ,33.6, 
183,1/2/2016,0600,2,--,N,0, ,0, ,2.7, ,20.3, ,70, ,12.3, ,4.0, ,237, ,33.4, 
183,1/2/2016,0700,2,--,N,0, ,1, ,2.7, ,20.2, ,72, ,12.7, ,3.2, ,24, ,33.2, 
183,1/2/2016,0800,2,--,N,0, ,30, ,2.7, ,20.2, ,71, ,12.3, ,4.0, ,86, ,33.0, 
183,1/2/2016,0900,2,--,N,0, ,544, ,2.4, ,19.6, ,65, ,9.6, ,4.6, ,198, ,32.8, 
183,1/2/2016,1000,2,--,N,0, ,1094,R,2.7, ,27.0, ,54, ,12.7, ,1.7, ,148, ,32.6, 
183,1/2/2016,1100,2,--,N,0, ,1168,Y,2.8, ,30.2, ,49, ,13.5, ,1.8, ,279, ,32.5, 
183,1/2/2016,1200,2,--,N,0, ,536, ,2.9, ,31.0, ,50, ,14.3, ,4.0, ,134, ,32.5, 
