Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
226,1/1/2016,0100,1,0.00, ,0, ,0, ,3.2, ,39.6, ,39, ,16.7, ,12.5, ,334, ,43.9, 
226,1/1/2016,0200,1,0.00, ,0, ,0, ,3.1, ,39.2, ,38, ,15.6, ,13.0, ,333, ,43.7, 
226,1/1/2016,0300,1,0.00, ,0, ,0, ,3.0, ,39.1, ,37, ,14.8, ,12.3, ,334, ,43.6, 
226,1/1/2016,0400,1,0.00, ,0, ,0, ,2.8, ,39.0, ,35, ,13.6, ,13.5, ,333, ,43.5, 
226,1/1/2016,0500,1,0.00, ,0, ,0, ,2.8, ,38.6, ,35, ,13.5, ,12.8, ,337, ,43.4, 
226,1/1/2016,0600,1,0.00, ,0, ,0, ,2.8, ,38.1, ,36, ,13.7, ,12.6, ,337, ,43.2, 
226,1/1/2016,0700,1,0.00, ,0, ,0, ,2.9, ,37.4, ,38, ,13.9, ,12.1, ,331, ,43.1, 
226,1/1/2016,0800,1,0.00, ,0, ,17, ,2.7, ,37.6, ,36, ,13.1, ,11.7, ,336, ,43.0, 
226,1/1/2016,0900,1,0.00, ,0, ,114, ,2.6, ,38.4, ,34, ,12.2, ,11.8, ,336, ,42.9, 
226,1/1/2016,1000,1,0.01, ,0, ,417, ,2.8, ,40.2, ,33, ,13.1, ,11.8, ,345, ,42.8, 
226,1/1/2016,1100,1,0.01, ,0, ,617, ,2.9, ,42.8, ,31, ,14.6, ,11.7, ,344, ,42.8, 
226,1/1/2016,1200,1,0.01, ,0, ,506, ,3.0, ,43.9, ,31, ,15.4, ,11.4, ,345, ,42.8, 
226,1/1/2016,1300,1,0.01, ,0, ,601, ,3.2, ,45.8, ,31, ,16.8, ,9.9, ,351, ,42.9, 
