250,8/9/2016,0100,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0200,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0300,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0400,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0500,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0600,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0700,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0800,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,0900,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,1000,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,1100,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,1200,222,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
250,8/9/2016,1300,222,0.03, ,0, ,1925, ,19.0, ,90.2, ,39, ,62.0, ,3.3, ,75, ,79.1, 
250,8/9/2016,1400,222,0.03, ,0, ,1861, ,17.5, ,89.7, ,37, ,59.7, ,4.5, ,103, ,78.4, 
250,8/9/2016,1500,222,0.03, ,0, ,1677, ,16.6, ,90.6, ,34, ,58.2, ,4.4, ,126, ,78.0, 
250,8/9/2016,1600,222,0.02, ,0, ,1297, ,14.6, ,91.4, ,29, ,54.8, ,3.4, ,119, ,77.9, 
250,8/9/2016,1700,222,0.02, ,0, ,998, ,16.2, ,91.1, ,33, ,57.6, ,3.2, ,118, ,77.9, 
250,8/9/2016,1800,222,0.01, ,0, ,516, ,19.4, ,89.9, ,40, ,62.6, ,1.9, ,106, ,77.9, 
250,8/9/2016,1900,222,0.00, ,0, ,162, ,22.8, ,86.9, ,52, ,67.3, ,1.5, ,109, ,77.9, 
250,8/9/2016,2000,222,0.00, ,0, ,4, ,19.3, ,78.2, ,59, ,62.5, ,2.8, ,184, ,77.7, 
250,8/9/2016,2100,222,0.00, ,0, ,0, ,18.5, ,72.9, ,67, ,61.2, ,1.9, ,137, ,77.5, 
250,8/9/2016,2200,222,0.00, ,0, ,0, ,18.1, ,69.2, ,74, ,60.7, ,2.2, ,70, ,77.2, 
250,8/9/2016,2300,222,0.00, ,0, ,0, ,18.1, ,66.9, ,81, ,60.7, ,1.7, ,192, ,76.9, 
250,8/9/2016,2400,222,0, ,0, ,0, ,17.7, ,64.7, ,85, ,60.1, ,2.4, ,105, ,76.5, 
250,8/10/2016,0100,223,0, ,0, ,0, ,17.8, ,63.4, ,89, ,60.1, ,2.6, ,96, ,76.2, 
250,8/10/2016,0200,223,0, ,0, ,1, ,16.7, ,63.0, ,85, ,58.4, ,3.0, ,244, ,75.9, 
250,8/10/2016,0300,223,0, ,0, ,0, ,16.1, ,62.3, ,84, ,57.4, ,2.6, ,149, ,75.6, 
250,8/10/2016,0400,223,0, ,0, ,0, ,16.4, ,60.5, ,91, ,57.9, ,1.7, ,123, ,75.3, 
250,8/10/2016,0500,223,0, ,0, ,0, ,15.7, ,59.7, ,90, ,56.7, ,2.2, ,292, ,74.9, 
250,8/10/2016,0600,223,0, ,0, ,57, ,15.8, ,60.1, ,89, ,56.8, ,1.7, ,273, ,74.7, 
250,8/10/2016,0700,223,0.00, ,0, ,335, ,16.3, ,64.6, ,79, ,57.8, ,1.4, ,232, ,74.4, 
250,8/10/2016,0800,223,0.01, ,0, ,764, ,16.2, ,68.9, ,67, ,57.6, ,2.6, ,105, ,74.1, 
250,8/10/2016,0900,223,0.01, ,0, ,1172, ,17.5, ,71.4, ,67, ,59.7, ,3.7, ,124, ,73.9, 
250,8/10/2016,1000,223,0.02, ,0, ,1513, ,17.4, ,75.9, ,57, ,59.6, ,3.3, ,105, ,73.9, 
250,8/10/2016,1100,223,0.02, ,0, ,1755, ,19.2, ,78.5, ,58, ,62.3, ,3.6, ,138, ,74.0, 
250,8/10/2016,1200,223,0.03, ,0, ,1923, ,19.8, ,82.0, ,53, ,63.2, ,4.0, ,130, ,74.3, 
250,8/10/2016,1300,223,0.03, ,0, ,1953, ,18.8, ,85.3, ,45, ,61.7, ,4.6, ,126, ,74.9, 
250,8/10/2016,1400,223,0.03, ,0, ,1856, ,19.6, ,87.2, ,44, ,63.0, ,4.3, ,108, ,75.6, 
