139,1/1/2016,0100,1,--,N,0, ,0, ,2.6, ,40.9, ,30, ,12.1, ,4.9, ,356, ,44.8, 
139,1/1/2016,0200,1,--,N,0, ,0, ,2.5, ,39.9, ,30, ,11.3, ,4.0, ,354, ,44.7, 
139,1/1/2016,0300,1,--,N,0, ,0, ,2.5, ,39.4, ,30, ,10.9, ,4.2, ,352, ,44.7, 
139,1/1/2016,0400,1,--,N,0, ,0, ,2.4, ,39.4, ,30, ,10.5, ,4.7, ,354, ,44.7, 
139,1/1/2016,0500,1,--,N,0, ,0, ,2.4, ,39.2, ,29, ,9.8, ,4.6, ,347, ,44.6, 
139,1/1/2016,0600,1,--,N,0, ,0, ,2.3, ,38.6, ,29, ,9.3, ,5.0, ,2, ,44.6, 
139,1/1/2016,0700,1,--,N,0, ,0, ,2.3, ,38.9, ,28, ,8.7, ,5.2, ,352, ,44.5, 
139,1/1/2016,0800,1,--,N,0, ,21, ,2.3, ,38.9, ,28, ,8.8, ,4.9, ,353, ,44.5, 
139,1/1/2016,0900,1,--,N,0, ,105, ,2.3, ,39.7, ,28, ,9.2, ,4.9, ,350, ,44.4, 
139,1/1/2016,1000,1,--,N,0, ,212, ,2.3, ,41.4, ,26, ,9.3, ,5.6, ,358, ,44.4, 
139,1/1/2016,1100,1,--,N,0, ,344, ,2.4, ,43.0, ,25, ,9.6, ,6.4, ,357, ,44.4, 
139,1/1/2016,1200,1,--,N,0, ,445, ,2.4, ,44.5, ,24, ,10.4, ,6.7, ,3, ,44.4, 
139,1/1/2016,1300,1,--,N,0, ,653, ,2.5, ,46.2, ,24, ,11.2, ,6.9, ,10, ,44.4, 
139,1/1/2016,1400,1,--,N,0, ,938, ,2.6, ,48.3, ,23, ,11.8, ,6.9, ,6, ,44.4, 
139,1/1/2016,1500,1,--,N,0, ,600, ,2.7, ,48.0, ,24, ,12.7, ,6.1, ,7, ,44.5, 
139,1/1/2016,1600,1,--,N,0, ,352, ,2.7, ,47.4, ,25, ,13.1, ,5.4, ,12, ,44.6, 
139,1/1/2016,1700,1,--,N,0, ,147, ,3.0, ,46.4, ,28, ,15.3, ,3.0, ,42, ,44.7, 
139,1/1/2016,1800,1,--,N,0, ,2, ,3.3, ,39.7, ,40, ,17.3, ,1.4, ,327, ,44.9, 
139,1/1/2016,1900,1,--,N,0, ,0, ,3.6, ,34.7,Y,52,Y,19.1,Y,1.7, ,264, ,44.9, 
