Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2016,0100,1,0.00, ,0, ,0, ,3.9, ,49.7, ,32, ,21.4, ,2.2, ,139, ,49.6, 
153,1/1/2016,0200,1,0.00, ,0, ,0, ,4.2, ,43.7, ,43, ,22.9, ,1.0, ,76, ,49.3, 
153,1/1/2016,0300,1,0,R,0, ,0, ,4.6, ,36.2, ,64, ,25.2, ,1.0,I,290, ,49.0, 
153,1/1/2016,0400,1,0,R,0, ,0, ,4.7, ,35.0, ,68, ,25.7, ,1.0,I,98, ,48.7, 
153,1/1/2016,0500,1,0, ,0, ,0, ,4.7, ,32.7, ,74, ,25.5, ,1.0, ,281, ,48.4, 
153,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,31.3, ,80, ,26.0, ,1.0, ,309, ,48.0, 
153,1/1/2016,0700,1,0, ,0, ,3, ,4.7, ,30.3, ,82, ,25.5, ,1.0, ,16, ,47.7, 
153,1/1/2016,0800,1,0, ,0, ,62, ,4.8, ,30.7, ,84, ,26.3, ,1.0, ,290, ,47.3, 
153,1/1/2016,0900,1,0.00, ,0, ,471, ,6.2, ,37.8, ,80, ,32.2, ,1.0, ,273, ,47.0, 
153,1/1/2016,1000,1,0.01, ,0, ,784, ,6.1, ,52.6, ,45, ,32.1, ,2.8, ,117, ,46.7, 
153,1/1/2016,1100,1,0.01, ,0, ,1019, ,4.5, ,62.5, ,23, ,24.4, ,2.1, ,91, ,46.4,Y
153,1/1/2016,1200,1,0.01, ,0, ,1053, ,5.0, ,64.1, ,24, ,27.0, ,1.7, ,268, ,46.4, 
153,1/1/2016,1300,1,0.01, ,0, ,1055, ,5.6, ,64.7, ,27, ,29.7, ,3.4, ,277, ,46.8, 
153,1/1/2016,1400,1,0.01, ,0, ,760, ,5.5, ,64.5, ,27, ,29.3, ,2.8, ,277, ,47.5, 
153,1/1/2016,1500,1,0.01, ,0, ,626, ,6.1, ,64.1, ,30, ,31.9, ,3.6, ,259, ,48.3, 
153,1/1/2016,1600,1,0.00, ,0, ,262, ,6.7, ,59.7, ,38, ,34.1, ,3.4, ,255, ,49.2, 
153,1/1/2016,1700,1,0.00, ,0, ,52, ,6.1, ,54.5, ,42, ,31.8, ,1.1, ,231, ,49.9, 
153,1/1/2016,1800,1,0.00, ,0, ,1, ,6.2, ,48.6, ,54, ,32.5, ,1.0, ,156, ,50.5, 
153,1/1/2016,1900,1,0.00, ,0, ,0, ,6.0, ,47.5, ,53, ,31.4, ,1.0, ,126, ,50.7, 
153,1/1/2016,2000,1,0.00, ,0, ,0, ,5.8, ,45.4, ,56, ,30.9, ,1.0, ,106, ,50.8, 
153,1/1/2016,2100,1,0.00, ,0, ,0, ,5.5, ,46.0, ,52, ,29.2, ,1.0, ,120, ,50.7, 
153,1/1/2016,2200,1,0.00, ,0, ,0, ,5.0, ,46.6, ,46, ,27.0, ,1.0, ,125, ,50.5, 
153,1/1/2016,2300,1,0.00,R,0, ,0, ,5.5, ,40.4, ,65, ,29.6, ,1.0,I,336, ,50.3, 
153,1/1/2016,2400,1,0, ,0, ,0, ,5.7, ,37.5, ,75, ,30.3, ,1.0, ,129, ,50.0, 
153,1/2/2016,0100,2,0,R,0, ,0, ,5.8, ,36.3, ,80, ,30.8, ,1.0,I,272, ,49.7, 
153,1/2/2016,0200,2,0,R,0, ,0, ,5.5, ,34.3, ,82, ,29.4, ,1.0,I,137, ,49.4, 
153,1/2/2016,0300,2,0,R,0, ,0, ,5.5, ,33.6, ,84, ,29.4, ,1.0,I,60, ,49.1, 
153,1/2/2016,0400,2,0,R,0, ,0, ,5.1, ,31.2, ,86, ,27.6, ,1.0,I,213, ,48.8, 
153,1/2/2016,0500,2,0, ,0, ,0, ,5.2, ,31.2, ,88, ,28.0, ,1.0, ,79, ,48.4, 
153,1/2/2016,0600,2,0, ,0, ,0, ,5.0, ,31.0, ,84, ,26.9, ,1.0, ,310, ,48.1, 
153,1/2/2016,0700,2,0, ,0, ,4, ,5.0, ,30.3, ,87, ,27.0, ,1.0, ,199, ,47.7, 
153,1/2/2016,0800,2,0.00,R,0, ,117, ,5.3, ,31.7, ,88, ,28.5, ,1.0,I,220, ,47.4, 
153,1/2/2016,0900,2,0.00,R,0, ,525, ,7.2, ,40.0, ,86, ,36.1, ,1.0,I,294, ,47.0, 
153,1/2/2016,1000,2,0.01, ,0, ,812, ,7.6, ,50.2, ,61, ,37.4, ,4.5, ,294, ,46.7, 
153,1/2/2016,1100,2,0.01, ,0, ,868, ,6.7, ,57.6, ,41, ,34.3, ,3.6, ,304, ,46.6,Y
153,1/2/2016,1200,2,0.01, ,0, ,1184, ,6.7, ,62.9, ,34, ,34.2, ,6.7, ,292, ,46.6, 
153,1/2/2016,1300,2,0.01, ,0, ,1039, ,6.7, ,64.7, ,32, ,34.4, ,5.0, ,268, ,46.9, 
153,1/2/2016,1400,2,0.01, ,0, ,619, ,7.6, ,63.4, ,38, ,37.6, ,5.9, ,267, ,47.5, 
153,1/2/2016,1500,2,0.00, ,0, ,386, ,8.2, ,61.7, ,44, ,39.5, ,4.2, ,281, ,48.3, 
153,1/2/2016,1600,2,0.00, ,0, ,374, ,8.5, ,61.5, ,45, ,40.2, ,1.7, ,296, ,49.1, 
