240,1/1/2016,0100,1,0.00, ,0, ,0, ,3.1, ,37.6, ,40, ,15.5, ,1.3, ,323, ,46.3, 
240,1/1/2016,0200,1,0.00, ,0, ,0, ,2.9, ,38.0, ,37, ,14.2, ,1.2, ,301, ,46.5, 
240,1/1/2016,0300,1,0, ,0, ,0, ,2.9, ,36.2, ,41, ,14.6, ,1.0, ,340, ,46.5, 
240,1/1/2016,0400,1,0, ,0, ,0, ,2.9, ,34.4, ,43, ,14.4, ,1.1, ,212, ,46.6, 
240,1/1/2016,0500,1,0, ,0, ,0, ,3.3, ,34.5, ,48, ,17.0, ,1.2, ,192, ,46.5, 
240,1/1/2016,0600,1,0, ,0, ,0, ,2.8, ,33.3, ,44, ,13.5, ,1.0, ,173, ,46.3, 
240,1/1/2016,0700,1,0, ,0, ,3, ,3.1, ,33.8, ,47, ,15.7, ,1.1, ,154, ,46.1, 
240,1/1/2016,0800,1,0.00, ,0, ,164, ,3.2, ,31.7, ,53, ,16.7, ,1.1, ,21, ,46.0, 
240,1/1/2016,0900,1,0.00, ,0, ,507, ,3.7, ,37.9, ,47, ,19.7, ,1.1, ,68, ,45.8, 
240,1/1/2016,1000,1,0.01, ,0, ,815, ,3.7, ,47.0, ,34, ,20.0, ,1.1, ,353, ,45.7, 
240,1/1/2016,1100,1,0.01, ,0, ,1036, ,3.4, ,52.4, ,26, ,18.3, ,1.2, ,341, ,45.6, 
240,1/1/2016,1200,1,0.01, ,0, ,1146, ,3.3, ,56.6, ,21, ,17.4, ,1.2, ,312, ,45.6, 
240,1/1/2016,1300,1,0.01, ,0, ,1148, ,3.2, ,59.5, ,18, ,16.4, ,1.2, ,359, ,45.5, 
240,1/1/2016,1400,1,0.01, ,0, ,975, ,3.2, ,61.4, ,17, ,16.6, ,1.2, ,50, ,45.5, 
240,1/1/2016,1500,1,0.01, ,0, ,653, ,3.2, ,62.0, ,17, ,16.4, ,1.1, ,96, ,45.5, 
240,1/1/2016,1600,1,0.00, ,0, ,358, ,2.9, ,61.3, ,16, ,14.6, ,1.2, ,23, ,45.6, 
240,1/1/2016,1700,1,0.00, ,0, ,55, ,3.3, ,56.2, ,21, ,17.4, ,1.4, ,27, ,45.7, 
240,1/1/2016,1800,1,0.00, ,0, ,0, ,3.2, ,50.3, ,26, ,16.8, ,1.4, ,35, ,45.8, 
240,1/1/2016,1900,1,0.00, ,0, ,0, ,3.0, ,48.0, ,26, ,15.0, ,1.3, ,15, ,46.0, 
240,1/1/2016,2000,1,0.00, ,0, ,0, ,3.0, ,47.1, ,28, ,15.4, ,1.3, ,12, ,46.1, 
240,1/1/2016,2100,1,0.00, ,0, ,0, ,3.1, ,46.0, ,29, ,15.9, ,1.2, ,90, ,46.2, 
240,1/1/2016,2200,1,0.00, ,0, ,0, ,3.2, ,42.9, ,34, ,16.8, ,1.1, ,247, ,46.2, 
240,1/1/2016,2300,1,0.00, ,0, ,0, ,3.5, ,42.3, ,39, ,18.9, ,1.1, ,355, ,46.2, 
240,1/1/2016,2400,1,0.00, ,0, ,0, ,3.4, ,41.4, ,38, ,17.9, ,1.1, ,195, ,46.2, 
240,1/2/2016,0100,2,0.00, ,0, ,0, ,3.6, ,41.1, ,41, ,19.5, ,1.2, ,168, ,46.2, 
240,1/2/2016,0200,2,0.00, ,0, ,0, ,3.6, ,38.6, ,45, ,19.2, ,1.1, ,40, ,46.3, 
240,1/2/2016,0300,2,0.00, ,0, ,0, ,3.4, ,35.1, ,49, ,17.9, ,1.1, ,260, ,46.5, 
240,1/2/2016,0400,2,0.00, ,0, ,0, ,3.3, ,34.6, ,48, ,17.2, ,1.1, ,98, ,46.6, 
240,1/2/2016,0500,2,0.00, ,0, ,0, ,3.5, ,33.6, ,53, ,18.3, ,1.1, ,169, ,46.6, 
240,1/2/2016,0600,2,0, ,0, ,0, ,3.2, ,30.4, ,56, ,16.4, ,1.1, ,6, ,46.5, 
240,1/2/2016,0700,2,0.00, ,0, ,3, ,3.3, ,31.5, ,55, ,17.1, ,1.1, ,226, ,46.4, 
240,1/2/2016,0800,2,0.00, ,0, ,110, ,3.2, ,32.0, ,51, ,16.2, ,1.1, ,238, ,46.3, 
