Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
116,1/1/2016,0100,1,0, ,0, ,0, ,6.4, ,37.5, ,84, ,33.1, ,5.6, ,69, ,49.4, 
116,1/1/2016,0200,1,0, ,0, ,0, ,6.2, ,37.2, ,82, ,32.4, ,6.3, ,72, ,49.4, 
116,1/1/2016,0300,1,0, ,0, ,0, ,6.1, ,37.3, ,81, ,32.0, ,6.1, ,74, ,49.4, 
116,1/1/2016,0400,1,0, ,0, ,0, ,6.0, ,36.8, ,80, ,31.4, ,5.6, ,89, ,49.4, 
116,1/1/2016,0500,1,0, ,0, ,0, ,5.6, ,32.9, ,89, ,30.0, ,4.2, ,90, ,49.4, 
116,1/1/2016,0600,1,0, ,0, ,0, ,6.0, ,36.0, ,83, ,31.4, ,7.5, ,67, ,49.4, 
116,1/1/2016,0700,1,0, ,0, ,0, ,5.8, ,34.8, ,85, ,30.7, ,6.7, ,78, ,49.3, 
116,1/1/2016,0800,1,0, ,0, ,37, ,5.2, ,29.8, ,94, ,28.2, ,4.4, ,151, ,49.3, 
116,1/1/2016,0900,1,0.00, ,0, ,245, ,6.0, ,34.6, ,88, ,31.5, ,6.3, ,100, ,49.2, 
116,1/1/2016,1000,1,0.00, ,0, ,422, ,6.4, ,39.5, ,78, ,33.3, ,9.9, ,102, ,49.2, 
116,1/1/2016,1100,1,0.01, ,0, ,710, ,6.6, ,42.7, ,71, ,33.8, ,8.0, ,89, ,49.1, 
116,1/1/2016,1200,1,0.00, ,0, ,477, ,6.8, ,44.6, ,68, ,34.7, ,8.3, ,103, ,49.1, 
116,1/1/2016,1300,1,0.01, ,0, ,544, ,7.0, ,46.5, ,65, ,35.3, ,10.3, ,97, ,49.0, 
116,1/1/2016,1400,1,0.01, ,0, ,572, ,7.0, ,48.1, ,62, ,35.5, ,6.3, ,57, ,49.0, 
116,1/1/2016,1500,1,0.01, ,0, ,662, ,7.1, ,49.9, ,58, ,35.9, ,6.7, ,38, ,48.9, 
116,1/1/2016,1600,1,0.00, ,0, ,226, ,7.2, ,49.5, ,59, ,35.9, ,8.3, ,43, ,48.9, 
116,1/1/2016,1700,1,0.00, ,0, ,67, ,6.9, ,47.0, ,63, ,35.0, ,9.3, ,35, ,48.9, 
116,1/1/2016,1800,1,0.00, ,0, ,1, ,6.6, ,44.9, ,66, ,34.1, ,8.2, ,36, ,48.9, 
116,1/1/2016,1900,1,0.00, ,0, ,0, ,6.6, ,44.2, ,67, ,33.9, ,8.5, ,39, ,48.9, 
116,1/1/2016,2000,1,0.00, ,0, ,0, ,6.5, ,43.6, ,67, ,33.5, ,8.4, ,43, ,49.0, 
116,1/1/2016,2100,1,0.00, ,0, ,0, ,6.6, ,43.1, ,69, ,33.7, ,4.0, ,45, ,49.0, 
116,1/1/2016,2200,1,0.00, ,0, ,0, ,7.1, ,42.1, ,78, ,35.7, ,4.0, ,64, ,49.1, 
116,1/1/2016,2300,1,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36.1, ,3.6, ,109, ,49.2, 
116,1/1/2016,2400,1,0, ,0, ,0, ,7.1, ,41.0, ,81, ,35.6, ,3.0, ,108, ,49.2, 
116,1/2/2016,0100,2,0.00, ,0, ,0, ,7.1, ,40.7, ,82, ,35.6, ,2.2, ,112, ,49.2, 
116,1/2/2016,0200,2,0.00, ,0, ,0, ,7.2, ,41.1, ,83, ,36.2, ,4.1, ,77, ,49.3, 
116,1/2/2016,0300,2,0, ,0, ,0, ,7.3, ,41.2, ,83, ,36.5, ,1.9, ,129, ,49.3, 
116,1/2/2016,0400,2,0.00, ,0, ,0, ,7.0, ,40.7, ,81, ,35.4, ,3.8, ,356, ,49.3, 
116,1/2/2016,0500,2,0.00, ,0, ,0, ,6.8, ,41.3, ,77, ,34.6, ,4.9, ,64, ,49.3, 
116,1/2/2016,0600,2,0.00, ,0, ,0, ,6.8, ,41.7, ,76, ,34.6, ,5.4, ,78, ,49.3, 
116,1/2/2016,0700,2,0.00, ,0, ,0, ,6.9, ,41.6, ,77, ,34.9, ,3.6, ,93, ,49.3, 
116,1/2/2016,0800,2,0.00, ,0, ,8, ,7.0, ,42.0, ,77, ,35.3, ,5.2, ,67, ,49.3, 
116,1/2/2016,0900,2,0.00, ,0, ,106, ,6.9, ,43.2, ,72, ,34.9, ,4.3, ,64, ,49.3, 
116,1/2/2016,1000,2,0.00, ,0, ,387, ,7.1, ,46.4, ,66, ,35.6, ,7.0, ,100, ,49.3, 
116,1/2/2016,1100,2,0.00, ,0, ,406, ,6.9, ,48.5, ,60, ,35.1, ,8.4, ,119, ,49.3, 
116,1/2/2016,1200,2,0.01, ,0, ,466, ,6.8, ,50.7, ,54, ,34.7, ,6.6, ,120, ,49.3, 
116,1/2/2016,1300,2,0.01, ,0, ,680, ,6.7, ,52.7, ,49, ,34.3, ,8.0, ,113, ,49.3, 
116,1/2/2016,1400,2,0.01, ,0, ,516, ,6.8, ,54.2, ,47, ,34.5, ,4.8, ,111, ,49.3, 
116,1/2/2016,1500,2,0.00, ,0, ,239, ,7.4, ,54.2, ,52, ,36.9, ,4.9, ,303, ,49.4, 
116,1/2/2016,1600,2,0.00, ,0, ,112, ,7.9, ,52.3, ,59, ,38.3, ,6.6, ,350, ,49.4, 
116,1/2/2016,1700,2,0.00, ,0, ,23, ,7.7, ,51.1, ,60, ,37.9, ,5.4, ,18, ,49.4, 
116,1/2/2016,1800,2,0.00, ,0, ,1, ,7.5, ,49.9, ,61, ,37.2, ,4.7, ,38, ,49.5, 
116,1/2/2016,1900,2,0.00, ,0, ,0, ,7.5, ,48.3, ,65, ,37.2, ,4.6, ,25, ,49.6, 
116,1/2/2016,2000,2,0.00, ,0, ,0, ,7.5, ,46.1, ,71, ,37.1, ,3.4, ,91, ,49.6, 
116,1/2/2016,2100,2,0.00, ,0, ,0, ,7.8, ,44.3, ,79, ,38.3, ,3.2, ,156, ,49.7, 
116,1/2/2016,2200,2,0.00, ,0, ,0, ,7.9, ,44.3, ,80, ,38.6, ,3.9, ,61, ,49.8, 
116,1/2/2016,2300,2,0.00, ,0, ,0, ,7.8, ,45.8, ,74, ,38.1, ,5.5, ,74, ,49.9, 
116,1/2/2016,2400,2,0.00, ,0, ,0, ,8.4, ,47.2, ,76, ,40.1, ,6.3, ,94, ,49.9, 
116,1/3/2016,0100,3,0.00, ,0, ,0, ,8.9, ,47.6, ,80, ,41.6, ,4.9, ,101, ,50.0, 
116,1/3/2016,0200,3,0.00, ,0, ,0, ,9.2, ,48.3, ,79, ,42.2, ,8.2, ,133, ,50.0, 
