Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
129,1/1/2016,0100,1,0, ,0, ,0, ,7.0, ,41.3, ,79, ,35.3, ,4.3, ,62, ,46.5, 
129,1/1/2016,0200,1,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,4.7, ,74, ,46.4, 
129,1/1/2016,0300,1,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.8, ,3.9, ,65, ,46.2, 
129,1/1/2016,0400,1,0, ,0, ,0, ,6.8, ,39.6, ,82, ,34.6, ,5.3, ,68, ,46.0, 
129,1/1/2016,0500,1,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.6, ,5.4, ,60, ,45.8, 
129,1/1/2016,0600,1,0, ,0, ,0, ,6.7, ,41.1, ,77, ,34.4, ,6.6, ,52, ,45.6, 
129,1/1/2016,0700,1,0, ,0, ,0, ,6.7, ,39.9, ,80, ,34.2, ,5.9, ,62, ,45.5, 
129,1/1/2016,0800,1,0.00, ,0, ,39, ,6.7, ,40.1, ,79, ,34.3, ,6.4, ,62, ,45.3, 
129,1/1/2016,0900,1,0.00, ,0, ,314, ,6.8, ,41.7, ,76, ,34.8, ,6.7, ,68, ,45.1, 
129,1/1/2016,1000,1,0.01, ,0, ,621, ,7.2, ,45.4, ,70, ,36.1, ,8.4, ,61, ,45.0, 
129,1/1/2016,1100,1,0.01, ,0, ,656, ,7.5, ,47.7, ,66, ,37.0, ,9.2, ,64, ,44.9, 
129,1/1/2016,1200,1,0.01, ,0, ,565, ,7.6, ,47.7, ,67, ,37.4, ,10.1, ,73, ,44.8, 
129,1/1/2016,1300,1,0.01, ,0, ,572, ,7.7, ,49.5, ,63, ,37.6, ,9.3, ,67, ,44.9, 
129,1/1/2016,1400,1,0.01, ,0, ,495, ,7.7, ,50.2, ,62, ,37.9, ,7.9, ,75, ,45.0, 
129,1/1/2016,1500,1,0.00, ,0, ,360, ,7.9, ,50.9, ,62, ,38.5, ,5.8, ,59, ,45.2, 
129,1/1/2016,1600,1,0.00, ,0, ,300, ,8.0, ,51.8, ,61, ,38.7, ,4.1, ,58, ,45.5, 
129,1/1/2016,1700,1,0.00, ,0, ,57, ,8.0, ,48.8, ,68, ,38.7, ,4.1, ,73, ,45.8, 
129,1/1/2016,1800,1,0.00, ,0, ,1, ,7.6, ,46.2, ,72, ,37.6, ,4.4, ,65, ,46.1, 
129,1/1/2016,1900,1,0.00, ,0, ,0, ,7.5, ,45.5, ,72, ,37.1, ,4.4, ,76, ,46.4, 
129,1/1/2016,2000,1,0.00, ,0, ,0, ,7.4, ,45.6, ,71, ,36.9, ,2.2, ,63, ,46.5, 
129,1/1/2016,2100,1,0.00, ,0, ,0, ,7.4, ,45.4, ,72, ,36.9, ,2.2, ,211, ,46.6, 
129,1/1/2016,2200,1,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.7, ,2.1, ,234, ,46.6, 
129,1/1/2016,2300,1,0.00, ,0, ,0, ,7.1, ,43.5, ,74, ,35.8, ,3.6, ,52, ,46.6, 
129,1/1/2016,2400,1,0.00, ,0, ,0, ,6.9, ,43.0, ,73, ,35.0, ,4.5, ,47, ,46.6, 
129,1/2/2016,0100,2,0.00, ,0, ,0, ,6.7, ,43.7, ,69, ,34.3, ,3.3, ,58, ,46.5, 
129,1/2/2016,0200,2,0.00, ,0, ,0, ,6.8, ,43.9, ,69, ,34.6, ,5.4, ,51, ,46.5, 
129,1/2/2016,0300,2,0.00, ,0, ,0, ,6.7, ,44.6, ,67, ,34.3, ,3.5, ,51, ,46.4, 
129,1/2/2016,0400,2,0.00, ,0, ,0, ,7.0, ,43.4, ,73, ,35.3, ,4.5, ,22, ,46.3, 
129,1/2/2016,0500,2,0.00, ,0, ,0, ,7.3, ,42.2, ,79, ,36.3, ,4.7, ,32, ,46.2, 
129,1/2/2016,0600,2,0.00, ,0, ,0, ,7.1, ,42.9, ,76, ,35.8, ,4.3, ,48, ,46.1, 
129,1/2/2016,0700,2,0.00, ,0, ,0, ,7.1, ,43.9, ,73, ,35.7, ,5.1, ,54, ,46.1, 
129,1/2/2016,0800,2,0.00, ,0, ,10, ,7.1, ,42.6, ,76, ,35.6, ,4.6, ,21, ,46.0, 
129,1/2/2016,0900,2,0.00, ,0, ,99, ,7.2, ,43.8, ,74, ,35.9, ,5.4, ,44, ,45.9, 
129,1/2/2016,1000,2,0.00, ,0, ,376, ,7.6, ,46.3, ,71, ,37.6, ,5.5, ,53, ,45.9, 
129,1/2/2016,1100,2,0.01, ,0, ,470, ,7.9, ,50.1, ,64, ,38.6, ,6.4, ,73, ,45.9, 
129,1/2/2016,1200,2,0.01, ,0, ,684, ,8.2, ,51.9, ,62, ,39.4, ,5.9, ,79, ,45.9, 
129,1/2/2016,1300,2,0.01, ,0, ,580, ,8.1, ,55.1, ,55, ,39.2, ,3.4, ,21, ,46.0, 
129,1/2/2016,1400,2,0.01, ,0, ,611, ,8.1, ,56.8, ,51, ,39.1, ,2.3, ,22, ,46.2, 
129,1/2/2016,1500,2,0.00, ,0, ,248, ,8.1, ,56.6, ,52, ,39.1, ,3.2, ,233, ,46.5, 
129,1/2/2016,1600,2,0.00, ,0, ,134, ,7.9, ,54.6, ,54, ,38.4, ,4.1, ,271, ,46.9, 
129,1/2/2016,1700,2,0.00, ,0, ,56, ,8.0, ,55.2, ,54, ,38.8, ,3.5, ,318, ,47.2, 
129,1/2/2016,1800,2,0.00, ,0, ,0, ,8.6, ,51.9, ,65, ,40.6, ,2.7, ,42, ,47.6, 
129,1/2/2016,1900,2,0.00, ,0, ,0, ,8.4, ,49.6, ,69, ,40.0, ,4.0, ,49, ,47.8, 
129,1/2/2016,2000,2,0.00, ,0, ,0, ,8.2, ,49.1, ,69, ,39.3, ,3.4, ,54, ,48.0, 
129,1/2/2016,2100,2,0.00, ,0, ,0, ,8.2, ,48.3, ,71, ,39.4, ,2.6, ,356, ,48.1, 
129,1/2/2016,2200,2,0.00, ,0, ,0, ,8.3, ,47.0, ,76, ,39.8, ,3.2, ,6, ,48.1, 
129,1/2/2016,2300,2,0.00, ,0, ,0, ,8.3, ,46.0, ,79, ,39.8, ,3.5, ,38, ,48.1, 
129,1/2/2016,2400,2,0.00, ,0, ,0, ,8.2, ,48.3, ,71, ,39.3, ,3.1, ,56, ,48.0, 
129,1/3/2016,0100,3,0.00, ,0, ,0, ,8.4, ,47.8, ,74, ,39.9, ,3.3, ,357, ,48.0, 
129,1/3/2016,0200,3,0, ,0, ,0, ,8.7, ,45.8, ,83, ,41.0, ,2.0, ,359, ,47.9, 
129,1/3/2016,0300,3,0, ,0, ,0, ,8.8, ,45.8, ,83, ,41.1, ,3.2, ,339, ,47.9, 
129,1/3/2016,0400,3,0, ,0, ,0, ,8.4, ,43.1, ,88, ,40.0, ,2.0, ,10, ,47.8, 
129,1/3/2016,0500,3,0, ,0, ,0, ,8.2, ,41.2, ,93, ,39.3, ,1.6, ,292, ,47.8, 
129,1/3/2016,0600,3,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.3, ,1.9, ,66, ,47.7, 
129,1/3/2016,0700,3,0, ,0, ,0, ,8.4, ,41.0, ,96, ,39.9, ,1.8, ,45, ,47.6, 
129,1/3/2016,0800,3,0, ,0, ,35, ,8.4, ,40.9, ,96, ,39.9, ,2.0, ,49, ,47.4, 
129,1/3/2016,0900,3,0.00, ,0, ,192, ,9.3, ,43.7, ,96, ,42.6, ,2.0, ,55, ,47.3, 
129,1/3/2016,1000,3,0.00, ,0, ,331, ,10.5, ,49.2, ,88, ,45.8, ,2.1, ,353, ,47.2, 
129,1/3/2016,1100,3,0.00, ,0, ,510, ,10.3, ,54.1, ,72, ,45.3, ,2.9, ,1, ,47.1, 
129,1/3/2016,1200,3,0.01, ,0, ,725, ,10.4, ,58.2, ,63, ,45.5, ,3.3, ,44, ,47.1, 
129,1/3/2016,1300,3,0.01, ,0, ,780, ,10.2, ,61.9, ,54, ,45.0, ,2.9, ,118, ,47.2, 
129,1/3/2016,1400,3,0.01, ,0, ,507, ,9.8, ,62.0, ,52, ,43.9, ,2.2, ,309, ,47.5, 
129,1/3/2016,1500,3,0.00, ,0, ,350, ,10.0, ,61.2, ,54, ,44.4, ,3.4, ,46, ,47.8, 
129,1/3/2016,1600,3,0.00, ,0, ,190, ,9.8, ,59.8, ,56, ,44.0, ,4.5, ,67, ,48.2, 
129,1/3/2016,1700,3,0.00, ,0, ,35, ,9.9, ,57.7, ,61, ,44.4, ,2.4, ,121, ,48.6, 
129,1/3/2016,1800,3,0.00, ,0, ,0, ,10.6, ,55.5, ,71, ,46.1, ,1.4, ,72, ,49.0, 
129,1/3/2016,1900,3,0.00, ,0.00, ,0, ,11.3, ,53.2, ,82, ,47.8, ,2.0, ,117, ,49.3, 
129,1/3/2016,2000,3,0, ,0.01, ,0, ,11.8, ,52.0, ,89, ,48.8, ,1.5, ,9, ,49.5, 
129,1/3/2016,2100,3,0, ,0.00, ,0, ,11.6, ,51.1, ,91, ,48.6, ,1.4, ,110, ,49.6, 
129,1/3/2016,2200,3,0, ,0, ,0, ,11.5, ,50.0, ,93, ,48.2, ,2.3, ,20, ,49.7, 
129,1/3/2016,2300,3,0, ,0, ,0, ,11.6, ,50.0, ,95, ,48.5, ,2.1, ,290, ,49.8, 
129,1/3/2016,2400,3,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.2, ,1.4, ,144, ,49.8, 
129,1/4/2016,0100,4,0, ,0, ,0, ,11.4, ,49.0, ,97, ,48.1, ,1.5, ,43, ,49.9, 
129,1/4/2016,0200,4,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,4.1, ,15, ,49.9, 
129,1/4/2016,0300,4,0.00, ,0, ,0, ,10.5, ,49.7, ,86, ,45.7, ,3.0, ,39, ,49.8, 
129,1/4/2016,0400,4,0.00, ,0.01, ,0, ,10.2, ,50.1, ,83, ,45.2, ,3.4, ,30, ,49.8, 
129,1/4/2016,0500,4,0, ,0.00, ,0, ,10.7, ,48.7, ,91, ,46.3, ,3.2, ,352, ,49.7, 
129,1/4/2016,0600,4,0, ,0.01, ,0, ,10.7, ,48.4, ,92, ,46.2, ,2.3, ,330, ,49.7, 
129,1/4/2016,0700,4,0, ,0.01, ,0, ,10.8, ,48.0, ,95, ,46.7, ,2.0, ,300, ,49.7, 
129,1/4/2016,0800,4,0, ,0.05, ,6, ,11.2, ,48.4, ,96, ,47.4, ,2.7, ,333, ,49.6, 
129,1/4/2016,0900,4,0.00, ,0.03, ,92, ,11.5, ,48.9, ,98, ,48.3, ,4.7, ,18, ,49.6, 
129,1/4/2016,1000,4,0.00, ,0, ,488, ,12.4, ,51.9, ,94, ,50.2, ,3.9, ,5, ,49.6, 
129,1/4/2016,1100,4,0.00, ,0, ,527, ,12.7, ,55.7, ,84, ,50.9, ,2.9, ,17, ,49.6, 
129,1/4/2016,1200,4,0.01, ,0, ,928, ,13.4, ,58.7, ,79, ,52.4, ,3.3, ,17, ,49.6, 
129,1/4/2016,1300,4,0.01, ,0, ,788, ,13.6, ,60.5, ,76, ,52.8, ,2.9, ,320, ,49.8, 
129,1/4/2016,1400,4,0.01, ,0, ,721, ,13.6, ,61.9, ,72, ,52.7, ,4.4, ,183, ,50.1, 
129,1/4/2016,1500,4,0.01, ,0, ,566, ,13.5, ,62.3, ,70, ,52.5, ,4.1, ,123, ,50.5, 
