200,1/1/2016,0100,1,0.00, ,0, ,0, ,3.2, ,46.7, ,30, ,16.7, ,4.7, ,322, ,47.4, 
200,1/1/2016,0200,1,0.00, ,0, ,0, ,3.1, ,45.4, ,30, ,15.9, ,5.1, ,320, ,47.1,Y
200,1/1/2016,0300,1,0.00, ,0, ,0, ,3.0, ,44.1, ,31, ,15.4, ,4.8, ,324, ,46.8,Y
200,1/1/2016,0400,1,0.00, ,0, ,0, ,3.0, ,42.9, ,32, ,15.3, ,5.2, ,319, ,46.5,Y
200,1/1/2016,0500,1,0.00, ,0, ,0, ,3.0, ,42.7, ,32, ,15.0, ,5.4, ,310, ,46.2,Y
200,1/1/2016,0600,1,0.00, ,0, ,0, ,2.9, ,41.6, ,33, ,14.5, ,4.5, ,324, ,46.0,Y
200,1/1/2016,0700,1,0.00, ,0, ,4, ,3.0, ,40.8, ,35, ,15.1, ,4.9, ,316, ,45.7,Y
200,1/1/2016,0800,1,0.00, ,0, ,185, ,3.1, ,42.9, ,33, ,15.6, ,4.0, ,348, ,45.5,Y
200,1/1/2016,0900,1,0.00, ,0, ,563, ,3.0, ,46.7, ,28, ,15.3, ,4.1, ,338, ,45.2,Y
200,1/1/2016,1000,1,0.01, ,0, ,900, ,3.2, ,52.9, ,23, ,16.2, ,5.1, ,332, ,45.1,Y
200,1/1/2016,1100,1,0.01, ,0, ,1132, ,3.0, ,56.9, ,19, ,15.0, ,4.2, ,326, ,45.2,Y
200,1/1/2016,1200,1,0.01, ,0, ,1235, ,3.1, ,59.1, ,18, ,15.7, ,3.7, ,306, ,45.6, 
200,1/1/2016,1300,1,0.01, ,0, ,1240, ,3.1, ,61.3, ,17, ,15.8, ,3.4, ,294, ,46.3, 
200,1/1/2016,1400,1,0.01, ,0, ,996, ,3.0, ,62.6, ,16, ,15.4, ,3.3, ,240, ,47.0, 
200,1/1/2016,1500,1,0.01, ,0, ,689, ,3.2, ,62.4, ,17, ,16.6, ,3.6, ,218, ,47.9, 
200,1/1/2016,1600,1,0.00, ,0, ,447, ,3.1, ,62.3, ,16, ,16.1, ,3.6, ,205, ,48.5, 
200,1/1/2016,1700,1,0.00, ,0, ,60, ,3.8, ,56.9, ,24, ,20.5, ,1.8, ,208, ,49.0, 
200,1/1/2016,1800,1,0,Y,0, ,0, ,6.2, ,45.0,Y,61,Y,32.2,Y,1.4, ,314, ,49.2, 
200,1/1/2016,1900,1,0,Y,0, ,0, ,6.5, ,41.6,Y,73,Y,33.6,Y,1.8, ,310, ,49.1, 
200,1/1/2016,2000,1,0,Y,0, ,0, ,6.4, ,39.4,Y,78,Y,33.0,Y,2.2, ,307, ,48.8, 
200,1/1/2016,2100,1,0,Y,0, ,0, ,6.0, ,39.9,Y,72,Y,31.5,Y,3.3, ,313, ,48.5,Y
200,1/1/2016,2200,1,0, ,0, ,0, ,5.2, ,44.4, ,53, ,28.2, ,2.7, ,319, ,48.2,Y
200,1/1/2016,2300,1,0, ,0, ,0, ,5.1, ,44.4, ,51, ,27.5, ,2.6, ,327, ,47.9,Y
200,1/1/2016,2400,1,0.00, ,0, ,0, ,4.2, ,44.9, ,41, ,22.8, ,3.3, ,325, ,47.7,Y
200,1/2/2016,0100,2,0.00, ,0, ,0, ,4.4, ,42.8, ,47, ,23.8, ,2.4, ,316, ,47.5, 
200,1/2/2016,0200,2,0.00, ,0, ,0, ,4.9, ,38.2, ,63, ,26.8, ,1.6, ,313, ,47.2,Y
200,1/2/2016,0300,2,0.00, ,0, ,0, ,4.7, ,36.7, ,64, ,25.6, ,2.4, ,313, ,47.0,Y
200,1/2/2016,0400,2,0.00, ,0, ,0, ,4.7, ,34.6, ,69, ,25.7, ,2.4, ,319, ,46.7,Y
200,1/2/2016,0500,2,0.00, ,0, ,0, ,4.1, ,37.7, ,54, ,22.5, ,3.7, ,320, ,46.4,Y
200,1/2/2016,0600,2,0.00, ,0, ,0, ,4.1, ,36.5, ,55, ,22.1, ,2.8, ,325, ,46.1,Y
200,1/2/2016,0700,2,0.00, ,0, ,6, ,4.2, ,36.0, ,59, ,22.9, ,3.0, ,320, ,45.8,Y
200,1/2/2016,0800,2,0.00, ,0, ,127, ,4.4, ,38.2, ,57, ,24.1, ,1.6, ,327, ,45.5,Y
200,1/2/2016,0900,2,0.00, ,0, ,348, ,4.8, ,42.4, ,52, ,25.9, ,3.3, ,311, ,45.3,Y
200,1/2/2016,1000,2,0.01, ,0, ,559, ,4.3, ,50.8, ,34, ,23.4, ,3.4, ,305, ,45.2,Y
200,1/2/2016,1100,2,0.01, ,0, ,1056, ,3.8, ,57.5, ,23, ,20.3, ,2.3, ,306, ,45.3,Y
200,1/2/2016,1200,2,0.01, ,0, ,852, ,3.6, ,61.0, ,20, ,19.3, ,2.5, ,263, ,45.7, 
200,1/2/2016,1300,2,0.01, ,0, ,791, ,3.7, ,62.3, ,19, ,20.0, ,2.3, ,263, ,46.4, 
200,1/2/2016,1400,2,0.01, ,0, ,1124, ,3.9, ,63.9, ,19, ,21.4, ,3.9, ,302, ,47.1, 
200,1/2/2016,1500,2,0.01, ,0, ,686, ,4.2, ,64.8, ,20, ,22.7, ,3.3, ,289, ,47.9, 
200,1/2/2016,1600,2,0.00, ,0, ,403, ,4.4, ,65.7, ,20, ,23.8, ,2.4, ,255, ,48.6, 
200,1/2/2016,1700,2,0.00, ,0, ,111, ,5.1, ,61.1, ,28, ,27.8, ,2.0, ,288, ,49.1, 
200,1/2/2016,1800,2,0, ,0, ,0, ,7.1, ,48.6, ,61, ,35.8, ,2.0, ,311, ,49.4, 
200,1/2/2016,1900,2,0,Y,0, ,0, ,7.2, ,44.3,Y,73,Y,36.2,Y,2.1, ,306, ,49.4, 
200,1/2/2016,2000,2,0,Y,0, ,0, ,7.3, ,43.5,Y,76,Y,36.3,Y,1.5, ,311, ,49.2, 
200,1/2/2016,2100,2,0,Y,0, ,0, ,7.2, ,42.3,Y,79,Y,36.2,Y,2.2, ,312, ,48.9, 
200,1/2/2016,2200,2,0, ,0, ,0, ,7.3, ,42.6, ,78, ,36.3, ,3.4, ,310, ,48.6,Y
200,1/2/2016,2300,2,0, ,0, ,0, ,7.0, ,42.8, ,75, ,35.5, ,3.3, ,311, ,48.3,Y
200,1/2/2016,2400,2,0.00, ,0, ,0, ,5.8, ,47.0, ,53, ,30.7, ,3.6, ,321, ,48.1,Y
200,1/3/2016,0100,3,0.00, ,0, ,0, ,5.5, ,45.0, ,54, ,29.2, ,3.2, ,320, ,47.9, 
200,1/3/2016,0200,3,0.00, ,0, ,0, ,5.6, ,42.1, ,61, ,29.8, ,2.9, ,325, ,47.7,Y
200,1/3/2016,0300,3,0.00, ,0, ,0, ,5.3, ,43.4, ,55, ,28.5, ,3.1, ,326, ,47.4,Y
200,1/3/2016,0400,3,0.00, ,0, ,0, ,5.0, ,46.0, ,47, ,27.0, ,3.3, ,325, ,47.2,Y
200,1/3/2016,0500,3,0.00, ,0, ,0, ,5.5, ,44.9, ,54, ,29.2, ,3.4, ,323, ,46.9,Y
200,1/3/2016,0600,3,0.00, ,0, ,0, ,5.4, ,46.1, ,50, ,28.7, ,3.2, ,321, ,46.8,Y
200,1/3/2016,0700,3,0.00, ,0, ,3, ,6.0, ,43.2, ,63, ,31.6, ,2.0, ,312, ,46.7,Y
200,1/3/2016,0800,3,0.00, ,0, ,140, ,6.5, ,44.9, ,64, ,33.6, ,2.4, ,322, ,46.5,Y
200,1/3/2016,0900,3,0.00, ,0, ,450, ,6.2, ,50.9, ,49, ,32.4, ,2.7, ,332, ,46.5, 
200,1/3/2016,1000,3,0.01, ,0, ,861, ,5.8, ,59.1, ,34, ,30.7, ,2.9, ,308, ,46.6, 
200,1/3/2016,1100,3,0.01, ,0, ,754, ,5.7, ,63.3, ,29, ,30.4, ,2.0, ,122, ,46.9, 
200,1/3/2016,1200,3,0.01, ,0, ,1055, ,5.8, ,66.5, ,26, ,30.6, ,2.6, ,66, ,47.5, 
200,1/3/2016,1300,3,0.01, ,0, ,983, ,5.8, ,67.9, ,25, ,30.7, ,2.7, ,29, ,48.2, 
200,1/3/2016,1400,3,0.01, ,0, ,768, ,5.8, ,68.9, ,24, ,30.8, ,3.0, ,159, ,49.1, 
200,1/3/2016,1500,3,0.01, ,0, ,490, ,6.4, ,67.9, ,27, ,33.0, ,3.4, ,136, ,49.9, 
200,1/3/2016,1600,3,0.00, ,0, ,273, ,6.6, ,66.0, ,30, ,34.0, ,4.1, ,130, ,50.6, 
200,1/3/2016,1700,3,0.00, ,0, ,47, ,6.3, ,63.6, ,31, ,32.7, ,3.5, ,133, ,51.0, 
200,1/3/2016,1800,3,0.00, ,0, ,0, ,6.1, ,59.2, ,36, ,32.0, ,1.3, ,127, ,51.2, 
200,1/3/2016,1900,3,0.00, ,0, ,0, ,8.1, ,54.4, ,56, ,38.9, ,1.3, ,331, ,51.2, 
