167,1/1/2016,0100,1,0.00, ,0, ,0, ,4.6, ,35.8, ,65, ,25.2, ,5.6, ,262, ,43.4, 
167,1/1/2016,0200,1,0.00, ,0, ,0, ,4.3, ,36.0, ,60, ,23.6, ,6.3, ,276, ,43.0, 
167,1/1/2016,0300,1,0.00, ,0, ,0, ,4.1, ,36.1, ,57, ,22.2, ,5.7, ,275, ,42.7, 
167,1/1/2016,0400,1,0.00, ,0, ,0, ,4.0, ,36.9, ,54, ,21.7, ,5.8, ,269, ,42.4, 
167,1/1/2016,0500,1,0.00, ,0, ,0, ,3.9, ,35.8, ,55, ,21.1, ,5.9, ,269, ,42.2, 
167,1/1/2016,0600,1,0.00, ,0, ,0, ,3.8, ,34.2, ,56, ,20.3, ,5.4, ,258, ,42.0, 
167,1/1/2016,0700,1,0.00, ,0, ,0, ,3.6, ,34.4, ,54, ,19.4, ,5.8, ,258, ,41.8, 
167,1/1/2016,0800,1,0.00, ,0, ,33, ,3.7, ,34.6, ,54, ,19.9, ,5.0, ,259, ,41.5, 
167,1/1/2016,0900,1,0.00, ,0, ,139, ,3.8, ,36.2, ,53, ,20.8, ,5.4, ,267, ,41.3,Y
167,1/1/2016,1000,1,0.00, ,0, ,561, ,3.7, ,39.6, ,45, ,19.8, ,6.4, ,294, ,41.2,Y
167,1/1/2016,1100,1,0.01, ,0, ,757, ,3.7, ,41.7, ,41, ,19.8, ,6.3, ,306, ,41.2,Y
167,1/1/2016,1200,1,0.01, ,0, ,865, ,3.8, ,42.9, ,41, ,20.8, ,6.3, ,326, ,41.5,Y
167,1/1/2016,1300,1,0.01, ,0, ,974, ,4.0, ,44.8, ,40, ,22.0, ,5.8, ,322, ,42.0,Y
167,1/1/2016,1400,1,0.01, ,0, ,859, ,4.3, ,46.1, ,41, ,23.5, ,4.9, ,334, ,42.6,Y
167,1/1/2016,1500,1,0.01, ,0, ,655, ,4.6, ,46.8, ,42, ,24.9, ,3.8, ,335, ,43.5, 
167,1/1/2016,1600,1,0.00, ,0, ,351, ,4.7, ,46.6, ,43, ,25.4, ,2.7, ,299, ,44.3, 
167,1/1/2016,1700,1,0.00, ,0, ,43, ,4.9, ,44.3, ,50, ,26.8, ,2.0, ,302, ,44.8, 
167,1/1/2016,1800,1,0.00, ,0, ,0, ,5.3, ,40.5, ,62, ,28.6, ,2.7, ,267, ,44.9, 
167,1/1/2016,1900,1,0,Y,0, ,0, ,5.1, ,36.4,Y,69,Y,27.3,Y,3.1, ,239, ,44.8, 
167,1/1/2016,2000,1,0, ,0, ,0, ,5.2, ,35.5, ,74, ,28.1, ,2.3, ,244, ,44.5, 
167,1/1/2016,2100,1,0, ,0, ,0, ,5.4, ,36.4, ,74, ,29.0, ,2.5, ,250, ,44.2, 
167,1/1/2016,2200,1,0, ,0, ,0, ,5.7, ,36.7, ,77, ,30.2, ,2.0, ,247, ,43.9, 
167,1/1/2016,2300,1,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.7, ,2.5, ,229, ,43.7, 
167,1/1/2016,2400,1,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.2, ,2.2, ,238, ,43.5, 
167,1/2/2016,0100,2,0.00, ,0, ,0, ,5.9, ,37.5, ,78, ,31.2, ,2.0, ,217, ,43.4, 
167,1/2/2016,0200,2,0, ,0, ,0, ,6.0, ,36.5, ,81, ,31.4, ,1.5, ,197, ,43.2, 
167,1/2/2016,0300,2,0.00, ,0, ,0, ,6.0, ,36.6, ,82, ,31.6, ,2.2, ,237, ,43.1, 
167,1/2/2016,0400,2,0.00, ,0, ,0, ,6.1, ,36.9, ,82, ,32.1, ,2.8, ,284, ,43.0, 
167,1/2/2016,0500,2,0.00, ,0, ,0, ,6.1, ,37.3, ,81, ,32.0, ,3.0, ,255, ,42.9, 
167,1/2/2016,0600,2,0.00, ,0, ,0, ,5.9, ,37.9, ,77, ,31.3, ,2.8, ,284, ,42.8, 
167,1/2/2016,0700,2,0.00, ,0, ,0, ,5.8, ,37.9, ,75, ,30.7, ,2.8, ,284, ,42.8, 
167,1/2/2016,0800,2,0.00, ,0, ,8, ,5.3, ,38.0, ,69, ,28.6, ,3.6, ,273, ,42.7, 
167,1/2/2016,0900,2,0.00, ,0, ,105, ,5.3, ,39.2, ,65, ,28.6, ,4.2, ,282, ,42.7, 
167,1/2/2016,1000,2,0.00, ,0, ,412, ,5.3, ,41.3, ,60, ,28.3, ,5.5, ,302, ,42.6, 
167,1/2/2016,1100,2,0.00, ,0, ,384, ,5.1, ,42.5, ,55, ,27.6, ,4.6, ,303, ,42.7, 
167,1/2/2016,1200,2,0.00, ,0, ,418, ,5.0, ,43.8, ,52, ,27.3, ,3.9, ,300, ,43.0, 
167,1/2/2016,1300,2,0.01, ,0, ,563, ,5.4, ,45.1, ,52, ,28.7, ,5.0, ,302, ,43.4, 
167,1/2/2016,1400,2,0.00, ,0, ,388, ,5.6, ,45.7, ,54, ,29.8, ,3.7, ,325, ,43.9, 
167,1/2/2016,1500,2,0.00, ,0, ,230, ,5.9, ,45.9, ,56, ,31.0, ,2.7, ,336, ,44.4, 
167,1/2/2016,1600,2,0.00, ,0, ,95, ,6.1, ,45.4, ,59, ,31.8, ,2.4, ,328, ,44.9, 
167,1/2/2016,1700,2,0.00, ,0, ,16, ,6.3, ,44.4, ,63, ,32.6, ,1.9, ,315, ,45.1, 
167,1/2/2016,1800,2,0.00, ,0, ,0, ,6.5, ,43.1, ,69, ,33.6, ,2.4, ,323, ,45.2, 
167,1/2/2016,1900,2,0.00, ,0, ,0, ,6.7, ,42.6, ,72, ,34.3, ,2.0, ,244, ,45.2, 
167,1/2/2016,2000,2,0.00, ,0, ,0, ,6.7, ,41.9, ,74, ,34.2, ,2.6, ,236, ,45.1, 
167,1/2/2016,2100,2,0.00, ,0, ,0, ,6.5, ,41.3, ,73, ,33.5, ,1.9, ,218, ,45.0, 
167,1/2/2016,2200,2,0, ,0, ,0, ,6.5, ,38.7, ,81, ,33.4, ,1.1, ,37, ,44.9, 
167,1/2/2016,2300,2,0, ,0, ,0, ,6.8, ,39.5, ,82, ,34.6, ,1.2, ,338, ,44.7, 
167,1/2/2016,2400,2,0, ,0, ,0, ,7.0, ,39.6, ,84, ,35.3, ,1.2, ,202, ,44.6, 
167,1/3/2016,0100,3,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.6, ,2.0, ,242, ,44.5, 
167,1/3/2016,0200,3,0, ,0, ,0, ,6.7, ,41.4, ,76, ,34.3, ,2.4, ,281, ,44.4, 
167,1/3/2016,0300,3,0, ,0, ,0, ,6.7, ,41.1, ,77, ,34.3, ,2.1, ,271, ,44.4, 
167,1/3/2016,0400,3,0, ,0, ,0, ,6.7, ,40.8, ,77, ,34.3, ,2.0, ,269, ,44.4, 
167,1/3/2016,0500,3,0, ,0, ,0, ,6.4, ,40.0, ,77, ,33.3, ,1.7, ,257, ,44.3, 
167,1/3/2016,0600,3,0, ,0, ,0, ,6.6, ,38.7, ,83, ,33.9, ,1.8, ,219, ,44.3, 
167,1/3/2016,0700,3,0, ,0, ,0, ,6.6, ,38.6, ,83, ,34.0, ,2.8, ,269, ,44.2, 
167,1/3/2016,0800,3,0.00, ,0, ,62, ,6.4, ,38.5, ,80, ,33.0, ,2.7, ,277, ,44.1, 
167,1/3/2016,0900,3,0.00, ,0, ,202, ,6.5, ,41.1, ,75, ,33.7, ,3.8, ,311, ,44.0, 
167,1/3/2016,1000,3,0.00, ,0, ,375, ,6.8, ,42.4, ,73, ,34.5, ,3.2, ,319, ,43.9, 
167,1/3/2016,1100,3,0.01, ,0, ,785, ,6.9, ,45.6, ,66, ,35.0, ,4.0, ,319, ,44.1, 
167,1/3/2016,1200,3,0.01, ,0, ,597, ,7.0, ,46.6, ,65, ,35.3, ,4.8, ,331, ,44.5, 
167,1/3/2016,1300,3,0.01, ,0, ,685, ,7.1, ,47.9, ,63, ,35.9, ,3.8, ,324, ,45.1, 
167,1/3/2016,1400,3,0.01, ,0, ,712, ,7.5, ,50.0, ,61, ,37.3, ,3.3, ,332, ,45.6, 
167,1/3/2016,1500,3,0.00, ,0, ,334, ,7.7, ,50.2, ,62, ,37.7, ,2.7, ,336, ,46.3, 
167,1/3/2016,1600,3,0.00, ,0, ,158, ,7.8, ,49.5, ,65, ,38.1, ,2.6, ,310, ,46.9, 
167,1/3/2016,1700,3,0.00, ,0, ,41, ,7.9, ,47.5, ,70, ,38.3, ,3.4, ,247, ,47.2, 
167,1/3/2016,1800,3,0.00, ,0, ,0, ,7.7, ,45.5, ,74, ,37.8, ,3.6, ,234, ,47.2, 
167,1/3/2016,1900,3,0.00, ,0, ,0, ,7.8, ,46.1, ,74, ,38.2, ,2.9, ,227, ,47.1, 
167,1/3/2016,2000,3,0.00, ,0, ,0, ,7.7, ,46.6, ,71, ,37.8, ,3.1, ,249, ,46.9, 
167,1/3/2016,2100,3,0.00, ,0, ,0, ,7.6, ,46.9, ,70, ,37.6, ,3.3, ,253, ,46.7, 
167,1/3/2016,2200,3,0.00, ,0, ,0, ,7.5, ,46.8, ,69, ,37.2, ,3.3, ,262, ,46.6, 
167,1/3/2016,2300,3,0.00, ,0, ,0, ,7.1, ,45.9, ,67, ,35.8, ,3.1, ,250, ,46.5, 
167,1/3/2016,2400,3,0.00, ,0, ,0, ,7.1, ,44.8, ,70, ,35.8, ,3.1, ,263, ,46.3, 
167,1/4/2016,0100,4,0.00, ,0, ,0, ,7.2, ,45.3, ,70, ,36.0, ,3.2, ,259, ,46.2, 
167,1/4/2016,0200,4,0.00, ,0, ,0, ,6.9, ,46.0, ,65, ,34.9, ,2.6, ,259, ,46.0, 
167,1/4/2016,0300,4,0.00, ,0, ,0, ,6.8, ,45.0, ,67, ,34.8, ,1.3, ,231, ,45.9, 
167,1/4/2016,0400,4,0.00, ,0, ,0, ,7.3, ,42.6, ,79, ,36.5, ,2.0, ,213, ,45.8, 
167,1/4/2016,0500,4,0.00, ,0, ,0, ,7.7, ,43.2, ,81, ,37.8, ,2.1, ,198, ,45.8, 
167,1/4/2016,0600,4,0.00, ,0, ,0, ,7.9, ,43.5, ,82, ,38.4, ,1.6, ,99, ,45.7, 
167,1/4/2016,0700,4,0, ,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,1.5, ,147, ,45.7, 
167,1/4/2016,0800,4,0, ,0.02, ,6, ,8.4, ,43.7, ,86, ,39.9, ,1.5, ,49, ,45.7, 
167,1/4/2016,0900,4,0, ,0.02, ,35, ,8.7, ,43.8, ,89, ,40.9, ,1.7, ,6, ,45.7, 
167,1/4/2016,1000,4,0, ,0.00, ,86, ,8.8, ,43.6, ,92, ,41.3, ,4.0, ,326, ,45.8, 
167,1/4/2016,1100,4,0.00, ,0, ,272, ,9.0, ,44.5, ,90, ,41.7, ,2.7, ,340, ,45.8, 
167,1/4/2016,1200,4,0.00, ,0, ,581, ,9.3, ,47.3, ,84, ,42.6, ,2.4, ,43, ,46.0, 
167,1/4/2016,1300,4,0.00, ,0, ,433, ,10.0, ,50.1, ,81, ,44.6, ,2.5, ,315, ,46.3, 
167,1/4/2016,1400,4,0.01, ,0, ,614, ,10.5, ,52.6, ,78, ,45.8, ,3.1, ,313, ,46.9, 
167,1/4/2016,1500,4,0.00, ,0, ,405, ,10.6, ,55.3, ,71, ,46.1, ,7.5, ,114, ,47.6, 
167,1/4/2016,1600,4,0.00, ,0, ,196, ,9.9, ,54.4, ,69, ,44.2, ,10.1, ,126, ,48.2, 
167,1/4/2016,1700,4,0.00, ,0, ,60, ,9.5, ,52.1, ,72, ,43.3, ,10.7, ,132, ,48.6, 
167,1/4/2016,1800,4,0.00, ,0, ,1, ,9.5, ,50.6, ,76, ,43.3, ,9.3, ,131, ,48.7, 
167,1/4/2016,1900,4,0.00, ,0, ,0, ,9.5, ,51.1, ,74, ,43.2, ,9.5, ,130, ,48.6, 
167,1/4/2016,2000,4,0.00, ,0, ,0, ,9.8, ,51.9, ,75, ,44.0, ,8.6, ,138, ,48.5, 
167,1/4/2016,2100,4,0.00, ,0, ,0, ,10.0, ,50.8, ,79, ,44.5, ,6.7, ,130, ,48.3, 
167,1/4/2016,2200,4,0.00, ,0, ,0, ,10.0, ,50.5, ,80, ,44.5, ,8.3, ,129, ,48.2, 
167,1/4/2016,2300,4,0.00, ,0, ,0, ,10.1, ,50.8, ,80, ,44.7, ,8.8, ,120, ,48.1, 
167,1/4/2016,2400,4,0.00, ,0, ,0, ,10.1, ,50.4, ,81, ,44.9, ,9.6, ,117, ,48.0, 
167,1/5/2016,0100,5,0.00, ,0, ,0, ,10.1, ,49.7, ,83, ,44.8, ,4.7, ,131, ,48.0, 
167,1/5/2016,0200,5,0.00, ,0, ,0, ,10.1, ,49.7, ,83, ,44.7, ,7.2, ,99, ,48.0, 
167,1/5/2016,0300,5,0.00, ,0, ,0, ,10.5, ,50.5, ,84, ,45.7, ,7.7, ,116, ,48.0, 
167,1/5/2016,0400,5,0.00, ,0.00, ,0, ,10.8, ,50.9, ,85, ,46.7, ,10.1, ,116, ,48.0, 
167,1/5/2016,0500,5,0.00, ,0.01, ,0, ,10.8, ,49.2, ,90, ,46.5, ,9.1, ,110, ,48.1, 
167,1/5/2016,0600,5,0.00, ,0.09, ,0, ,10.4, ,48.2, ,91, ,45.7, ,9.7, ,122, ,48.1, 
167,1/5/2016,0700,5,0, ,0.11, ,0, ,10.6, ,47.8, ,93, ,46.0, ,4.8, ,136, ,48.1, 
167,1/5/2016,0800,5,0, ,0.07, ,4, ,10.8, ,48.2, ,94, ,46.7, ,8.2, ,124, ,48.1, 
167,1/5/2016,0900,5,0.00, ,0.02, ,74, ,10.7, ,48.0, ,94, ,46.4, ,6.7, ,139, ,48.1, 
167,1/5/2016,1000,5,0.00, ,0, ,267, ,11.3, ,49.8, ,93, ,47.8, ,6.3, ,137, ,48.1, 
167,1/5/2016,1100,5,0.00, ,0, ,318, ,11.7, ,52.8, ,86, ,48.8, ,4.9, ,131, ,48.3, 
167,1/5/2016,1200,5,0.00, ,0, ,243, ,11.7, ,55.1, ,79, ,48.6, ,2.2, ,27, ,48.5, 
167,1/5/2016,1300,5,0.00, ,0.01, ,245, ,11.8, ,54.9, ,80, ,48.9, ,5.9, ,272, ,48.9, 
167,1/5/2016,1400,5,0, ,0.04, ,93, ,11.6, ,52.2, ,87, ,48.6, ,8.0, ,275, ,49.3, 
167,1/5/2016,1500,5,0.00, ,0, ,143, ,11.1, ,52.1, ,84, ,47.4, ,8.9, ,272, ,49.6, 
167,1/5/2016,1600,5,0.00, ,0, ,100, ,10.7, ,51.9, ,81, ,46.4, ,7.8, ,275, ,49.8, 
167,1/5/2016,1700,5,0.00, ,0, ,61, ,10.4, ,51.3, ,81, ,45.6, ,5.2, ,283, ,49.8, 
167,1/5/2016,1800,5,0, ,0, ,1, ,10.0, ,48.7, ,85, ,44.5, ,2.1, ,43, ,49.8, 
167,1/5/2016,1900,5,0, ,0, ,0, ,10.2, ,48.4, ,88, ,45.0, ,2.7, ,174, ,49.7, 
167,1/5/2016,2000,5,0, ,0, ,0, ,9.5, ,46.6, ,88, ,43.1, ,2.8, ,163, ,49.5, 
167,1/5/2016,2100,5,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,4.4, ,160, ,49.3, 
167,1/5/2016,2200,5,0, ,0, ,0, ,9.3, ,45.0, ,91, ,42.5, ,4.9, ,147, ,49.0, 
167,1/5/2016,2300,5,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.4, ,5.1, ,148, ,48.7, 
167,1/5/2016,2400,5,0, ,0, ,0, ,8.7, ,44.1, ,88, ,40.8, ,4.9, ,141, ,48.4, 
167,1/6/2016,0100,6,0, ,0, ,0, ,8.9, ,44.1, ,90, ,41.5, ,5.8, ,132, ,48.2, 
167,1/6/2016,0200,6,0.00, ,0, ,0, ,9.4, ,45.9, ,89, ,42.9, ,8.9, ,125, ,47.9, 
167,1/6/2016,0300,6,0.00, ,0, ,0, ,9.8, ,47.7, ,87, ,43.9, ,11.0, ,118, ,47.8, 
167,1/6/2016,0400,6,0.00, ,0.01, ,0, ,9.6, ,46.6, ,89, ,43.6, ,11.2, ,123, ,47.7, 
167,1/6/2016,0500,6,0.00, ,0, ,0, ,9.6, ,46.4, ,89, ,43.3, ,11.1, ,113, ,47.7, 
167,1/6/2016,0600,6,0.00, ,0.02, ,0, ,9.6, ,48.1, ,84, ,43.5, ,12.5, ,139, ,47.7, 
167,1/6/2016,0700,6,0.00, ,0.17, ,0, ,9.8, ,47.4, ,88, ,43.9, ,13.6, ,140, ,47.6, 
167,1/6/2016,0800,6,0.00, ,0, ,11, ,9.6, ,47.3, ,87, ,43.6, ,12.3, ,125, ,47.6, 
167,1/6/2016,0900,6,0.00, ,0.02, ,56, ,9.8, ,46.7, ,90, ,43.9, ,14.1, ,122, ,47.6, 
167,1/6/2016,1000,6,0.00, ,0.01, ,134, ,10.1, ,47.3, ,91, ,44.7, ,11.1, ,123, ,47.6, 
167,1/6/2016,1100,6,0.00, ,0.00, ,194, ,10.3, ,48.7, ,88, ,45.4, ,10.1, ,123, ,47.6, 
167,1/6/2016,1200,6,0.01, ,0, ,650, ,11.0, ,51.0, ,87, ,47.1, ,9.8, ,120, ,47.8, 
