Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
192,1/1/2016,0100,1,0, ,0, ,0, ,2.4, ,16.9, ,75, ,10.4, ,2.3, ,156, ,34.2, 
192,1/1/2016,0200,1,0, ,0, ,0, ,2.4, ,17.0, ,73, ,9.8, ,2.7, ,156, ,34.2, 
192,1/1/2016,0300,1,0, ,0, ,0, ,2.3, ,16.6, ,72, ,9.2, ,3.3, ,152, ,34.2, 
192,1/1/2016,0400,1,0, ,0, ,0, ,2.2, ,14.8, ,75, ,8.3, ,2.2, ,156, ,34.2, 
192,1/1/2016,0500,1,0, ,0, ,0, ,2.2, ,13.1, ,80, ,8.2, ,1.8, ,162, ,34.2, 
192,1/1/2016,0600,1,0,Y,0, ,0, ,2.2, ,12.0,Y,82,Y,7.6,Y,1.8, ,156, ,34.1, 
192,1/1/2016,0700,1,0,Y,0, ,2, ,2.1, ,11.4,Y,83,Y,7.2,Y,1.5, ,144, ,34.1, 
192,1/1/2016,0800,1,0.00,Y,0, ,97, ,2.2, ,13.1,Y,80,Y,8.1,Y,1.8, ,142, ,34.1, 
192,1/1/2016,0900,1,0.00, ,0, ,309, ,2.4, ,19.9, ,66, ,10.4, ,2.0, ,123, ,34.1, 
192,1/1/2016,1000,1,0.01, ,0, ,853, ,2.6, ,31.8, ,43, ,11.7, ,3.1, ,342, ,34.1, 
192,1/1/2016,1100,1,0.01, ,0, ,1080, ,2.4, ,35.5, ,34, ,10.3, ,4.8, ,335, ,34.0, 
192,1/1/2016,1200,1,0.01, ,0, ,1184, ,2.5, ,39.2, ,31, ,10.9, ,5.1, ,334, ,33.9, 
192,1/1/2016,1300,1,0.01, ,0, ,1167, ,2.5, ,44.4, ,25, ,11.1, ,5.0, ,191, ,33.9, 
192,1/1/2016,1400,1,0.01, ,0, ,1034, ,2.5, ,42.4, ,27, ,11.1, ,5.6, ,333, ,33.9, 
192,1/1/2016,1500,1,0.01, ,0, ,740, ,2.5, ,39.8, ,30, ,10.8, ,5.1, ,334, ,33.9, 
192,1/1/2016,1600,1,0.00, ,0, ,384, ,2.5, ,37.3, ,33, ,10.6, ,4.1, ,316, ,33.9, 
192,1/1/2016,1700,1,0.00, ,0, ,24, ,2.7, ,29.4, ,50, ,13.1, ,2.1, ,171, ,34.0, 
192,1/1/2016,1800,1,0, ,0, ,0, ,2.8, ,26.1, ,57, ,13.1, ,2.9, ,135, ,34.0, 
192,1/1/2016,1900,1,0, ,0, ,0, ,2.8, ,24.7, ,61, ,13.4, ,2.5, ,133, ,34.0, 
192,1/1/2016,2000,1,0, ,0, ,0, ,2.9, ,25.8, ,62, ,14.5, ,2.8, ,101, ,34.0, 
192,1/1/2016,2100,1,0, ,0, ,0, ,3.1, ,30.6, ,54, ,15.9, ,2.6, ,150, ,34.0, 
