Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/1/2016,0100,1,0, ,0, ,0, ,5.0, ,28.0, ,96, ,27.0, ,1.9, ,65, ,49.8, 
64,1/1/2016,0200,1,0, ,0, ,0, ,4.8, ,26.6, ,97, ,26.0, ,2.1, ,183, ,49.8, 
64,1/1/2016,0300,1,0, ,0, ,0, ,4.5, ,25.2, ,98, ,24.8, ,2.1, ,53, ,49.7, 
64,1/1/2016,0400,1,0, ,0, ,0, ,4.5, ,24.6, ,99, ,24.5, ,1.9, ,81, ,49.7, 
64,1/1/2016,0500,1,0, ,0, ,0, ,4.4, ,24.1, ,100, ,24.1, ,1.5, ,84, ,49.6, 
64,1/1/2016,0600,1,0, ,0, ,0, ,4.3, ,23.2, ,100, ,23.2, ,1.4, ,50, ,49.4, 
64,1/1/2016,0700,1,0, ,0, ,1, ,4.1, ,22.5, ,100, ,22.5, ,1.5, ,166, ,49.4, 
64,1/1/2016,0800,1,0, ,0, ,72, ,4.2, ,22.6, ,100, ,22.6, ,1.7, ,138, ,49.2, 
64,1/1/2016,0900,1,0.00, ,0, ,426, ,5.4, ,30.5, ,94, ,29.1, ,1.6, ,119, ,49.1, 
64,1/1/2016,1000,1,0.00, ,0, ,706, ,6.5, ,39.2, ,79, ,33.4, ,1.9, ,75, ,48.9, 
64,1/1/2016,1100,1,0.01, ,0, ,908, ,6.4, ,46.4, ,60, ,33.2, ,2.1, ,25, ,48.7, 
64,1/1/2016,1200,1,0.01, ,0, ,1031, ,5.7, ,54.9, ,39, ,30.2, ,2.3, ,10, ,48.6, 
64,1/1/2016,1300,1,0.01, ,0, ,1026, ,5.3, ,59.4, ,31, ,28.4, ,3.1, ,65, ,48.4, 
64,1/1/2016,1400,1,0.01, ,0, ,909, ,4.4, ,62.3, ,23, ,23.8, ,5.0, ,167, ,48.3, 
64,1/1/2016,1500,1,0.01, ,0, ,609, ,4.4, ,61.9, ,23, ,24.0, ,7.6, ,175, ,48.3, 
64,1/1/2016,1600,1,0.00, ,0, ,175, ,5.2, ,58.0, ,32, ,28.2, ,7.6, ,180, ,48.3, 
64,1/1/2016,1700,1,0.00, ,0, ,52, ,5.3, ,56.9, ,34, ,28.6, ,5.7, ,165, ,48.5, 
64,1/1/2016,1800,1,0.00, ,0, ,1, ,5.6, ,53.3, ,40, ,29.7, ,2.4, ,92, ,48.6, 
64,1/1/2016,1900,1,0.00, ,0, ,0, ,6.0, ,48.8, ,51, ,31.6, ,2.1, ,97, ,48.8, 
64,1/1/2016,2000,1,0.00, ,0, ,0, ,6.3, ,46.9, ,58, ,32.8, ,1.9, ,34, ,49.0, 
64,1/1/2016,2100,1,0.00, ,0, ,0, ,6.5, ,43.5, ,68, ,33.7, ,2.3, ,69, ,49.2, 
64,1/1/2016,2200,1,0.00, ,0, ,0, ,6.5, ,41.0, ,75, ,33.5, ,1.7, ,316, ,49.4, 
64,1/1/2016,2300,1,0.00, ,0, ,0, ,6.4, ,39.9, ,77, ,33.2, ,2.0, ,112, ,49.5, 
64,1/1/2016,2400,1,0, ,0, ,0, ,6.4, ,38.6, ,80, ,33.0, ,1.7, ,82, ,49.5, 
64,1/2/2016,0100,2,0, ,0, ,0, ,6.3, ,38.3, ,81, ,32.9, ,2.1, ,124, ,49.6, 
64,1/2/2016,0200,2,0, ,0, ,0, ,6.2, ,37.0, ,83, ,32.2, ,1.4, ,11, ,49.7, 
64,1/2/2016,0300,2,0, ,0, ,0, ,6.0, ,35.1, ,86, ,31.4, ,2.1, ,104, ,49.7, 
64,1/2/2016,0400,2,0, ,0, ,0, ,5.9, ,34.3, ,87, ,31.0, ,1.8, ,305, ,49.7, 
64,1/2/2016,0500,2,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.9, ,2.3, ,103, ,49.7, 
64,1/2/2016,0600,2,0, ,0, ,0, ,5.8, ,33.4, ,90, ,30.7, ,2.1, ,86, ,49.7, 
64,1/2/2016,0700,2,0, ,0, ,0, ,5.8, ,33.0, ,91, ,30.6, ,2.5, ,347, ,49.6, 
64,1/2/2016,0800,2,0.00, ,0, ,66, ,5.9, ,33.7, ,91, ,31.3, ,2.2, ,79, ,49.6, 
64,1/2/2016,0900,2,0.00, ,0, ,210, ,6.3, ,37.6, ,83, ,32.9, ,2.2, ,186, ,49.5, 
64,1/2/2016,1000,2,0.00, ,0, ,376, ,6.4, ,42.9, ,68, ,33.0, ,2.8, ,288, ,49.4, 
64,1/2/2016,1100,2,0.00, ,0, ,337, ,6.2, ,47.8, ,55, ,32.5, ,2.9, ,131, ,49.3, 
64,1/2/2016,1200,2,0.00, ,0, ,295, ,5.9, ,53.5, ,42, ,30.9, ,4.0, ,206, ,49.2, 
64,1/2/2016,1300,2,0.00, ,0, ,326, ,4.6, ,57.7, ,28, ,24.9, ,5.7, ,116, ,49.2, 
64,1/2/2016,1400,2,0.01, ,0, ,487, ,4.1, ,58.8, ,24, ,22.5, ,5.8, ,123, ,49.1, 
64,1/2/2016,1500,2,0.01, ,0, ,370, ,4.0, ,59.9, ,23, ,21.9, ,6.9, ,118, ,49.1, 
64,1/2/2016,1600,2,0.00, ,0, ,261, ,6.4, ,57.8, ,39, ,33.0, ,7.9, ,168, ,49.1, 
64,1/2/2016,1700,2,0.00, ,0, ,89, ,8.6, ,56.2, ,55, ,40.5, ,7.8, ,171, ,49.1, 
64,1/2/2016,1800,2,0.00, ,0, ,1, ,8.5, ,55.3, ,57, ,40.5, ,8.4, ,171, ,49.2, 
64,1/2/2016,1900,2,0.00, ,0, ,0, ,7.5, ,55.6, ,50, ,37.1, ,7.2, ,132, ,49.2, 
64,1/2/2016,2000,2,0.00, ,0, ,0, ,6.8, ,55.6, ,45, ,34.7, ,7.3, ,111, ,49.3, 
64,1/2/2016,2100,2,0.00, ,0, ,0, ,9.3, ,55.2, ,62, ,42.6, ,12.6, ,180, ,49.5, 
64,1/2/2016,2200,2,0.00, ,0, ,0, ,10.6, ,55.0, ,71, ,46.0, ,12.3, ,185, ,49.5, 
64,1/2/2016,2300,2,0.00, ,0, ,0, ,11.2, ,54.5, ,77, ,47.5, ,12.0, ,183, ,49.6, 
64,1/2/2016,2400,2,0.00, ,0, ,0, ,11.1, ,54.4, ,77, ,47.4, ,8.9, ,186, ,49.7, 
64,1/3/2016,0100,3,0.00, ,0, ,0, ,10.7, ,54.5, ,74, ,46.3, ,8.8, ,190, ,49.8, 
64,1/3/2016,0200,3,0.00, ,0, ,0, ,10.1, ,54.2, ,70, ,44.8, ,7.1, ,186, ,49.8, 
64,1/3/2016,0300,3,0.00, ,0, ,0, ,10.0, ,53.8, ,71, ,44.7, ,9.9, ,191, ,49.9, 
64,1/3/2016,0400,3,0.00, ,0, ,0, ,9.7, ,54.1, ,68, ,43.7, ,11.4, ,183, ,50.0, 
64,1/3/2016,0500,3,0.00, ,0, ,0, ,9.5, ,54.2, ,66, ,43.1, ,11.1, ,180, ,50.1, 
64,1/3/2016,0600,3,0.00, ,0, ,0, ,9.3, ,54.3, ,64, ,42.6, ,11.9, ,180, ,50.1, 
64,1/3/2016,0700,3,0.00, ,0, ,0, ,9.8, ,54.3, ,68, ,44.0, ,11.8, ,183, ,50.2, 
64,1/3/2016,0800,3,0.00, ,0, ,61, ,9.8, ,54.2, ,69, ,44.1, ,9.3, ,164, ,50.2, 
64,1/3/2016,0900,3,0.00, ,0, ,269, ,9.8, ,55.1, ,66, ,44.0, ,7.6, ,95, ,50.3, 
64,1/3/2016,1000,3,0.00, ,0, ,425, ,9.7, ,56.7, ,62, ,43.8, ,8.6, ,98, ,50.3, 
64,1/3/2016,1100,3,0.01, ,0, ,891, ,9.5, ,58.4, ,57, ,43.2, ,10.2, ,88, ,50.4, 
64,1/3/2016,1200,3,0.01, ,0, ,904, ,9.1, ,60.0, ,52, ,42.2, ,12.7, ,87, ,50.5, 
64,1/3/2016,1300,3,0.01, ,0, ,659, ,8.5, ,60.3, ,48, ,40.5, ,12.7, ,74, ,50.5, 
64,1/3/2016,1400,3,0.01, ,0, ,639, ,8.8, ,60.2, ,49, ,41.1, ,9.8, ,89, ,50.6, 
64,1/3/2016,1500,3,0.01, ,0, ,697, ,9.5, ,60.7, ,52, ,43.1, ,11.5, ,86, ,50.9, 
64,1/3/2016,1600,3,0.00, ,0, ,216, ,9.6, ,59.6, ,55, ,43.6, ,8.5, ,50, ,51.3, 
64,1/3/2016,1700,3,0.00, ,0, ,47, ,9.7, ,58.5, ,58, ,43.8, ,6.9, ,54, ,51.7, 
64,1/3/2016,1800,3,0.00, ,0, ,1, ,9.6, ,58.1, ,58, ,43.4, ,7.4, ,122, ,51.4, 
64,1/3/2016,1900,3,0.00, ,0, ,0, ,9.8, ,57.6, ,60, ,43.9, ,6.2, ,134, ,51.6, 
64,1/3/2016,2000,3,0.00, ,0, ,0, ,10.6, ,57.6, ,65, ,46.1, ,10.8, ,119, ,52.1, 
64,1/3/2016,2100,3,0.00, ,0, ,0, ,10.4, ,57.7, ,64, ,45.7, ,10.9, ,127, ,52.2, 
64,1/3/2016,2200,3,0.00,Y,0, ,0, ,10.0, ,58.1,Y,60,Y,44.4,Y,9.2, ,130, ,52.2, 
64,1/3/2016,2300,3,0.00,Y,0, ,0, ,9.8, ,58.2,Y,59,Y,43.9,Y,9.4, ,131, ,52.2, 
64,1/3/2016,2400,3,0.00,Y,0, ,0, ,9.2, ,58.6,Y,55,Y,42.4,Y,7.7, ,115, ,52.0, 
64,1/4/2016,0100,4,0.00,Y,0, ,0, ,9.2, ,58.7,Y,55,Y,42.4,Y,6.5, ,91, ,52.0, 
64,1/4/2016,0200,4,0.00,Y,0, ,0, ,9.9, ,58.8,Y,58,Y,44.2,Y,8.5, ,96, ,52.1, 
64,1/4/2016,0300,4,0.00,Y,0, ,0, ,10.4, ,58.2,Y,62,Y,45.5,Y,8.6, ,91, ,52.2, 
64,1/4/2016,0400,4,0.00,Y,0, ,0, ,10.2, ,57.0,Y,65,Y,45.1,Y,4.8, ,65, ,52.2, 
64,1/4/2016,0500,4,0.00, ,0, ,0, ,10.2, ,54.4, ,71, ,45.0, ,2.4, ,309, ,52.3, 
64,1/4/2016,0600,4,0.00, ,0, ,0, ,10.5, ,53.4, ,75, ,45.7, ,2.5, ,51, ,52.3, 
64,1/4/2016,0700,4,0.00, ,0, ,0, ,10.5, ,52.6, ,77, ,45.8, ,2.6, ,88, ,52.4, 
64,1/4/2016,0800,4,0.00, ,0, ,36, ,10.9, ,52.4, ,82, ,46.9, ,1.8, ,115, ,52.4, 
