191,1/1/2016,0100,1,0, ,0, ,0, ,5.2, ,29.7, ,94, ,28.1, ,1.3, ,97, ,43.6, 
191,1/1/2016,0200,1,0, ,0, ,0, ,5.3, ,30.1, ,94, ,28.6, ,2.3, ,107, ,43.3, 
191,1/1/2016,0300,1,0, ,0, ,0, ,5.0, ,28.8, ,94, ,27.3, ,1.1, ,101, ,43.0, 
191,1/1/2016,0400,1,0, ,0, ,0, ,5.0, ,28.7, ,94, ,27.1, ,1.5, ,179, ,42.8, 
191,1/1/2016,0500,1,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.6, ,1.1, ,286, ,42.5, 
191,1/1/2016,0600,1,0, ,0, ,0, ,4.6, ,27.2, ,92, ,25.0, ,1.2, ,260, ,42.3, 
191,1/1/2016,0700,1,0, ,0, ,0, ,4.5, ,27.4, ,89, ,24.6, ,1.3, ,131, ,42.0, 
191,1/1/2016,0800,1,0, ,0, ,25, ,4.3, ,27.1, ,86, ,23.5, ,1.2, ,198, ,41.8, 
191,1/1/2016,0900,1,0.00, ,0, ,196, ,4.6, ,31.7, ,77, ,25.3, ,1.4, ,116, ,41.5, 
191,1/1/2016,1000,1,0.00, ,0, ,652, ,3.8, ,40.0, ,46, ,20.8, ,3.3, ,108, ,41.3, 
191,1/1/2016,1100,1,0.01, ,0, ,768, ,3.3, ,43.1, ,35, ,17.2, ,5.6, ,72, ,41.1, 
191,1/1/2016,1200,1,0.01, ,0, ,980, ,3.4, ,45.2, ,33, ,18.1, ,5.4, ,64, ,41.0, 
191,1/1/2016,1300,1,0.01, ,0, ,852, ,3.6, ,46.0, ,34, ,19.4, ,5.4, ,52, ,41.1, 
191,1/1/2016,1400,1,0.01, ,0, ,870, ,3.8, ,47.1, ,35, ,20.8, ,5.6, ,63, ,41.4, 
191,1/1/2016,1500,1,0.01, ,0, ,664, ,4.1, ,47.8, ,36, ,22.1, ,5.5, ,70, ,41.7, 
191,1/1/2016,1600,1,0.00, ,0, ,372, ,4.2, ,46.9, ,38, ,22.7, ,5.9, ,45, ,42.0, 
191,1/1/2016,1700,1,0.00, ,0, ,46, ,4.3, ,44.2, ,44, ,23.6, ,4.3, ,49, ,42.3, 
191,1/1/2016,1800,1,0.00, ,0, ,0, ,4.4, ,41.9, ,49, ,24.3, ,2.6, ,51, ,42.5, 
191,1/1/2016,1900,1,0.00, ,0, ,0, ,4.8, ,39.6, ,58, ,25.9, ,1.4, ,304, ,42.6, 
191,1/1/2016,2000,1,0, ,0, ,0, ,5.0, ,38.6, ,63, ,26.9, ,1.1, ,268, ,42.6, 
191,1/1/2016,2100,1,0, ,0, ,0, ,5.2, ,38.8, ,65, ,28.0, ,1.9, ,43, ,42.5, 
191,1/1/2016,2200,1,0, ,0, ,0, ,5.4, ,38.5, ,68, ,28.8, ,1.5, ,237, ,42.4, 
191,1/1/2016,2300,1,0, ,0, ,0, ,5.5, ,38.6, ,69, ,29.3, ,1.9, ,115, ,42.4, 
191,1/1/2016,2400,1,0, ,0, ,0, ,5.6, ,37.8, ,73, ,29.9, ,1.5, ,315, ,42.3, 
191,1/2/2016,0100,2,0.00, ,0, ,0, ,5.7, ,37.8, ,74, ,30.4, ,1.7, ,355, ,42.3, 
191,1/2/2016,0200,2,0, ,0, ,0, ,5.7, ,37.6, ,75, ,30.3, ,1.4, ,88, ,42.2, 
191,1/2/2016,0300,2,0, ,0, ,0, ,5.8, ,37.2, ,77, ,30.6, ,1.3, ,293, ,42.2, 
191,1/2/2016,0400,2,0, ,0, ,0, ,5.8, ,37.0, ,78, ,30.9, ,1.5, ,23, ,42.1, 
191,1/2/2016,0500,2,0, ,0, ,0, ,5.8, ,36.7, ,79, ,30.9, ,1.1, ,72, ,42.1, 
191,1/2/2016,0600,2,0, ,0, ,0, ,6.0, ,36.9, ,81, ,31.5, ,1.4, ,107, ,42.0, 
191,1/2/2016,0700,2,0, ,0, ,0, ,6.0, ,37.9, ,78, ,31.6, ,1.4, ,169, ,42.0, 
191,1/2/2016,0800,2,0.00, ,0, ,9, ,5.8, ,39.3, ,71, ,30.7, ,1.5, ,121, ,41.9, 
191,1/2/2016,0900,2,0.00, ,0, ,175, ,5.3, ,41.1, ,60, ,28.5, ,1.9, ,127, ,41.9, 
191,1/2/2016,1000,2,0.00, ,0, ,385, ,4.9, ,43.7, ,51, ,26.8, ,2.3, ,106, ,41.9, 
191,1/2/2016,1100,2,0.00, ,0, ,436, ,4.8, ,45.1, ,47, ,26.0, ,3.4, ,80, ,41.9, 
191,1/2/2016,1200,2,0.00, ,0, ,470, ,4.9, ,45.8, ,46, ,26.4, ,4.3, ,63, ,42.0, 
191,1/2/2016,1300,2,0.01, ,0, ,599, ,5.2, ,47.5, ,46, ,27.9, ,4.0, ,80, ,42.3, 
191,1/2/2016,1400,2,0.01, ,0, ,641, ,5.3, ,48.3, ,46, ,28.5, ,6.1, ,54, ,42.5, 
191,1/2/2016,1500,2,0.00, ,0, ,413, ,5.4, ,47.4, ,48, ,29.0, ,6.2, ,54, ,42.8, 
191,1/2/2016,1600,2,0.00, ,0, ,166, ,5.5, ,46.7, ,51, ,29.5, ,5.3, ,65, ,43.2, 
191,1/2/2016,1700,2,0.00, ,0, ,35, ,5.6, ,45.2, ,54, ,29.6, ,4.9, ,53, ,43.5, 
191,1/2/2016,1800,2,0.00, ,0, ,0, ,5.9, ,44.3, ,59, ,31.1, ,2.7, ,80, ,43.7, 
191,1/2/2016,1900,2,0.00, ,0, ,0, ,6.1, ,44.0, ,62, ,31.9, ,2.6, ,87, ,43.9, 
191,1/2/2016,2000,2,0.00, ,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,2.4, ,106, ,43.9, 
191,1/2/2016,2100,2,0.00, ,0, ,0, ,6.2, ,42.6, ,67, ,32.5, ,2.4, ,163, ,43.9, 
191,1/2/2016,2200,2,0.00, ,0, ,0, ,6.4, ,42.9, ,68, ,33.2, ,2.6, ,151, ,43.9, 
191,1/2/2016,2300,2,0.00, ,0, ,0, ,6.4, ,43.3, ,67, ,33.3, ,2.3, ,132, ,43.8, 
191,1/2/2016,2400,2,0.00, ,0, ,0, ,6.4, ,43.3, ,68, ,33.3, ,1.7, ,159, ,43.8, 
191,1/3/2016,0100,3,0.00, ,0, ,0, ,6.5, ,43.5, ,68, ,33.5, ,1.9, ,172, ,43.7, 
191,1/3/2016,0200,3,0.00, ,0, ,0, ,6.4, ,44.1, ,65, ,33.0, ,3.0, ,162, ,43.7, 
191,1/3/2016,0300,3,0.00, ,0, ,0, ,6.1, ,43.8, ,63, ,32.1, ,3.1, ,168, ,43.7, 
191,1/3/2016,0400,3,0.00, ,0, ,0, ,6.2, ,42.7, ,67, ,32.5, ,2.4, ,120, ,43.6, 
191,1/3/2016,0500,3,0.00, ,0, ,0, ,6.4, ,40.4, ,75, ,33.1, ,1.8, ,277, ,43.6, 
191,1/3/2016,0600,3,0.00, ,0, ,0, ,6.3, ,39.3, ,77, ,32.9, ,1.7, ,351, ,43.6, 
191,1/3/2016,0700,3,0, ,0, ,0, ,6.4, ,37.7, ,83, ,33.0, ,1.3, ,243, ,43.5, 
191,1/3/2016,0800,3,0.00, ,0, ,42, ,6.3, ,37.5, ,83, ,32.8, ,1.6, ,96, ,43.4, 
191,1/3/2016,0900,3,0.00, ,0, ,104, ,6.4, ,40.2, ,75, ,33.1, ,2.3, ,294, ,43.3, 
191,1/3/2016,1000,3,0.00, ,0, ,195, ,6.2, ,42.9, ,66, ,32.5, ,3.1, ,322, ,43.2, 
191,1/3/2016,1100,3,0.00, ,0, ,481, ,6.3, ,45.6, ,61, ,32.8, ,4.0, ,312, ,43.1, 
191,1/3/2016,1200,3,0.01, ,0, ,556, ,6.4, ,47.6, ,57, ,33.1, ,3.8, ,285, ,43.2, 
191,1/3/2016,1300,3,0.01, ,0, ,628, ,6.6, ,50.2, ,54, ,34.1, ,3.5, ,307, ,43.3, 
191,1/3/2016,1400,3,0.01, ,0, ,562, ,7.1, ,51.8, ,54, ,35.8, ,4.3, ,24, ,43.6, 
191,1/3/2016,1500,3,0.00, ,0, ,339, ,7.3, ,50.7, ,58, ,36.4, ,5.5, ,54, ,43.9, 
191,1/3/2016,1600,3,0.00, ,0, ,155, ,7.3, ,50.1, ,59, ,36.5, ,4.9, ,71, ,44.2, 
191,1/3/2016,1700,3,0.00, ,0, ,30, ,7.4, ,49.0, ,62, ,36.7, ,3.4, ,91, ,44.5, 
191,1/3/2016,1800,3,0.00, ,0, ,0, ,7.4, ,48.1, ,65, ,36.8, ,2.4, ,148, ,44.7, 
191,1/3/2016,1900,3,0.00, ,0, ,0, ,7.3, ,47.8, ,65, ,36.5, ,2.0, ,157, ,44.8, 
191,1/3/2016,2000,3,0.00, ,0, ,0, ,7.4, ,46.7, ,68, ,36.9, ,1.1, ,127, ,44.9, 
191,1/3/2016,2100,3,0.00, ,0, ,0, ,7.6, ,46.3, ,71, ,37.5, ,1.3, ,94, ,44.9, 
