Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
106,1/1/2016,0100,1,0, ,0, ,0, ,4.6, ,26.6, ,94, ,25.2, ,1.5, ,30, ,45.3, 
106,1/1/2016,0200,1,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.1, ,1.6, ,72, ,45.2, 
106,1/1/2016,0300,1,0, ,0, ,0, ,4.8, ,27.7, ,94, ,26.3, ,2.0, ,104, ,45.0, 
106,1/1/2016,0400,1,0, ,0, ,0, ,5.0, ,28.3, ,94, ,26.9, ,1.8, ,29, ,44.9, 
106,1/1/2016,0500,1,0, ,0, ,0, ,4.9, ,28.1, ,94, ,26.8, ,2.5, ,325, ,44.7, 
106,1/1/2016,0600,1,0, ,0, ,0, ,4.8, ,27.5, ,94, ,26.1, ,2.8, ,8, ,44.6, 
106,1/1/2016,0700,1,0, ,0, ,0, ,4.6, ,26.7, ,94, ,25.3, ,2.6, ,58, ,44.5, 
106,1/1/2016,0800,1,0, ,0, ,10, ,4.5, ,25.9, ,93, ,24.3, ,2.2, ,96, ,44.4, 
106,1/1/2016,0900,1,0.00, ,0, ,124, ,4.4, ,25.8, ,93, ,24.1, ,2.4, ,110, ,44.3, 
106,1/1/2016,1000,1,0.00, ,0, ,363, ,4.8, ,27.9, ,94, ,26.3, ,1.7, ,147, ,44.2, 
106,1/1/2016,1100,1,0.00, ,0.00,Y,798, ,5.8, ,32.3, ,93, ,30.6, ,2.2, ,147, ,44.1, 
106,1/1/2016,1200,1,0.01, ,0, ,1075, ,7.1, ,39.1, ,88, ,35.8, ,2.5, ,227, ,44.0, 
106,1/1/2016,1300,1,0.01, ,0, ,1096, ,5.6, ,45.9, ,53, ,29.7, ,3.3, ,245, ,44.0, 
106,1/1/2016,1400,1,0.01, ,0, ,1008, ,5.3, ,49.7, ,44, ,28.7, ,3.9, ,256, ,44.0, 
106,1/1/2016,1500,1,0.01, ,0, ,813, ,4.5, ,51.2, ,35, ,24.6, ,7.3, ,138, ,44.1, 
106,1/1/2016,1600,1,0.00, ,0, ,534, ,4.2, ,49.8, ,34, ,22.9, ,7.8, ,140, ,44.2, 
106,1/1/2016,1700,1,0.00, ,0, ,154, ,4.0, ,47.0, ,36, ,21.8, ,6.0, ,132, ,44.5, 
106,1/1/2016,1800,1,0,Y,0, ,2, ,4.4, ,38.9,Y,54,Y,23.8,Y,3.7, ,73, ,44.7, 
106,1/1/2016,1900,1,0,Y,0, ,0, ,4.2, ,35.0,Y,61,Y,23.1,Y,2.0, ,45, ,44.9, 
106,1/1/2016,2000,1,0, ,0, ,0, ,4.2, ,33.1, ,66, ,22.9, ,2.0, ,350, ,45.0, 
106,1/1/2016,2100,1,0, ,0, ,0, ,4.3, ,31.1, ,73, ,23.3, ,2.3, ,63, ,45.1, 
106,1/1/2016,2200,1,0, ,0, ,0, ,4.2, ,28.6, ,78, ,22.8, ,2.3, ,75, ,45.1, 
106,1/1/2016,2300,1,0, ,0, ,0, ,4.1, ,26.9, ,82, ,22.2, ,2.3, ,78, ,45.0, 
106,1/1/2016,2400,1,0, ,0, ,0, ,4.0, ,25.6, ,85, ,21.6, ,2.2, ,67, ,44.9, 
106,1/2/2016,0100,2,0, ,0, ,0, ,4.1, ,26.1, ,85, ,22.4, ,2.2, ,12, ,44.8, 
106,1/2/2016,0200,2,0, ,0, ,0, ,4.4, ,27.2, ,87, ,24.0, ,1.9, ,49, ,44.7, 
106,1/2/2016,0300,2,0, ,0, ,0, ,4.5, ,27.6, ,87, ,24.4, ,1.8, ,73, ,44.5, 
106,1/2/2016,0400,2,0, ,0, ,0, ,4.5, ,27.5, ,88, ,24.5, ,1.6, ,111, ,44.4, 
106,1/2/2016,0500,2,0, ,0, ,0, ,4.8, ,28.7, ,89, ,25.9, ,1.5, ,154, ,44.2, 
106,1/2/2016,0600,2,0, ,0, ,0, ,4.8, ,29.1, ,89, ,26.3, ,1.3, ,185, ,44.1, 
106,1/2/2016,0700,2,0, ,0, ,0, ,4.9, ,30.1, ,87, ,26.7, ,2.0, ,98, ,43.9, 
