173,1/1/2016,0100,1,0.00, ,0, ,0, ,4.9, ,48.7, ,42, ,26.4, ,5.4, ,56, ,53.9, 
173,1/1/2016,0200,1,0.00, ,0, ,0, ,4.4, ,49.4, ,37, ,24.1, ,5.5, ,54, ,53.6, 
173,1/1/2016,0300,1,0.00, ,0, ,0, ,4.7, ,47.5, ,42, ,25.4, ,5.6, ,62, ,53.4, 
173,1/1/2016,0400,1,0.00, ,0, ,0, ,4.8, ,47.5, ,43, ,25.9, ,5.8, ,65, ,53.2, 
173,1/1/2016,0500,1,0.00, ,0, ,0, ,4.6, ,47.1, ,42, ,25.0, ,5.0, ,68, ,53.0, 
173,1/1/2016,0600,1,0.00, ,0, ,0, ,4.5, ,46.7, ,42, ,24.7, ,6.1, ,66, ,52.8, 
173,1/1/2016,0700,1,0.00, ,0, ,3, ,4.5, ,46.1, ,43, ,24.8, ,5.7, ,66, ,52.6, 
173,1/1/2016,0800,1,0.00, ,0, ,134, ,4.5, ,47.2, ,41, ,24.8, ,5.0, ,62, ,52.4, 
173,1/1/2016,0900,1,0.00, ,0, ,528, ,4.9, ,52.4, ,37, ,26.8, ,3.9, ,57, ,52.3, 
173,1/1/2016,1000,1,0.01, ,0, ,827, ,5.5, ,56.1, ,36, ,29.4, ,2.5, ,117, ,52.1, 
173,1/1/2016,1100,1,0.01, ,0, ,1043, ,6.3, ,56.4, ,40, ,32.7, ,3.1, ,170, ,52.2, 
173,1/1/2016,1200,1,0.01, ,0, ,1141, ,6.7, ,56.9, ,42, ,34.2, ,4.2, ,174, ,52.5, 
173,1/1/2016,1300,1,0.01, ,0, ,1131, ,7.1, ,57.3, ,44, ,35.8, ,5.0, ,184, ,53.0, 
173,1/1/2016,1400,1,0.01, ,0, ,983, ,7.7, ,57.9, ,47, ,37.7, ,5.1, ,191, ,53.6, 
173,1/1/2016,1500,1,0.01, ,0, ,728, ,7.4, ,58.8, ,44, ,36.8, ,5.0, ,194, ,54.2, 
173,1/1/2016,1600,1,0.00, ,0, ,391, ,6.9, ,58.6, ,41, ,35.1, ,4.7, ,196, ,54.6, 
173,1/1/2016,1700,1,0.00, ,0, ,56, ,8.1, ,56.4, ,52, ,39.2, ,3.7, ,222, ,55.0, 
173,1/1/2016,1800,1,0.00, ,0, ,1, ,7.8, ,53.7, ,55, ,38.0, ,3.7, ,13, ,55.1, 
173,1/1/2016,1900,1,0.00, ,0, ,0, ,7.5, ,53.7, ,53, ,37.2, ,3.4, ,40, ,55.0, 
173,1/1/2016,2000,1,0.00, ,0, ,0, ,7.3, ,54.0, ,51, ,36.4, ,1.2, ,48, ,54.8, 
173,1/1/2016,2100,1,0.00, ,0, ,0, ,6.3, ,53.4, ,45, ,32.6, ,3.6, ,59, ,54.5, 
173,1/1/2016,2200,1,0.00, ,0, ,0, ,6.0, ,54.0, ,42, ,31.4, ,3.1, ,71, ,54.3, 
173,1/1/2016,2300,1,0.00, ,0, ,0, ,5.9, ,53.5, ,42, ,31.1, ,3.1, ,72, ,54.1, 
173,1/1/2016,2400,1,0.00, ,0, ,0, ,6.2, ,51.6, ,47, ,32.3, ,3.6, ,72, ,53.9, 
173,1/2/2016,0100,2,0.00, ,0, ,0, ,6.0, ,49.7, ,49, ,31.5, ,4.3, ,69, ,53.7, 
173,1/2/2016,0200,2,0.00, ,0, ,0, ,5.9, ,49.2, ,49, ,30.9, ,4.3, ,69, ,53.5, 
173,1/2/2016,0300,2,0.00, ,0, ,0, ,5.5, ,50.1, ,44, ,29.3, ,4.0, ,66, ,53.3, 
173,1/2/2016,0400,2,0.00, ,0, ,0, ,5.4, ,49.5, ,45, ,29.1, ,4.4, ,59, ,53.2, 
173,1/2/2016,0500,2,0.00, ,0, ,0, ,5.5, ,47.1, ,50, ,29.3, ,5.4, ,60, ,53.0, 
173,1/2/2016,0600,2,0.00, ,0, ,0, ,5.4, ,46.9, ,49, ,29.0, ,5.4, ,64, ,52.8, 
173,1/2/2016,0700,2,0.00, ,0, ,4, ,5.3, ,50.6, ,42, ,28.7, ,3.3, ,72, ,52.6, 
173,1/2/2016,0800,2,0.00, ,0, ,149, ,5.8, ,50.3, ,47, ,30.6, ,4.5, ,69, ,52.5, 
173,1/2/2016,0900,2,0.01, ,0, ,571, ,5.8, ,52.1, ,44, ,30.7, ,4.3, ,79, ,52.4, 
173,1/2/2016,1000,2,0.01, ,0, ,879, ,6.6, ,57.9, ,40, ,34.0, ,3.9, ,128, ,52.3, 
173,1/2/2016,1100,2,0.01, ,0, ,1098, ,8.5, ,57.8, ,52, ,40.5, ,5.6, ,167, ,52.4, 
173,1/2/2016,1200,2,0.01, ,0, ,940, ,8.4, ,57.8, ,51, ,39.9, ,4.6, ,156, ,52.7, 
173,1/2/2016,1300,2,0.01, ,0, ,897, ,9.1, ,57.3, ,57, ,42.1, ,4.2, ,179, ,53.2, 
173,1/2/2016,1400,2,0.01, ,0, ,576, ,9.7, ,57.2, ,61, ,43.8, ,4.3, ,181, ,53.7, 
173,1/2/2016,1500,2,0.00, ,0, ,504, ,10.3, ,57.3, ,64, ,45.4, ,3.1, ,182, ,54.2, 
173,1/2/2016,1600,2,0.00, ,0, ,453, ,10.5, ,58.1, ,63, ,45.8, ,4.0, ,171, ,54.6, 
173,1/2/2016,1700,2,0.00, ,0, ,38, ,10.6, ,56.6, ,68, ,46.2, ,4.3, ,184, ,54.9, 
173,1/2/2016,1800,2,0, ,0, ,1, ,10.4, ,55.1, ,70, ,45.6, ,1.1, ,136, ,55.0, 
173,1/2/2016,1900,2,0,R,0, ,0, ,10.7, ,54.2, ,74, ,46.3, ,1.0,I,62, ,55.0, 
173,1/2/2016,2000,2,0, ,0, ,0, ,10.7, ,52.8, ,79, ,46.4, ,1.1, ,62, ,54.9, 
173,1/2/2016,2100,2,0, ,0, ,0, ,10.7, ,52.0, ,81, ,46.4, ,1.0, ,64, ,54.7, 
173,1/2/2016,2200,2,0, ,0, ,0, ,10.5, ,52.3, ,78, ,45.8, ,1.1, ,64, ,54.5, 
173,1/2/2016,2300,2,0,R,0, ,0, ,10.3, ,52.7, ,76, ,45.4, ,1.0,I,64, ,54.3, 
173,1/2/2016,2400,2,0, ,0, ,0, ,8.7, ,51.9, ,66, ,40.8, ,2.3, ,69, ,54.1, 
173,1/3/2016,0100,3,0, ,0, ,0, ,8.7, ,49.4, ,72, ,40.8, ,4.7, ,59, ,54.0, 
173,1/3/2016,0200,3,0.00, ,0, ,0, ,8.1, ,51.3, ,63, ,39.1, ,3.4, ,70, ,53.8, 
173,1/3/2016,0300,3,0, ,0, ,0, ,7.6, ,52.3, ,57, ,37.5, ,1.7, ,64, ,53.7, 
173,1/3/2016,0400,3,0, ,0, ,0, ,8.3, ,50.7, ,65, ,39.6, ,2.9, ,70, ,53.5, 
173,1/3/2016,0500,3,0.00, ,0, ,0, ,8.0, ,49.6, ,67, ,38.9, ,4.5, ,72, ,53.4, 
173,1/3/2016,0600,3,0.00, ,0, ,0, ,7.4, ,49.0, ,62, ,36.6, ,3.5, ,73, ,53.2, 
173,1/3/2016,0700,3,0.00, ,0, ,5, ,7.7, ,50.5, ,61, ,37.6, ,3.5, ,87, ,53.1, 
173,1/3/2016,0800,3,0.00, ,0, ,164, ,7.6, ,50.3, ,61, ,37.5, ,3.3, ,76, ,53.0, 
173,1/3/2016,0900,3,0.00, ,0, ,512, ,8.6, ,54.1, ,60, ,40.6, ,3.1, ,74, ,52.9, 
173,1/3/2016,1000,3,0.01, ,0, ,796, ,11.6, ,57.7, ,71, ,48.5, ,6.0, ,105, ,52.9, 
173,1/3/2016,1100,3,0.01, ,0, ,984, ,12.4, ,59.2, ,72, ,50.3, ,7.0, ,132, ,53.0, 
173,1/3/2016,1200,3,0.01, ,0, ,812, ,12.9, ,58.6, ,77, ,51.3, ,8.3, ,144, ,53.3, 
173,1/3/2016,1300,3,0.01, ,0, ,894, ,13.0, ,59.3, ,75, ,51.4, ,8.1, ,143, ,53.7, 
173,1/3/2016,1400,3,0.01, ,0, ,740, ,12.5, ,60.2, ,70, ,50.5, ,6.7, ,138, ,54.2, 
173,1/3/2016,1500,3,0.00, ,0, ,405, ,11.6, ,59.5, ,67, ,48.5, ,6.9, ,118, ,54.6, 
173,1/3/2016,1600,3,0.00, ,0, ,272, ,11.2, ,59.0, ,66, ,47.5, ,7.8, ,110, ,55.0, 
173,1/3/2016,1700,3,0.00, ,0, ,61, ,10.8, ,58.2, ,66, ,46.7, ,4.9, ,105, ,55.2, 
173,1/3/2016,1800,3,0.00, ,0, ,0, ,10.0, ,57.2, ,63, ,44.6, ,3.1, ,83, ,55.3, 
173,1/3/2016,1900,3,0.00, ,0, ,0, ,10.6, ,56.2, ,69, ,46.0, ,2.0, ,85, ,55.3, 
173,1/3/2016,2000,3,0.00, ,0, ,0, ,11.1, ,56.0, ,72, ,47.3, ,1.0, ,85, ,55.1, 
173,1/3/2016,2100,3,0.00, ,0, ,0, ,11.1, ,56.0, ,72, ,47.3, ,1.8, ,65, ,55.0, 
173,1/3/2016,2200,3,0.00, ,0, ,0, ,10.8, ,55.1, ,73, ,46.6, ,4.8, ,57, ,54.8, 
173,1/3/2016,2300,3,0.00, ,0, ,0, ,10.5, ,54.8, ,71, ,45.7, ,7.3, ,57, ,54.8, 
173,1/3/2016,2400,3,0.00, ,0, ,0, ,10.7, ,54.8, ,73, ,46.2, ,5.7, ,59, ,54.7, 
173,1/4/2016,0100,4,0.00, ,0, ,0, ,10.5, ,55.0, ,71, ,45.7, ,6.0, ,60, ,54.7, 
173,1/4/2016,0200,4,0.00, ,0.00, ,0, ,10.4, ,54.9, ,71, ,45.7, ,7.0, ,57, ,54.7, 
173,1/4/2016,0300,4,0.00, ,0.04, ,0, ,11.1, ,53.8, ,78, ,47.3, ,6.2, ,59, ,54.6, 
173,1/4/2016,0400,4,0.00, ,0.02, ,0, ,11.8, ,52.8, ,87, ,49.0, ,8.2, ,57, ,54.6, 
173,1/4/2016,0500,4,0, ,0.02, ,0, ,12.2, ,53.3, ,88, ,49.8, ,6.0, ,59, ,54.6, 
173,1/4/2016,0600,4,0, ,0.01, ,0, ,12.5, ,53.6, ,89, ,50.5, ,7.9, ,57, ,54.6, 
173,1/4/2016,0700,4,0, ,0, ,2, ,12.5, ,54.0, ,88, ,50.5, ,7.0, ,56, ,54.6, 
173,1/4/2016,0800,4,0.00, ,0, ,57, ,12.4, ,54.9, ,84, ,50.2, ,5.0, ,65, ,54.6, 
173,1/4/2016,0900,4,0.00, ,0, ,267, ,12.7, ,56.5, ,81, ,50.8, ,5.8, ,67, ,54.6, 
173,1/4/2016,1000,4,0.00, ,0, ,429, ,13.1, ,58.3, ,79, ,51.6, ,5.8, ,70, ,54.7, 
173,1/4/2016,1100,4,0.01, ,0, ,860, ,13.6, ,60.6, ,75, ,52.7, ,5.5, ,79, ,54.8, 
173,1/4/2016,1200,4,0.01, ,0, ,596, ,13.7, ,61.6, ,73, ,52.9, ,5.2, ,96, ,55.0, 
173,1/4/2016,1300,4,0.00, ,0.00, ,430, ,14.3, ,60.7, ,79, ,54.1, ,5.3, ,108, ,55.3, 
173,1/4/2016,1400,4,0.00, ,0, ,462, ,15.4, ,60.1, ,86, ,56.1, ,4.8, ,150, ,55.7, 
173,1/4/2016,1500,4,0.00, ,0, ,403, ,14.7, ,59.5, ,84, ,54.9, ,3.7, ,174, ,56.0, 
173,1/4/2016,1600,4,0.00, ,0, ,529, ,14.6, ,60.6, ,81, ,54.7, ,3.6, ,165, ,56.4, 
173,1/4/2016,1700,4,0, ,0, ,151, ,15.0, ,59.3, ,87, ,55.3, ,3.6, ,187, ,56.6, 
173,1/4/2016,1800,4,0, ,0, ,1, ,15.3, ,58.7, ,91, ,56.0, ,2.0, ,177, ,56.8, 
173,1/4/2016,1900,4,0, ,0, ,0, ,15.1, ,57.8, ,92, ,55.6, ,1.0, ,92, ,56.9, 
173,1/4/2016,2000,4,0,R,0, ,0, ,15.2, ,57.5, ,94, ,55.8, ,1.0,I,107, ,56.9, 
173,1/4/2016,2100,4,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.2, ,1.1, ,109, ,56.8, 
173,1/4/2016,2200,4,0, ,0, ,0, ,14.9, ,57.3, ,93, ,55.3, ,1.0, ,135, ,56.6, 
173,1/4/2016,2300,4,0, ,0, ,0, ,14.9, ,57.1, ,93, ,55.3, ,1.1, ,81, ,56.5, 
173,1/4/2016,2400,4,0,R,0, ,0, ,15.0, ,57.1, ,94, ,55.4, ,1.0,I,94, ,56.4, 
173,1/5/2016,0100,5,0,R,0, ,0, ,14.9, ,56.9, ,94, ,55.2, ,1.0,I,76, ,56.4, 
173,1/5/2016,0200,5,0,R,0, ,0, ,14.9, ,56.7, ,95, ,55.2, ,1.0,I,98, ,56.3, 
173,1/5/2016,0300,5,0, ,0, ,0, ,14.9, ,56.8, ,95, ,55.3, ,1.0, ,112, ,56.2, 
173,1/5/2016,0400,5,0, ,0, ,0, ,14.7, ,56.1, ,95, ,54.8, ,2.4, ,99, ,56.2, 
173,1/5/2016,0500,5,0, ,0, ,0, ,14.7, ,56.1, ,96, ,54.9, ,5.3, ,106, ,56.2, 
173,1/5/2016,0600,5,0, ,0, ,0, ,14.8, ,56.2, ,96, ,55.1, ,5.0, ,106, ,56.1, 
173,1/5/2016,0700,5,0, ,0, ,1, ,14.9, ,56.5, ,96, ,55.3, ,4.6, ,102, ,56.1, 
173,1/5/2016,0800,5,0.00, ,0, ,42, ,14.9, ,56.9, ,95, ,55.3, ,6.0, ,102, ,56.1, 
173,1/5/2016,0900,5,0, ,0.04, ,70, ,15.0, ,57.1, ,94, ,55.4, ,8.9, ,106, ,56.1, 
173,1/5/2016,1000,5,0, ,0.12, ,105, ,14.7, ,56.3, ,95, ,54.8, ,9.9, ,117, ,56.1, 
173,1/5/2016,1100,5,0.00, ,0.05, ,246, ,14.3, ,56.0, ,93, ,54.1, ,11.5, ,108, ,56.2, 
173,1/5/2016,1200,5,0.00, ,0.03, ,244, ,14.3, ,56.2, ,93, ,54.1, ,13.2, ,106, ,56.3, 
173,1/5/2016,1300,5,0, ,0.09, ,146, ,14.4, ,56.8, ,91, ,54.2, ,14.3, ,113, ,56.4, 
173,1/5/2016,1400,5,0, ,0.17, ,152, ,14.9, ,56.7, ,95, ,55.3, ,14.2, ,114, ,56.4, 
173,1/5/2016,1500,5,0, ,0.21, ,99, ,15.3, ,57.5, ,95, ,56.1, ,13.8, ,133, ,56.5, 
173,1/5/2016,1600,5,0, ,0.55, ,65, ,15.0, ,56.2, ,97, ,55.4, ,14.0, ,165, ,56.6, 
173,1/5/2016,1700,5,0.00, ,0.02, ,80, ,14.5, ,56.3, ,94, ,54.5, ,13.9, ,185, ,56.6, 
173,1/5/2016,1800,5,0.00, ,0, ,0, ,13.5, ,57.5, ,83, ,52.5, ,14.3, ,189, ,56.6, 
173,1/5/2016,1900,5,0.00, ,0, ,0, ,13.0, ,57.4, ,81, ,51.6, ,13.5, ,196, ,56.6, 
173,1/5/2016,2000,5,0.00, ,0, ,0, ,11.9, ,57.0, ,75, ,49.2, ,13.8, ,191, ,56.5, 
173,1/5/2016,2100,5,0.00, ,0, ,0, ,11.7, ,56.7, ,75, ,48.8, ,10.6, ,193, ,56.5, 
173,1/5/2016,2200,5,0.00, ,0, ,0, ,11.8, ,56.8, ,75, ,49.0, ,10.9, ,190, ,56.4, 
173,1/5/2016,2300,5,0.00, ,0, ,0, ,11.7, ,56.8, ,74, ,48.6, ,10.8, ,183, ,56.3, 
173,1/5/2016,2400,5,0.00, ,0.13, ,0, ,12.0, ,55.0, ,81, ,49.5, ,11.3, ,186, ,56.2, 
173,1/6/2016,0100,6,0.00, ,0, ,0, ,11.7, ,56.3, ,76, ,48.7, ,13.2, ,187, ,56.2, 
173,1/6/2016,0200,6,0.00, ,0, ,0, ,11.5, ,56.2, ,74, ,48.1, ,11.8, ,193, ,56.1, 
173,1/6/2016,0300,6,0.00, ,0, ,0, ,11.0, ,56.2, ,72, ,47.2, ,9.7, ,188, ,56.0, 
173,1/6/2016,0400,6,0.00, ,0, ,0, ,11.1, ,55.7, ,73, ,47.3, ,9.4, ,183, ,55.9, 
173,1/6/2016,0500,6,0.00, ,0, ,0, ,11.5, ,56.0, ,75, ,48.2, ,8.3, ,183, ,55.9, 
173,1/6/2016,0600,6,0.00, ,0, ,0, ,11.2, ,56.4, ,72, ,47.6, ,8.0, ,184, ,55.8, 
173,1/6/2016,0700,6,0.00, ,0, ,4, ,10.7, ,56.2, ,69, ,46.3, ,7.6, ,181, ,55.7, 
173,1/6/2016,0800,6,0.00, ,0, ,134, ,10.8, ,56.3, ,70, ,46.7, ,7.6, ,176, ,55.7, 
173,1/6/2016,0900,6,0.00, ,0, ,460, ,10.8, ,57.0, ,68, ,46.6, ,8.1, ,176, ,55.6, 
173,1/6/2016,1000,6,0.01, ,0, ,662, ,11.7, ,58.3, ,71, ,48.7, ,6.1, ,163, ,55.6, 
173,1/6/2016,1100,6,0.01, ,0, ,760, ,12.5, ,58.4, ,75, ,50.5, ,6.5, ,150, ,55.6, 
173,1/6/2016,1200,6,0.01, ,0.02, ,786, ,13.1, ,58.4, ,78, ,51.7, ,8.3, ,131, ,55.7, 
173,1/6/2016,1300,6,0.00, ,0, ,257, ,13.0, ,58.1, ,79, ,51.6, ,9.3, ,131, ,56.0, 
173,1/6/2016,1400,6,0, ,0.01, ,50, ,12.9, ,57.1, ,81, ,51.4, ,12.4, ,133, ,56.3, 
173,1/6/2016,1500,6,0, ,0.35, ,11, ,13.4, ,55.3, ,90, ,52.3, ,13.5, ,137, ,56.5, 
173,1/6/2016,1600,6,0, ,0.92, ,9, ,12.2, ,51.1, ,95, ,49.8, ,10.2, ,168, ,56.5, 
173,1/6/2016,1700,6,0.00, ,0.08, ,34, ,13.1, ,52.8, ,96, ,51.7, ,10.0, ,178, ,56.2, 
173,1/6/2016,1800,6,0, ,0, ,1, ,12.2, ,51.6, ,94, ,49.8, ,1.5, ,232, ,56.0, 
173,1/6/2016,1900,6,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1.2, ,64, ,55.8, 
173,1/6/2016,2000,6,0, ,0.00, ,0, ,12.0, ,51.0, ,94, ,49.4, ,1.3, ,77, ,55.6, 
173,1/6/2016,2100,6,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49.1, ,3.8, ,92, ,55.5, 
173,1/6/2016,2200,6,0.00, ,0, ,0, ,11.7, ,51.5, ,90, ,48.6, ,6.5, ,105, ,55.4, 
173,1/6/2016,2300,6,0.00, ,0, ,0, ,11.9, ,51.9, ,90, ,49.2, ,7.4, ,108, ,55.4, 
