44,1/1/2016,0100,1,0.00, ,0, ,0, ,2.7, ,46.3, ,25, ,12.4, ,3.7, ,32, ,45.6, 
44,1/1/2016,0200,1,0.00, ,0, ,0, ,2.6, ,46.4, ,24, ,11.6, ,4.4, ,25, ,45.4, 
44,1/1/2016,0300,1,0.00, ,0, ,0, ,2.6, ,45.8, ,24, ,11.5, ,4.2, ,31, ,45.3, 
44,1/1/2016,0400,1,0.00, ,0, ,0, ,2.5, ,45.1, ,25, ,11.2, ,2.6, ,42, ,45.1, 
44,1/1/2016,0500,1,0.00, ,0, ,0, ,2.6, ,44.7, ,26, ,12.0, ,2.6, ,39, ,44.8, 
44,1/1/2016,0600,1,0.00, ,0, ,0, ,2.3, ,45.0, ,23, ,9.5, ,5.1, ,28, ,44.7, 
44,1/1/2016,0700,1,0.00, ,0, ,2, ,2.5, ,43.9, ,25, ,10.5, ,3.4, ,43, ,44.5, 
44,1/1/2016,0800,1,0.00, ,0, ,148, ,2.9, ,39.9, ,35, ,14.3, ,1.4, ,136, ,44.3, 
44,1/1/2016,0900,1,0.00, ,0, ,486, ,2.9, ,47.9, ,25, ,14.0, ,2.8, ,36, ,44.1, 
44,1/1/2016,1000,1,0.01, ,0, ,756, ,2.7, ,51.2, ,21, ,12.6, ,4.0, ,30, ,44.1, 
44,1/1/2016,1100,1,0.01, ,0, ,991, ,2.6, ,54.3, ,18, ,12.1, ,6.9, ,18, ,44.1, 
44,1/1/2016,1200,1,0.01, ,0, ,900, ,2.7, ,56.6, ,17, ,12.7, ,6.5, ,7, ,44.4, 
44,1/1/2016,1300,1,0.01, ,0, ,990, ,2.8, ,58.6, ,17, ,13.5, ,5.3, ,337, ,44.7, 
44,1/1/2016,1400,1,0.01, ,0, ,857, ,2.9, ,59.9, ,16, ,14.3, ,4.7, ,345, ,45.0, 
44,1/1/2016,1500,1,0.01, ,0, ,650, ,2.8, ,60.6, ,16, ,13.6, ,4.0, ,349, ,45.4, 
44,1/1/2016,1600,1,0.00, ,0, ,353, ,2.8, ,60.5, ,15, ,13.1, ,3.8, ,2, ,45.7, 
44,1/1/2016,1700,1,0.00, ,0, ,73, ,2.7, ,58.2, ,16, ,12.8, ,5.1, ,8, ,46.0, 
44,1/1/2016,1800,1,0.00, ,0, ,0, ,2.8, ,54.0, ,20, ,13.4, ,2.8, ,43, ,46.1, 
44,1/1/2016,1900,1,0.00, ,0, ,0, ,2.9, ,51.6, ,22, ,13.9, ,1.9, ,55, ,46.0,Y
44,1/1/2016,2000,1,0.00, ,0, ,0, ,3.2, ,48.0, ,28, ,16.7, ,1.5, ,151, ,46.0,Y
44,1/1/2016,2100,1,0.00, ,0, ,0, ,3.4, ,45.0, ,34, ,18.3, ,1.4, ,142, ,45.8,Y
