Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
211,1/1/2016,0100,1,0, ,0, ,0, ,5.8, ,32.6, ,93, ,30.6, ,3.0, ,330, ,48.3, 
211,1/1/2016,0200,1,0, ,0, ,0, ,5.7, ,31.8, ,94, ,30.3, ,2.3, ,324, ,48.1, 
211,1/1/2016,0300,1,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.1, ,2.8, ,319, ,48.0, 
211,1/1/2016,0400,1,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.2, ,2.1, ,325, ,47.8, 
211,1/1/2016,0500,1,0, ,0, ,0, ,5.3, ,29.3, ,97, ,28.5, ,2.4, ,327, ,47.7, 
211,1/1/2016,0600,1,0, ,0, ,0, ,5.6, ,31.4, ,94, ,29.9, ,3.6, ,306, ,47.6, 
211,1/1/2016,0700,1,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,2.5, ,343, ,47.4, 
211,1/1/2016,0800,1,0, ,0, ,47, ,5.3, ,30.1, ,93, ,28.4, ,2.8, ,241, ,47.3, 
211,1/1/2016,0900,1,0.00, ,0, ,316, ,5.7, ,33.1, ,89, ,30.3, ,2.4, ,333, ,47.1, 
211,1/1/2016,1000,1,0.00, ,0, ,454, ,5.5, ,39.1, ,68, ,29.6, ,5.7, ,319, ,47.0, 
211,1/1/2016,1100,1,0.01, ,0, ,882, ,5.6, ,44.1, ,57, ,30.0, ,7.1, ,320, ,46.9, 
211,1/1/2016,1200,1,0.01, ,0, ,981, ,6.1, ,47.1, ,56, ,32.0, ,5.5, ,319, ,46.7, 
211,1/1/2016,1300,1,0.01, ,0, ,586, ,6.5, ,48.5, ,56, ,33.6, ,3.7, ,332, ,46.7, 
