Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
228,1/1/2016,0100,1,0.00, ,0, ,0, ,3.3, ,36.0, ,46, ,17.4, ,3.2, ,89, ,41.4, 
228,1/1/2016,0200,1,0.00, ,0, ,0, ,3.4, ,34.2, ,52, ,18.3, ,2.8, ,92, ,41.2, 
228,1/1/2016,0300,1,0.00, ,0, ,0, ,3.4, ,33.2, ,53, ,18.1, ,3.6, ,117, ,41.1, 
228,1/1/2016,0400,1,0.00, ,0, ,0, ,3.3, ,33.3, ,51, ,17.0, ,3.3, ,101, ,40.9, 
228,1/1/2016,0500,1,0.00, ,0, ,0, ,3.1, ,34.3, ,46, ,15.6, ,4.3, ,81, ,40.8, 
228,1/1/2016,0600,1,0.00, ,0, ,0, ,3.1, ,36.8, ,42, ,15.8, ,4.4, ,70, ,40.6, 
228,1/1/2016,0700,1,0.00, ,0, ,0, ,3.2, ,35.8, ,45, ,16.7, ,2.5, ,28, ,40.5, 
228,1/1/2016,0800,1,0.00, ,0, ,26, ,3.3, ,35.4, ,47, ,17.4, ,3.4, ,70, ,40.4, 
228,1/1/2016,0900,1,0.00, ,0, ,144, ,3.3, ,36.2, ,45, ,17.2, ,2.8, ,102, ,40.3, 
228,1/1/2016,1000,1,0.00, ,0, ,460, ,3.4, ,40.4, ,40, ,18.1, ,2.5, ,140, ,40.3, 
228,1/1/2016,1100,1,0.01, ,0, ,850, ,3.5, ,41.7, ,39, ,18.9, ,4.4, ,230, ,40.3, 
228,1/1/2016,1200,1,0.01, ,0, ,981, ,4.3, ,43.5, ,45, ,23.6, ,4.8, ,223, ,40.5, 
228,1/1/2016,1300,1,0.01, ,0, ,1001, ,4.8, ,44.9, ,47, ,26.1, ,5.7, ,204, ,40.8, 
228,1/1/2016,1400,1,0.01, ,0, ,890, ,5.5, ,43.6, ,57, ,29.5, ,6.1, ,240, ,41.2, 
228,1/1/2016,1500,1,0.01, ,0, ,674, ,5.9, ,42.9, ,62, ,31.0, ,5.6, ,241, ,41.5, 
228,1/1/2016,1600,1,0.00, ,0, ,388, ,5.8, ,42.1, ,64, ,30.8, ,4.2, ,240, ,41.9, 
228,1/1/2016,1700,1,0.00, ,0, ,80, ,5.7, ,39.6, ,69, ,30.4, ,2.5, ,263, ,42.1, 
228,1/1/2016,1800,1,0, ,0, ,0, ,5.6, ,36.2, ,77, ,29.7, ,2.4, ,343, ,42.2, 
228,1/1/2016,1900,1,0, ,0, ,0, ,5.5, ,35.2, ,79, ,29.4, ,2.7, ,69, ,42.2, 
228,1/1/2016,2000,1,0, ,0, ,0, ,5.2, ,34.8, ,76, ,27.9, ,2.7, ,50, ,42.0, 
228,1/1/2016,2100,1,0, ,0, ,0, ,4.6, ,35.3, ,65, ,24.8, ,3.1, ,68, ,41.9, 
228,1/1/2016,2200,1,0, ,0, ,0, ,4.4, ,34.3, ,66, ,24.1, ,2.6, ,99, ,41.7, 
228,1/1/2016,2300,1,0, ,0, ,0, ,4.3, ,34.8, ,62, ,23.3, ,2.5, ,89, ,41.6, 
228,1/1/2016,2400,1,0, ,0, ,0, ,4.0, ,35.2, ,57, ,21.7, ,2.0, ,111, ,41.4, 
228,1/2/2016,0100,2,0.00, ,0, ,0, ,3.7, ,37.3, ,48, ,19.6, ,2.0, ,78, ,41.3, 
228,1/2/2016,0200,2,0.00, ,0, ,0, ,3.8, ,38.1, ,48, ,20.3, ,2.3, ,111, ,41.1, 
228,1/2/2016,0300,2,0.00, ,0, ,0, ,3.8, ,37.9, ,49, ,20.4, ,2.4, ,105, ,41.1, 
228,1/2/2016,0400,2,0.00, ,0, ,0, ,3.6, ,39.3, ,44, ,19.2, ,1.6, ,159, ,41.0, 
228,1/2/2016,0500,2,0.00, ,0, ,0, ,3.7, ,38.1, ,47, ,19.6, ,1.4, ,236, ,40.9, 
228,1/2/2016,0600,2,0.00, ,0, ,0, ,3.9, ,37.9, ,50, ,20.9, ,1.9, ,114, ,40.9, 
228,1/2/2016,0700,2,0.00, ,0, ,0, ,4.0, ,37.4, ,52, ,21.6, ,1.9, ,84, ,40.9, 
228,1/2/2016,0800,2,0.00, ,0, ,11, ,3.9, ,38.2, ,50, ,21.3, ,2.1, ,32, ,40.8, 
228,1/2/2016,0900,2,0.00, ,0, ,162, ,3.9, ,40.3, ,46, ,21.4, ,2.2, ,36, ,40.8, 
228,1/2/2016,1000,2,0.00, ,0, ,283, ,4.0, ,44.8, ,39, ,21.5, ,2.7, ,99, ,40.9, 
228,1/2/2016,1100,2,0.00, ,0, ,195, ,3.9, ,45.9, ,37, ,21.3, ,2.4, ,108, ,41.0, 
228,1/2/2016,1200,2,0.00, ,0, ,373, ,3.9, ,47.5, ,35, ,21.2, ,3.0, ,203, ,41.2, 
228,1/2/2016,1300,2,0.01, ,0, ,526, ,3.9, ,47.7, ,35, ,21.1, ,3.9, ,196, ,41.4, 
228,1/2/2016,1400,2,0.01, ,0, ,534, ,4.5, ,48.6, ,38, ,24.5, ,4.7, ,188, ,41.8, 
228,1/2/2016,1500,2,0.00, ,0, ,339, ,4.9, ,48.6, ,42, ,26.7, ,2.3, ,253, ,42.2, 
228,1/2/2016,1600,2,0.00, ,0, ,188, ,5.4, ,47.6, ,48, ,29.0, ,3.0, ,256, ,42.6, 
228,1/2/2016,1700,2,0.00, ,0, ,24, ,5.6, ,44.8, ,56, ,30.0, ,2.6, ,312, ,42.9, 
228,1/2/2016,1800,2,0.00, ,0, ,0, ,5.6, ,45.1, ,54, ,29.7, ,4.1, ,84, ,43.2, 
228,1/2/2016,1900,2,0.00, ,0, ,0, ,5.5, ,46.0, ,52, ,29.6, ,3.4, ,95, ,43.3, 
228,1/2/2016,2000,2,0.00, ,0, ,0, ,5.4, ,46.0, ,51, ,28.9, ,1.9, ,64, ,43.3, 
228,1/2/2016,2100,2,0.00, ,0, ,0, ,5.2, ,45.4, ,50, ,28.1, ,1.6, ,94, ,43.4, 
228,1/2/2016,2200,2,0.00, ,0, ,0, ,4.7, ,45.6, ,45, ,25.7, ,2.1, ,126, ,43.4, 
228,1/2/2016,2300,2,0.00, ,0, ,0, ,4.6, ,44.6, ,46, ,25.0, ,1.7, ,161, ,43.4, 
228,1/2/2016,2400,2,0.00, ,0, ,0, ,4.7, ,43.7, ,49, ,25.7, ,2.1, ,148, ,43.3, 
