205,1/1/2016,0100,1,0, ,0, ,0, ,5.5, ,34.2, ,83, ,29.5, ,4.8, ,283, ,47.9, 
205,1/1/2016,0200,1,0, ,0, ,0, ,5.5, ,33.3, ,85, ,29.2, ,3.9, ,277, ,47.8, 
205,1/1/2016,0300,1,0, ,0, ,0, ,5.5, ,33.2, ,85, ,29.2, ,5.1, ,276, ,47.6, 
205,1/1/2016,0400,1,0, ,0, ,0, ,5.2, ,31.5, ,86, ,27.9, ,3.8, ,304, ,47.5, 
205,1/1/2016,0500,1,0, ,0, ,0, ,4.9, ,29.2, ,90, ,26.6, ,3.5, ,314, ,47.4, 
205,1/1/2016,0600,1,0, ,0, ,0, ,5.2, ,31.1, ,87, ,27.8, ,4.0, ,273, ,47.3, 
205,1/1/2016,0700,1,0, ,0, ,0, ,4.7, ,27.9, ,90, ,25.4, ,3.8, ,315, ,47.2, 
205,1/1/2016,0800,1,0, ,0, ,72, ,4.8, ,28.4, ,90, ,26.0, ,3.9, ,319, ,47.0, 
205,1/1/2016,0900,1,0.00, ,0, ,316, ,5.4, ,32.8, ,85, ,28.8, ,3.3, ,284, ,46.9, 
205,1/1/2016,1000,1,0.00, ,0, ,660, ,6.1, ,38.0, ,78, ,31.8, ,3.5, ,193, ,46.8, 
205,1/1/2016,1100,1,0.01, ,0, ,931, ,6.4, ,40.7, ,75, ,33.2, ,3.2, ,127, ,46.7, 
205,1/1/2016,1200,1,0.01, ,0, ,1068, ,6.9, ,44.4, ,70, ,35.2, ,3.9, ,179, ,46.7, 
205,1/1/2016,1300,1,0.01, ,0, ,1091, ,6.5, ,47.4, ,58, ,33.4, ,3.8, ,148, ,46.7, 
205,1/1/2016,1400,1,0.01, ,0, ,946, ,6.1, ,48.1, ,53, ,31.8, ,4.8, ,81, ,46.8, 
205,1/1/2016,1500,1,0.01, ,0, ,759, ,5.9, ,49.0, ,50, ,30.9, ,3.7, ,125, ,46.9, 
205,1/1/2016,1600,1,0.00, ,0, ,275, ,5.8, ,47.9, ,51, ,30.7, ,2.2, ,113, ,47.1, 
205,1/1/2016,1700,1,0.00, ,0, ,54, ,5.8, ,46.9, ,53, ,30.6, ,1.4, ,185, ,47.3, 
205,1/1/2016,1800,1,0.00, ,0, ,0, ,5.9, ,45.6, ,57, ,31.2, ,2.5, ,274, ,47.4, 
205,1/1/2016,1900,1,0.00, ,0, ,0, ,6.0, ,43.7, ,62, ,31.6, ,2.1, ,306, ,47.6, 
205,1/1/2016,2000,1,0.00, ,0, ,0, ,6.1, ,42.7, ,65, ,32.0, ,2.1, ,321, ,47.7, 
205,1/1/2016,2100,1,0.00, ,0, ,0, ,6.2, ,41.8, ,69, ,32.5, ,2.2, ,230, ,47.8, 
205,1/1/2016,2200,1,0.00, ,0, ,0, ,6.3, ,41.5, ,70, ,32.6, ,3.3, ,339, ,47.8, 
205,1/1/2016,2300,1,0.00, ,0, ,0, ,6.2, ,41.0, ,71, ,32.4, ,3.6, ,340, ,47.9, 
205,1/1/2016,2400,1,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32.0, ,1.7, ,295, ,47.9, 
205,1/2/2016,0100,2,0.00, ,0, ,0, ,6.2, ,39.7, ,75, ,32.5, ,1.8, ,294, ,47.9, 
205,1/2/2016,0200,2,0.00, ,0, ,0, ,6.3, ,40.0, ,76, ,32.9, ,2.7, ,325, ,47.9, 
205,1/2/2016,0300,2,0.00, ,0, ,0, ,6.3, ,40.3, ,75, ,32.8, ,2.3, ,334, ,47.9, 
205,1/2/2016,0400,2,0.00, ,0, ,0, ,6.5, ,39.6, ,78, ,33.4, ,2.7, ,316, ,47.9, 
205,1/2/2016,0500,2,0.00, ,0, ,0, ,6.5, ,39.3, ,80, ,33.7, ,2.1, ,172, ,47.8, 
205,1/2/2016,0600,2,0.00, ,0, ,0, ,6.5, ,39.0, ,81, ,33.5, ,2.8, ,330, ,47.8, 
205,1/2/2016,0700,2,0.00, ,0, ,0, ,6.3, ,39.5, ,77, ,32.9, ,1.9, ,304, ,47.8, 
205,1/2/2016,0800,2,0.00, ,0, ,25, ,6.4, ,39.4, ,79, ,33.3, ,2.2, ,316, ,47.8, 
205,1/2/2016,0900,2,0.00, ,0, ,121, ,6.7, ,40.0, ,80, ,34.2, ,3.8, ,78, ,47.8, 
205,1/2/2016,1000,2,0.00, ,0, ,542, ,6.8, ,43.7, ,70, ,34.5, ,5.0, ,70, ,47.7, 
205,1/2/2016,1100,2,0.01, ,0, ,847, ,6.6, ,48.1, ,58, ,34.1, ,3.5, ,103, ,47.7, 
205,1/2/2016,1200,2,0.01, ,0, ,1118, ,6.6, ,51.0, ,51, ,33.7, ,2.9, ,269, ,47.8, 
