Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
105,1/1/2016,0100,1,0, ,0, ,0, ,5.3, ,31.3, ,90, ,28.6, ,2.0, ,258, ,45.2, 
105,1/1/2016,0200,1,0, ,0, ,0, ,5.2, ,29.8, ,92, ,27.8, ,2.1, ,245, ,45.0, 
105,1/1/2016,0300,1,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.5, ,2.9, ,224, ,44.7, 
105,1/1/2016,0400,1,0, ,0, ,0, ,5.0, ,29.0, ,93, ,27.3, ,2.0, ,236, ,44.5, 
105,1/1/2016,0500,1,0, ,0, ,0, ,5.1, ,29.1, ,93, ,27.3, ,3.2, ,233, ,44.3, 
105,1/1/2016,0600,1,0, ,0, ,0, ,5.1, ,28.8, ,95, ,27.4, ,3.4, ,299, ,44.1, 
105,1/1/2016,0700,1,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.1, ,4.9, ,289, ,43.9, 
105,1/1/2016,0800,1,0.00, ,0, ,20, ,5.7, ,34.8, ,84, ,30.4, ,4.2, ,269, ,43.7, 
105,1/1/2016,0900,1,0.00, ,0, ,127, ,5.6, ,35.8, ,79, ,30.0, ,4.5, ,267, ,43.7, 
105,1/1/2016,1000,1,0.00, ,0, ,420, ,5.4, ,38.0, ,70, ,29.0, ,6.3, ,285, ,43.7, 
105,1/1/2016,1100,1,0.01, ,0, ,857, ,5.5, ,42.5, ,60, ,29.5, ,6.4, ,293, ,43.8, 
105,1/1/2016,1200,1,0.01, ,0, ,986, ,5.9, ,45.1, ,58, ,31.1, ,5.5, ,313, ,44.0, 
105,1/1/2016,1300,1,0.01, ,0, ,998, ,6.6, ,47.7, ,59, ,33.9, ,3.9, ,338, ,44.2, 
105,1/1/2016,1400,1,0.01, ,0, ,891, ,6.8, ,49.3, ,57, ,34.8, ,3.3, ,32, ,44.6, 
105,1/1/2016,1500,1,0.01, ,0, ,678, ,7.0, ,50.3, ,56, ,35.2, ,3.2, ,9, ,44.9, 
105,1/1/2016,1600,1,0.00, ,0, ,371, ,6.8, ,50.8, ,54, ,34.7, ,1.8, ,229, ,45.3, 
105,1/1/2016,1700,1,0.00, ,0, ,84, ,6.5, ,49.3, ,54, ,33.6, ,2.0, ,213, ,45.6, 
105,1/1/2016,1800,1,0.00, ,0, ,1, ,6.5, ,46.8, ,60, ,33.6, ,2.4, ,260, ,45.8, 
105,1/1/2016,1900,1,0, ,0, ,0, ,6.7, ,44.1, ,68, ,34.4, ,2.3, ,333, ,45.8, 
105,1/1/2016,2000,1,0, ,0, ,0, ,6.8, ,42.8, ,73, ,34.7, ,2.0, ,308, ,45.8, 
105,1/1/2016,2100,1,0, ,0, ,0, ,6.9, ,41.9, ,76, ,34.9, ,2.8, ,243, ,45.7, 
105,1/1/2016,2200,1,0, ,0, ,0, ,6.8, ,41.3, ,77, ,34.8, ,3.3, ,251, ,45.6, 
105,1/1/2016,2300,1,0, ,0, ,0, ,6.7, ,40.9, ,77, ,34.4, ,3.2, ,233, ,45.6, 
105,1/1/2016,2400,1,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.3, ,3.0, ,243, ,45.6, 
105,1/2/2016,0100,2,0.00, ,0, ,0, ,6.6, ,40.5, ,77, ,33.9, ,2.7, ,223, ,45.5, 
105,1/2/2016,0200,2,0.00, ,0, ,0, ,6.5, ,40.6, ,76, ,33.6, ,1.8, ,170, ,45.5, 
105,1/2/2016,0300,2,0.00, ,0, ,0, ,6.7, ,40.2, ,79, ,34.2, ,1.7, ,163, ,45.4, 
105,1/2/2016,0400,2,0.00, ,0, ,0, ,6.7, ,39.9, ,80, ,34.3, ,1.7, ,212, ,45.4, 
105,1/2/2016,0500,2,0.00, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,1.6, ,132, ,45.4, 
105,1/2/2016,0600,2,0.00, ,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,2.3, ,126, ,45.3, 
105,1/2/2016,0700,2,0.00, ,0, ,0, ,6.8, ,39.2, ,83, ,34.7, ,2.6, ,286, ,45.3, 
105,1/2/2016,0800,2,0.00, ,0, ,20, ,6.8, ,38.8, ,85, ,34.8, ,2.1, ,310, ,45.3, 
105,1/2/2016,0900,2,0.00, ,0, ,115, ,7.0, ,39.9, ,83, ,35.3, ,2.6, ,318, ,45.3, 
105,1/2/2016,1000,2,0.00, ,0, ,345, ,6.9, ,42.5, ,74, ,34.9, ,3.2, ,314, ,45.3, 
105,1/2/2016,1100,2,0.00, ,0, ,546, ,6.8, ,45.6, ,66, ,34.8, ,2.4, ,286, ,45.3, 
105,1/2/2016,1200,2,0.01, ,0, ,624, ,6.9, ,46.9, ,63, ,35.1, ,3.7, ,296, ,45.5, 
105,1/2/2016,1300,2,0.01, ,0, ,745, ,7.4, ,49.2, ,62, ,36.8, ,3.8, ,301, ,45.9, 
105,1/2/2016,1400,2,0.01, ,0, ,1008, ,7.6, ,51.2, ,59, ,37.3, ,5.1, ,289, ,46.2, 
105,1/2/2016,1500,2,0.00, ,0, ,382, ,7.3, ,50.1, ,59, ,36.4, ,4.7, ,307, ,46.7, 
105,1/2/2016,1600,2,0.00, ,0, ,196, ,7.2, ,50.3, ,58, ,36.0, ,4.3, ,285, ,47.0, 
105,1/2/2016,1700,2,0.00, ,0, ,33, ,7.1, ,49.8, ,58, ,35.6, ,3.3, ,265, ,47.2, 
105,1/2/2016,1800,2,0.00, ,0, ,0, ,7.0, ,48.7, ,60, ,35.3, ,1.6, ,197, ,47.4, 
105,1/2/2016,1900,2,0.00, ,0, ,0, ,6.9, ,47.8, ,61, ,35.1, ,1.3, ,177, ,47.4, 
105,1/2/2016,2000,2,0.00, ,0, ,0, ,7.1, ,46.9, ,65, ,35.8, ,1.2, ,161, ,47.3, 
105,1/2/2016,2100,2,0.00, ,0, ,0, ,7.0, ,44.0, ,72, ,35.4, ,1.4, ,203, ,47.2, 
105,1/2/2016,2200,2,0.00, ,0, ,0, ,6.4, ,39.5, ,77, ,33.0, ,2.4, ,266, ,47.1, 
105,1/2/2016,2300,2,0, ,0, ,0, ,6.8, ,39.9, ,82, ,34.7, ,2.8, ,300, ,46.9, 
105,1/2/2016,2400,2,0, ,0, ,0, ,7.1, ,41.0, ,81, ,35.7, ,2.3, ,322, ,46.7, 
