248,7/1/2016,0100,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0200,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0300,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0400,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0500,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0600,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0700,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0800,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,0900,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
248,7/1/2016,1000,183,0.02, ,0, ,1589, ,17.7, ,82.3, ,47, ,60.1, ,3.1, ,290, ,72.0, 
248,7/1/2016,1100,183,0.03, ,0, ,1807, ,19.1, ,85.3, ,46, ,62.2, ,3.9, ,286, ,72.0, 
248,7/1/2016,1200,183,0.03, ,0, ,1937, ,20, ,88.2, ,44, ,63.5, ,4.3, ,287, ,72.1, 
248,7/1/2016,1300,183,0.03, ,0, ,1949, ,20.6, ,91.0, ,41, ,64.4, ,4.9, ,293, ,72.2, 
248,7/1/2016,1400,183,0.03, ,0, ,1856, ,20.8, ,92.6, ,40, ,64.6, ,6.9, ,310, ,72.6, 
248,7/1/2016,1500,183,0.03, ,0, ,1675, ,19.9, ,92.5, ,38, ,63.4, ,8.3, ,311, ,73.0, 
248,7/1/2016,1600,183,0.03, ,0, ,1391, ,18.4, ,91.7, ,36, ,61.1, ,8.8, ,317, ,73.6, 
248,7/1/2016,1700,183,0.02, ,0, ,1042, ,18.1, ,90.0, ,38, ,60.7, ,8.5, ,316, ,74.0, 
248,7/1/2016,1800,183,0.01, ,0, ,645, ,17.7, ,88.4, ,39, ,60.1, ,7.0, ,314, ,74.5, 
248,7/1/2016,1900,183,0.01, ,0, ,271, ,16.8, ,82.7, ,44, ,58.6, ,7.2, ,299, ,74.8, 
248,7/1/2016,2000,183,0.00, ,0, ,27, ,16.1, ,75.5, ,53, ,57.3, ,3.6, ,336, ,74.9, 
248,7/1/2016,2100,183,0.00, ,0, ,0, ,15.4, ,71.4, ,59, ,56.1, ,3.3, ,340, ,74.9, 
248,7/1/2016,2200,183,0.00, ,0, ,0, ,15.5, ,67.2, ,68, ,56.3, ,1.5, ,155, ,74.8, 
248,7/1/2016,2300,183,0.00, ,0, ,0, ,15.6, ,65.1, ,74, ,56.5, ,1.0, ,99, ,74.6, 
248,7/1/2016,2400,183,0, ,0, ,0, ,15.7, ,64.3, ,76, ,56.8, ,1.4, ,11, ,74.3, 
248,7/2/2016,0100,184,0, ,0, ,0, ,15.7, ,62.9, ,80, ,56.7, ,2.9, ,4, ,74.0, 
248,7/2/2016,0200,184,0, ,0, ,0, ,15.1, ,60.2, ,84, ,55.6, ,1.9, ,326, ,73.6, 
248,7/2/2016,0300,184,0, ,0, ,0, ,15.1, ,59.3, ,88, ,55.6, ,3.2, ,347, ,73.3, 
248,7/2/2016,0400,184,0, ,0, ,0, ,15.0, ,59.1, ,88, ,55.5, ,3.6, ,341, ,73.0, 
248,7/2/2016,0500,184,0, ,0, ,4, ,14.8, ,58.6, ,88, ,55.0, ,4.0, ,352, ,72.7, 
248,7/2/2016,0600,184,0.00, ,0, ,171, ,15.3, ,59.4, ,89, ,56.0, ,3.3, ,304, ,72.4, 
248,7/2/2016,0700,184,0.01, ,0, ,524, ,15.9, ,63.7, ,79, ,57.1, ,6.9, ,314, ,72.1, 
248,7/2/2016,0800,184,0.01, ,0, ,916, ,16.3, ,67.7, ,70, ,57.7, ,6.6, ,317, ,71.9, 
248,7/2/2016,0900,184,0.02, ,0, ,1288, ,16.7, ,72.4, ,61, ,58.4, ,6.6, ,332, ,71.7, 
248,7/2/2016,1000,184,0.02, ,0, ,1596, ,17.3, ,76.4, ,56, ,59.4, ,6.5, ,331, ,71.6, 
248,7/2/2016,1100,184,0.03, ,0, ,1819, ,17.6, ,80.0, ,50, ,59.9, ,6.1, ,324, ,71.6, 
248,7/2/2016,1200,184,0.03, ,0, ,1945, ,18.0, ,83.3, ,46, ,60.6, ,6.2, ,321, ,71.7, 
248,7/2/2016,1300,184,0.03, ,0, ,1960, ,17.9, ,85.9, ,42, ,60.3, ,6.8, ,313, ,71.9, 
248,7/2/2016,1400,184,0.03, ,0, ,1861, ,18.4, ,88.1, ,41, ,61.1, ,6.9, ,309, ,72.2, 
248,7/2/2016,1500,184,0.03, ,0, ,1664, ,18.5, ,88.6, ,40, ,61.3, ,8.2, ,321, ,72.7, 
