247,7/1/2016,0100,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0200,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0300,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0400,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0500,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0600,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0700,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0800,183,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
247,7/1/2016,0900,183,0.02, ,0, ,1345, ,18.2, ,72.9, ,66, ,60.8, ,7.3, ,301, ,72.7, 
247,7/1/2016,1000,183,0.02, ,0, ,1604, ,18.4, ,75.1, ,62, ,61.1, ,7.9, ,299, ,73.2, 
247,7/1/2016,1100,183,0.03, ,0, ,1834, ,19.2, ,78.0, ,59, ,62.3, ,8.7, ,296, ,74.0, 
247,7/1/2016,1200,183,0.03, ,0, ,1974, ,19.4, ,80.0, ,55, ,62.6, ,9.9, ,297, ,75.0, 
247,7/1/2016,1300,183,0.03, ,0, ,2005, ,19.4, ,81.9, ,52, ,62.6, ,11.2, ,298, ,76.0,Y
247,7/1/2016,1400,183,0.03, ,0, ,1925, ,18.7, ,82.9, ,49, ,61.5, ,13.2, ,304, ,76.7,Y
247,7/1/2016,1500,183,0.03, ,0, ,1741, ,18.1, ,83.2, ,47, ,60.7, ,14.2, ,307, ,77.2,Y
247,7/1/2016,1600,183,0.03, ,0, ,1470, ,17.8, ,82.6, ,47, ,60.2, ,15.9, ,308, ,77.5,Y
247,7/1/2016,1700,183,0.02, ,0, ,1113, ,17.8, ,82.2, ,47, ,60.1, ,14.3, ,311, ,77.5, 
247,7/1/2016,1800,183,0.01, ,0, ,695, ,17.3, ,79.8, ,50, ,59.5, ,14.4, ,306, ,77.4, 
247,7/1/2016,1900,183,0.01, ,0, ,295, ,17.0, ,76.6, ,54, ,58.9, ,13.9, ,308, ,77.0, 
247,7/1/2016,2000,183,0.00, ,0, ,29, ,16.8, ,73.3, ,60, ,58.6, ,13.1, ,314, ,76.6, 
247,7/1/2016,2100,183,0.00, ,0, ,0, ,16.5, ,71.8, ,62, ,58.1, ,10.0, ,299, ,76.1, 
247,7/1/2016,2200,183,0.00, ,0, ,0, ,16.3, ,70.3, ,65, ,57.7, ,9.7, ,292, ,75.6, 
