Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
152,1/1/2016,0100,1,0.00, ,0, ,0, ,2.5, ,50.8, ,20, ,11.2, ,6.8, ,58, ,48.0, 
152,1/1/2016,0200,1,0.00, ,0, ,0, ,2.4, ,50.4, ,19, ,10.4, ,6.4, ,53, ,47.5, 
152,1/1/2016,0300,1,0.00, ,0, ,0, ,2.4, ,50.0, ,20, ,10.1, ,6.2, ,54, ,47.1, 
152,1/1/2016,0400,1,0.00, ,0, ,0, ,2.3, ,49.9, ,18, ,8.7, ,6.7, ,56, ,46.7, 
152,1/1/2016,0500,1,0.00, ,0, ,0, ,2.2, ,49.9, ,18, ,8.2, ,7.2, ,50, ,46.3, 
152,1/1/2016,0600,1,0.00, ,0, ,0, ,2.2, ,49.4, ,18, ,8.2, ,6.9, ,56, ,46.0, 
152,1/1/2016,0700,1,0.00, ,0, ,1, ,2.2, ,49.2, ,18, ,8.0, ,7.1, ,54, ,45.8, 
152,1/1/2016,0800,1,0.00, ,0, ,33, ,2.3, ,49.2, ,19, ,8.8, ,7.2, ,51, ,45.5, 
152,1/1/2016,0900,1,0.01, ,0, ,426, ,2.4, ,52.3, ,18, ,10.4, ,6.5, ,47, ,45.4, 
152,1/1/2016,1000,1,0.01, ,0, ,771, ,2.6, ,56.2, ,17, ,11.8, ,7.3, ,47, ,46.0, 
152,1/1/2016,1100,1,0.01, ,0, ,949, ,2.8, ,59.4, ,16, ,13.1, ,7.1, ,51, ,47.6, 
152,1/1/2016,1200,1,0.01, ,0, ,1072, ,2.8, ,61.5, ,15, ,13.9, ,7.2, ,41, ,49.8, 
152,1/1/2016,1300,1,0.01, ,0, ,1047, ,3.0, ,63.6, ,15, ,14.9, ,6.3, ,45, ,52.1, 
152,1/1/2016,1400,1,0.01, ,0, ,907, ,3.1, ,64.9, ,15, ,15.5, ,5.8, ,44, ,54.3, 
152,1/1/2016,1500,1,0.01, ,0, ,721, ,3.1, ,65.2, ,15, ,16.0, ,5.8, ,51, ,55.9, 
152,1/1/2016,1600,1,0.01, ,0, ,343, ,3.1, ,63.8, ,15, ,15.9, ,5.1, ,43, ,56.9, 
152,1/1/2016,1700,1,0.00, ,0, ,56, ,3.2, ,59.0, ,19, ,16.4, ,3.8, ,24, ,56.6, 
152,1/1/2016,1800,1,0.00, ,0, ,0, ,3.3, ,55.9, ,21, ,16.9, ,2.0, ,22, ,55.6, 
152,1/1/2016,1900,1,0.00, ,0, ,0, ,3.2, ,54.3, ,22, ,16.5, ,2.3, ,11, ,54.5, 
152,1/1/2016,2000,1,0.00, ,0, ,0, ,3.1, ,53.2, ,22, ,15.8, ,2.5, ,22, ,53.4, 
152,1/1/2016,2100,1,0.00, ,0, ,0, ,3.2, ,51.4, ,25, ,16.7, ,2.0, ,26, ,52.5, 
152,1/1/2016,2200,1,0.00, ,0, ,0, ,3.5, ,47.9, ,31, ,18.6, ,2.1, ,29, ,51.6, 
152,1/1/2016,2300,1,0.00, ,0, ,0, ,4.0, ,47.1, ,36, ,21.6, ,2.1, ,25, ,50.8, 
152,1/1/2016,2400,1,0.00, ,0, ,0, ,3.7, ,46.5, ,35, ,20.2, ,3.1, ,26, ,50.1, 
152,1/2/2016,0100,2,0.00, ,0, ,0, ,3.6, ,45.9, ,34, ,19.2, ,3.0, ,28, ,49.2, 
152,1/2/2016,0200,2,0.00, ,0, ,0, ,3.5, ,46.2, ,32, ,18.3, ,3.4, ,35, ,48.5, 
152,1/2/2016,0300,2,0.00, ,0, ,0, ,3.3, ,46.3, ,31, ,17.2, ,3.1, ,22, ,47.8, 
152,1/2/2016,0400,2,0.00, ,0, ,0, ,3.3, ,45.8, ,31, ,17.1, ,3.3, ,47, ,47.2, 
152,1/2/2016,0500,2,0.00, ,0, ,0, ,3.3, ,44.7, ,33, ,17.1, ,2.6, ,33, ,46.7, 
152,1/2/2016,0600,2,0.00, ,0, ,0, ,3.4, ,44.6, ,34, ,17.8, ,1.7, ,352, ,46.1, 
152,1/2/2016,0700,2,0.00, ,0, ,2, ,3.1, ,49.5, ,25, ,15.6, ,3.7, ,45, ,45.8, 
152,1/2/2016,0800,2,0.00, ,0, ,89, ,2.9, ,52.3, ,22, ,14.5, ,4.7, ,55, ,45.5, 
152,1/2/2016,0900,2,0.00, ,0, ,381, ,3.1, ,55.5, ,21, ,15.9, ,4.3, ,58, ,45.6, 
152,1/2/2016,1000,2,0.01, ,0, ,353, ,3.1, ,57.6, ,19, ,15.5, ,4.9, ,61, ,46.2, 
152,1/2/2016,1100,2,0.01, ,0, ,1001, ,3.2, ,61.8, ,17, ,16.2, ,7.2, ,65, ,47.3, 
152,1/2/2016,1200,2,0.01, ,0, ,1101, ,3.2, ,64.9, ,15, ,16.4, ,6.5, ,68, ,49.3, 
152,1/2/2016,1300,2,0.01, ,0, ,971, ,3.4, ,67.4, ,15, ,17.8, ,5.0, ,62, ,51.8, 
152,1/2/2016,1400,2,0.01, ,0, ,947, ,3.4, ,69.7, ,14, ,18.1, ,4.7, ,35, ,54.1, 
152,1/2/2016,1500,2,0.01, ,0, ,475, ,4.0, ,67.3, ,17, ,21.6, ,4.3, ,12, ,55.9, 
152,1/2/2016,1600,2,0.00, ,0, ,351, ,8.2, ,61.3, ,44, ,39.3, ,5.6, ,263, ,56.6, 
152,1/2/2016,1700,2,0.00, ,0, ,45, ,9.2, ,57.9, ,56, ,42.5, ,2.4, ,283, ,56.4, 
152,1/2/2016,1800,2,0.00, ,0, ,1, ,9.1, ,54.4, ,63, ,42.1, ,1.3, ,26, ,55.5, 
152,1/2/2016,1900,2,0, ,0, ,0, ,8.3, ,49.6, ,69, ,39.8, ,1.7, ,48, ,54.3, 
152,1/2/2016,2000,2,0, ,0, ,0, ,8.1, ,46.5, ,75, ,39.0, ,1.6, ,41, ,53.1, 
152,1/2/2016,2100,2,0, ,0, ,0, ,7.3, ,44.5, ,73, ,36.5, ,2.0, ,60, ,51.9, 
152,1/2/2016,2200,2,0.00, ,0, ,0, ,5.8, ,44.7, ,58, ,30.7, ,2.2, ,77, ,50.8, 
152,1/2/2016,2300,2,0.00, ,0, ,0, ,5.2, ,42.8, ,56, ,28.2, ,1.2, ,12, ,50.0, 
152,1/2/2016,2400,2,0.00, ,0, ,0, ,5.3, ,40.7, ,62, ,28.6, ,1.2, ,21, ,49.2, 
152,1/3/2016,0100,3,0, ,0, ,0, ,5.1, ,39.0, ,63, ,27.5, ,1.2, ,27, ,48.4, 
152,1/3/2016,0200,3,0.00, ,0, ,0, ,4.7, ,40.6, ,55, ,25.8, ,1.7, ,35, ,47.6, 
152,1/3/2016,0300,3,0.00, ,0, ,0, ,4.7, ,41.4, ,53, ,25.8, ,1.8, ,54, ,47.0, 
152,1/3/2016,0400,3,0.00, ,0, ,0, ,5.1, ,40.5, ,59, ,27.3, ,1.6, ,343, ,46.6, 
152,1/3/2016,0500,3,0.00, ,0, ,0, ,5.1, ,40.4, ,59, ,27.4, ,2.0, ,25, ,46.3, 
152,1/3/2016,0600,3,0.00, ,0, ,0, ,4.6, ,42.5, ,49, ,24.9, ,3.1, ,51, ,46.0, 
152,1/3/2016,0700,3,0.00, ,0, ,1, ,4.5, ,43.3, ,47, ,24.6, ,2.6, ,81, ,45.6, 
152,1/3/2016,0800,3,0.00, ,0, ,70, ,5.0, ,40.6, ,58, ,27.1, ,1.1, ,14, ,45.4, 
152,1/3/2016,0900,3,0.00, ,0, ,405, ,5.8, ,50.1, ,47, ,30.8, ,1.2, ,310, ,45.4, 
152,1/3/2016,1000,3,0.01, ,0, ,608, ,5.5, ,60.4, ,31, ,29.6, ,2.1, ,90, ,46.2, 
152,1/3/2016,1100,3,0.01, ,0, ,797, ,6.5, ,63.4, ,33, ,33.5, ,3.9, ,81, ,47.9, 
152,1/3/2016,1200,3,0.01, ,0, ,857, ,8.3, ,64.0, ,41, ,39.8, ,4.1, ,129, ,50.1, 
152,1/3/2016,1300,3,0.01, ,0, ,588, ,9.2, ,62.7, ,47, ,42.3, ,4.3, ,108, ,52.3, 
152,1/3/2016,1400,3,0.01, ,0, ,623, ,9.0, ,62.7, ,46, ,41.9, ,5.6, ,81, ,53.6, 
152,1/3/2016,1500,3,0.01, ,0, ,469, ,9.3, ,63.2, ,47, ,42.7, ,4.3, ,85, ,54.5, 
152,1/3/2016,1600,3,0.00, ,0, ,266, ,8.9, ,63.6, ,44, ,41.4, ,5.2, ,65, ,55.2, 
152,1/3/2016,1700,3,0.00, ,0, ,43, ,9.6, ,60.1, ,54, ,43.6, ,3.4, ,112, ,55.3, 
152,1/3/2016,1800,3,0.00, ,0, ,0, ,9.9, ,58.0, ,60, ,44.2, ,4.3, ,76, ,54.8, 
152,1/3/2016,1900,3,0.00, ,0, ,0, ,10.0, ,56.5, ,64, ,44.6, ,3.6, ,66, ,54.0, 
152,1/3/2016,2000,3,0.00, ,0, ,0, ,9.8, ,53.2, ,71, ,44.0, ,4.0, ,17, ,53.2, 
