Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
56,1/1/2016,0100,1,0, ,0, ,0, ,5.8, ,32.0, ,95, ,30.6, ,2.1, ,57, ,47.6, 
56,1/1/2016,0200,1,0, ,0, ,0, ,5.4, ,30.3, ,95, ,29.1, ,1.9, ,170, ,47.5, 
56,1/1/2016,0300,1,0, ,0, ,0, ,5.5, ,30.5, ,96, ,29.4, ,2.0, ,258, ,47.4, 
56,1/1/2016,0400,1,0, ,0, ,0, ,6.4, ,34.0, ,96, ,33.0, ,2.8, ,337, ,47.3, 
56,1/1/2016,0500,1,0, ,0, ,0, ,5.7, ,34.7, ,83, ,30.2, ,3.8, ,351, ,47.2, 
56,1/1/2016,0600,1,0, ,0, ,0, ,5.5, ,34.0, ,83, ,29.2, ,3.3, ,343, ,47.2, 
56,1/1/2016,0700,1,0, ,0, ,0, ,5.3, ,32.8, ,83, ,28.3, ,2.3, ,348, ,47.1, 
56,1/1/2016,0800,1,0, ,0, ,50, ,4.9, ,31.0, ,84, ,26.7, ,1.4, ,352, ,47.1, 
56,1/1/2016,0900,1,0.00, ,0, ,319, ,5.2, ,35.9, ,72, ,27.9, ,1.9, ,114, ,47.1, 
56,1/1/2016,1000,1,0.00, ,0, ,585, ,4.6, ,39.7, ,56, ,25.3, ,6.2, ,353, ,47.0, 
56,1/1/2016,1100,1,0.01, ,0, ,691, ,4.4, ,42.8, ,47, ,23.9, ,6.4, ,342, ,46.9, 
56,1/1/2016,1200,1,0.01, ,0, ,797, ,4.6, ,44.5, ,46, ,24.9, ,4.6, ,7, ,46.8, 
56,1/1/2016,1300,1,0.01, ,0, ,876, ,5.0, ,46.6, ,46, ,27.0, ,3.1, ,33, ,46.8, 
56,1/1/2016,1400,1,0.01, ,0, ,587, ,5.5, ,47.5, ,49, ,29.5, ,2.7, ,37, ,46.9, 
56,1/1/2016,1500,1,0.00, ,0, ,328, ,5.8, ,47.3, ,53, ,30.9, ,2.3, ,95, ,47.0, 
56,1/1/2016,1600,1,0.00, ,0, ,97, ,6.2, ,46.5, ,58, ,32.4, ,1.2, ,330, ,47.2, 
56,1/1/2016,1700,1,0.00, ,0, ,37, ,6.4, ,45.5, ,61, ,33.0, ,2.5, ,276, ,47.3, 
56,1/1/2016,1800,1,0.00, ,0, ,0, ,6.3, ,42.6, ,68, ,32.7, ,2.7, ,284, ,47.5, 
56,1/1/2016,1900,1,0.00, ,0, ,0, ,6.2, ,39.1, ,77, ,32.5, ,2.7, ,340, ,47.6, 
56,1/1/2016,2000,1,0.00, ,0, ,0, ,6.2, ,38.8, ,78, ,32.4, ,2.7, ,322, ,47.6, 
56,1/1/2016,2100,1,0.00, ,0, ,0, ,6.2, ,39.0, ,77, ,32.5, ,2.7, ,314, ,47.5, 
56,1/1/2016,2200,1,0.00, ,0, ,0, ,6.4, ,38.8, ,80, ,33.2, ,2.6, ,263, ,47.5, 
56,1/1/2016,2300,1,0, ,0, ,0, ,6.5, ,38.0, ,84, ,33.6, ,2.1, ,252, ,47.5, 
56,1/1/2016,2400,1,0.00, ,0, ,0, ,6.4, ,37.7, ,84, ,33.2, ,2.7, ,261, ,47.5, 
56,1/2/2016,0100,2,0.00, ,0, ,0, ,6.3, ,38.1, ,81, ,32.8, ,1.9, ,273, ,47.5, 
56,1/2/2016,0200,2,0, ,0, ,0, ,6.2, ,36.8, ,83, ,32.3, ,1.4, ,249, ,47.5, 
56,1/2/2016,0300,2,0, ,0, ,0, ,6.4, ,36.8, ,87, ,33.3, ,1.5, ,38, ,47.5, 
56,1/2/2016,0400,2,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.2, ,1.6, ,76, ,47.4, 
56,1/2/2016,0500,2,0, ,0, ,0, ,6.8, ,37.8, ,88, ,34.5, ,1.8, ,283, ,47.4, 
56,1/2/2016,0600,2,0.00, ,0, ,0, ,6.7, ,38.3, ,85, ,34.2, ,3.2, ,318, ,47.4, 
56,1/2/2016,0700,2,0.00, ,0, ,0, ,6.3, ,37.2, ,83, ,32.6, ,2.4, ,340, ,47.4, 
56,1/2/2016,0800,2,0.00, ,0, ,13, ,6.3, ,37.2, ,84, ,32.9, ,2.7, ,333, ,47.5, 
56,1/2/2016,0900,2,0.00, ,0, ,99, ,6.4, ,38.5, ,81, ,33.3, ,2.2, ,336, ,47.5, 
56,1/2/2016,1000,2,0.00, ,0, ,254, ,6.4, ,40.8, ,74, ,33.2, ,2.9, ,359, ,47.5, 
56,1/2/2016,1100,2,0.00, ,0, ,485, ,6.4, ,43.0, ,68, ,33.2, ,2.9, ,309, ,47.5, 
56,1/2/2016,1200,2,0.00, ,0, ,477, ,6.4, ,45.1, ,63, ,33.3, ,3.4, ,311, ,47.5, 
56,1/2/2016,1300,2,0.00, ,0, ,532, ,6.5, ,47.2, ,59, ,33.7, ,2.5, ,360, ,47.6, 
56,1/2/2016,1400,2,0.01, ,0, ,777, ,6.7, ,49.4, ,56, ,34.3, ,2.5, ,43, ,47.6, 
56,1/2/2016,1500,2,0.00, ,0, ,278, ,6.7, ,48.9, ,57, ,34.3, ,2.1, ,55, ,47.8, 
56,1/2/2016,1600,2,0.00, ,0, ,144, ,6.8, ,49.0, ,58, ,34.8, ,1.7, ,321, ,47.9, 
56,1/2/2016,1700,2,0.00, ,0, ,14, ,7.2, ,47.2, ,65, ,36.0, ,1.8, ,279, ,48.1, 
56,1/2/2016,1800,2,0.00, ,0, ,0, ,7.5, ,45.9, ,71, ,37.0, ,2.1, ,303, ,48.2, 
56,1/2/2016,1900,2,0.00, ,0, ,0, ,7.6, ,44.6, ,75, ,37.3, ,1.5, ,323, ,48.3, 
56,1/2/2016,2000,2,0, ,0, ,0, ,7.3, ,41.5, ,82, ,36.4, ,1.6, ,280, ,48.3, 
56,1/2/2016,2100,2,0.00, ,0, ,0, ,6.9, ,39.9, ,82, ,34.9, ,2.4, ,278, ,48.4, 
56,1/2/2016,2200,2,0.00, ,0, ,0, ,6.7, ,38.9, ,84, ,34.4, ,3.4, ,276, ,48.3, 
56,1/2/2016,2300,2,0, ,0, ,0, ,7.0, ,39.3, ,86, ,35.5, ,2.8, ,349, ,48.3, 
56,1/2/2016,2400,2,0, ,0, ,0, ,7.0, ,39.3, ,86, ,35.5, ,2.0, ,358, ,48.2, 
56,1/3/2016,0100,3,0, ,0, ,0, ,7.2, ,39.8, ,86, ,35.9, ,2.2, ,299, ,48.1, 
56,1/3/2016,0200,3,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.6, ,2.7, ,257, ,48.1, 
56,1/3/2016,0300,3,0, ,0, ,0, ,7.4, ,40.6, ,87, ,36.9, ,2.5, ,293, ,48.1, 
56,1/3/2016,0400,3,0, ,0, ,0, ,7.3, ,40.2, ,86, ,36.5, ,2.9, ,293, ,48.1, 
56,1/3/2016,0500,3,0, ,0, ,0, ,7.3, ,39.8, ,87, ,36.4, ,1.6, ,6, ,48.1, 
56,1/3/2016,0600,3,0, ,0, ,0, ,7.3, ,39.2, ,90, ,36.4, ,1.5, ,41, ,48.1, 
56,1/3/2016,0700,3,0, ,0, ,0, ,7.0, ,38.0, ,91, ,35.5, ,1.3, ,348, ,48.1, 
56,1/3/2016,0800,3,0, ,0, ,44, ,7.0, ,37.4, ,92, ,35.3, ,1.5, ,156, ,48.1, 
56,1/3/2016,0900,3,0.00, ,0, ,190, ,7.7, ,41.3, ,87, ,37.7, ,2.5, ,140, ,48.1, 
56,1/3/2016,1000,3,0.00, ,0, ,328, ,7.5, ,44.8, ,74, ,37.1, ,1.9, ,174, ,48.0, 
56,1/3/2016,1100,3,0.00, ,0, ,554, ,7.5, ,47.3, ,68, ,37.3, ,2.4, ,350, ,48.0, 
56,1/3/2016,1200,3,0.01, ,0, ,771, ,8.0, ,50.3, ,64, ,38.7, ,2.5, ,38, ,48.1, 
56,1/3/2016,1300,3,0.01, ,0, ,707, ,8.1, ,52.7, ,60, ,39.1, ,2.5, ,32, ,48.1, 
56,1/3/2016,1400,3,0.01, ,0, ,735, ,8.3, ,54.6, ,57, ,39.6, ,2.9, ,343, ,48.3, 
56,1/3/2016,1500,3,0.00, ,0, ,322, ,8.3, ,54.5, ,57, ,39.8, ,3.2, ,320, ,48.4, 
56,1/3/2016,1600,3,0.00, ,0, ,152, ,8.5, ,53.2, ,61, ,40.3, ,3.1, ,310, ,48.6, 
56,1/3/2016,1700,3,0.00, ,0, ,40, ,8.4, ,50.6, ,67, ,40.1, ,3.9, ,290, ,48.8, 
